2014-06-09 00:02:01+02;1508
2014-06-10 04:10:01+02;1528
2014-06-10 04:14:01+02;1538
2014-06-11 04:46:01+02;1518
2014-06-11 13:14:01+02;1498
2014-06-12 03:58:01+02;1518
2014-06-12 10:14:02+02;1498
2014-06-13 04:06:01+02;1548
2014-06-13 06:06:01+02;1508
2014-06-16 03:50:01+02;1528
2014-06-18 02:50:01+02;1548
2014-06-18 12:50:01+02;1528
2014-06-20 04:38:01+02;1538
2014-06-23 05:18:01+02;1548
2014-06-24 03:34:01+02;1558
2014-06-24 05:22:01+02;1558
2014-06-25 13:58:01+02;1538
2014-07-01 03:46:01+02;1548
2014-07-03 04:34:01+02;1538
2014-07-03 13:54:01+02;1538
2014-07-04 04:18:01+02;1538
2014-07-07 04:26:01+02;1548
2014-07-08 03:18:01+02;1538
2014-07-09 11:22:01+02;1518
2014-07-10 04:10:01+02;1548
2014-07-11 05:54:01+02;1528
2014-07-15 05:22:01+02;1548
2014-07-16 05:38:01+02;1518
2014-07-16 09:06:01+02;1518
2014-07-17 04:38:01+02;1518
2014-07-17 07:10:01+02;1528
2014-07-17 07:14:01+02;1528
2014-07-17 09:06:02+02;1528
2014-07-21 05:26:01+02;1528
2014-07-22 06:38:01+02;1498
2014-07-24 00:02:01+02;1518
2014-07-25 00:02:01+02;1518
2014-07-25 07:38:01+02;1508
2014-07-28 03:34:01+02;1508
2014-08-01 07:02:01+02;1498
2014-08-04 02:50:01+02;1508
2014-08-06 10:58:01+02;1498
2014-08-07 09:34:01+02;1508
2014-08-08 12:26:01+02;1498
2014-08-11 10:42:01+02;1508
2014-08-13 10:02:01+02;1498
2014-08-14 13:18:01+02;1488
2014-08-18 14:42:01+02;1498
2014-08-20 10:50:01+02;1488
2014-08-20 18:18:01+02;1488
2014-08-21 15:26:01+02;1478
2014-08-21 15:46:01+02;1488
2014-08-21 16:58:01+02;1478
2014-08-22 10:42:01+02;1478
2014-08-25 10:10:01+02;1498
2014-08-28 13:14:01+02;1488
2014-08-29 11:18:01+02;1478
2014-09-01 07:02:01+02;1498
2014-09-02 10:30:01+02;1508
2014-09-04 09:34:01+02;1488
2014-09-05 09:46:01+02;1488
2014-09-05 09:50:01+02;1498
2014-09-09 14:34:01+02;1518
2014-09-11 14:38:01+02;1498
2014-09-11 19:42:01+02;1498
2014-09-24 18:30:01+02;1488
2014-09-29 10:50:01+02;1498
2014-10-01 10:02:01+02;1508
2014-10-02 16:46:01+02;1488
2014-10-06 11:42:01+02;1498
2014-10-06 20:22:01+02;1508
2014-10-08 09:42:01+02;1498
2014-10-10 11:42:01+02;1478
2014-10-11 15:18:01+02;1478
2014-10-11 16:06:01+02;1478
2014-10-13 11:22:01+02;1488
2014-10-13 18:34:01+02;1488
2014-10-14 11:46:01+02;1488
2014-10-16 09:02:01+02;1478
2014-10-17 11:34:01+02;1448
2014-10-24 10:02:01+02;1448
2014-11-03 21:17:00+01;1448
2014-11-04 15:17:00+01;1438
2014-11-07 13:13:00+01;1418
2014-11-14 12:33:00+01;1408
2014-11-19 13:13:00+01;1428
2014-11-21 15:01:00+01;1398
2014-11-25 14:09:00+01;1408
2014-11-25 18:21:00+01;1388
2014-11-28 10:53:00+01;1388
2014-11-28 14:45:00+01;1378
2014-12-05 14:29:00+01;1318
2014-12-08 11:09:00+01;1338
2014-12-12 11:49:00+01;1308
2014-12-14 16:30:01+01;1308
2014-12-17 14:18:01+01;1258
2014-12-17 17:58:01+01;1258
2014-12-19 10:50:01+01;1258
2014-12-22 10:22:01+01;1268
2014-12-23 18:58:01+01;1248
2014-12-24 12:02:01+01;1268
2015-01-02 12:18:01+01;1248
2015-01-07 11:50:01+01;1248
2015-01-09 11:34:01+01;1238
2015-01-12 14:14:01+01;1238
2015-01-13 19:50:01+01;1218
2015-01-19 11:50:01+01;1208
2015-01-23 12:18:01+01;1208
2015-01-26 10:14:01+01;1228
2015-01-27 11:10:02+01;1248
2015-01-28 18:46:01+01;1218
2015-02-02 16:06:02+01;1228
2015-02-03 09:50:01+01;1238
2015-02-05 18:10:01+01;1258
2015-02-06 11:38:01+01;1258
2015-02-10 14:18:01+01;1288
2015-02-17 09:18:01+01;1288
2015-02-17 11:42:01+01;1288
2015-02-18 11:14:01+01;1318
2015-02-20 12:10:01+01;1288
2015-02-23 17:46:01+01;1308
2015-02-25 01:26:01+01;1308
2015-02-26 10:50:01+01;1318
2015-02-26 19:42:01+01;1318
2015-02-27 14:22:01+01;1308
2015-03-02 19:34:01+01;1318
2015-03-04 10:26:01+01;1328
2015-03-06 10:30:01+01;1328
2015-03-10 11:02:01+01;1338
2015-03-11 11:46:01+01;1358
2015-03-13 12:34:01+01;1338
2015-03-16 11:58:01+01;1358
2015-03-20 09:30:01+01;1338
2015-03-20 09:46:01+01;1338
2015-03-23 10:18:01+01;1348
2015-03-25 10:22:01+01;1338
2015-03-27 10:54:01+01;1358
2015-03-27 11:34:01+01;1338
2015-03-30 10:34:01+02;1358
