2016-07-29 11:56:01+02;1200
2016-07-30 05:53:01+02;1219
2016-07-30 07:59:01+02;1219
2016-07-30 09:02:01+02;1209
2016-07-30 10:35:01+02;1179
2016-07-30 13:17:01+02;1159
2016-07-30 13:19:01+02;1179
2016-07-30 13:55:01+02;1159
2016-07-30 15:46:01+02;1149
2016-07-31 09:20:01+02;1199
2016-07-31 11:00:01+02;1159
2016-07-31 11:25:01+02;1159
2016-08-01 06:43:01+02;1219
2016-08-01 11:39:01+02;1199
2016-08-01 11:48:01+02;1189
2016-08-01 14:08:01+02;1189
2016-08-01 16:24:01+02;1179
2016-08-01 16:55:01+02;1169
2016-08-01 17:21:01+02;1169
2016-08-02 07:23:01+02;1239
2016-08-02 07:31:01+02;1239
2016-08-02 07:59:01+02;1229
2016-08-02 08:17:01+02;1219
2016-08-02 09:12:01+02;1189
2016-08-02 10:41:01+02;1229
2016-08-02 10:46:01+02;1179
2016-08-02 11:23:01+02;1169
2016-08-02 14:29:01+02;1169
2016-08-02 16:21:01+02;1159
2016-08-02 17:27:01+02;1159
2016-08-02 19:40:01+02;1159
2016-08-03 06:15:01+02;1249
2016-08-03 06:43:01+02;1239
2016-08-03 06:44:01+02;1229
2016-08-03 08:02:01+02;1229
2016-08-03 08:39:01+02;1199
2016-08-03 09:23:01+02;1189
2016-08-03 10:23:01+02;1179
2016-08-03 12:07:01+02;1169
2016-08-03 16:15:01+02;1169
2016-08-04 06:27:01+02;1249
2016-08-04 06:53:01+02;1239
2016-08-04 07:04:01+02;1229
2016-08-04 09:51:01+02;1189
2016-08-04 11:39:01+02;1159
2016-08-04 12:33:01+02;1159
2016-08-04 15:44:01+02;1159
2016-08-05 06:11:01+02;1249
2016-08-05 07:11:01+02;1229
2016-08-05 09:17:01+02;1189
2016-08-05 11:16:01+02;1179
2016-08-05 12:13:01+02;1179
2016-08-05 15:47:01+02;1169
2016-08-05 16:35:01+02;1159
2016-08-06 08:06:01+02;1239
2016-08-06 09:49:01+02;1199
