2016-04-03 18:15:01+02;1239
2016-04-04 05:52:01+02;1369
2016-04-04 07:37:01+02;1299
2016-04-04 16:02:01+02;1269
2016-04-04 18:17:01+02;1269
2016-04-05 05:57:01+02;1399
2016-04-05 07:22:01+02;1309
2016-04-05 10:37:01+02;1299
2016-04-05 13:02:01+02;1279
2016-04-05 17:27:01+02;1259
2016-04-05 19:27:01+02;1249
2016-04-06 05:52:01+02;1399
2016-04-06 07:37:01+02;1279
2016-04-06 11:27:01+02;1259
2016-04-06 15:37:01+02;1249
2016-04-06 20:27:01+02;1239
2016-04-07 05:47:01+02;1379
2016-04-07 07:31:01+02;1329
2016-04-07 08:02:01+02;1299
2016-04-07 11:02:01+02;1249
2016-04-07 15:17:01+02;1259
2016-04-07 16:42:01+02;1249
2016-04-08 05:52:01+02;1379
2016-04-08 07:42:01+02;1269
2016-04-08 09:57:01+02;1239
2016-04-09 06:42:01+02;1339
2016-04-09 08:17:01+02;1299
2016-04-09 12:02:01+02;1289
2016-04-09 14:57:01+02;1269
2016-04-09 16:57:01+02;1259
2016-04-10 07:22:01+02;1299
2016-04-10 11:47:01+02;1289
2016-04-10 14:37:01+02;1279
2016-04-10 17:22:01+02;1269
2016-04-11 05:52:01+02;1389
2016-04-11 09:12:01+02;1299
2016-04-11 15:12:01+02;1269
2016-04-11 16:12:01+02;1259
2016-04-12 05:52:01+02;1399
2016-04-12 07:17:01+02;1319
2016-04-12 10:17:01+02;1289
2016-04-12 16:27:01+02;1289
2016-04-12 19:42:01+02;1269
2016-04-13 05:52:01+02;1399
2016-04-13 06:22:01+02;1359
2016-04-13 08:56:01+02;1299
2016-04-13 10:07:01+02;1299
2016-04-13 11:37:01+02;1299
2016-04-13 16:12:01+02;1289
2016-04-14 05:52:01+02;1399
2016-04-14 07:27:01+02;1319
2016-04-14 09:17:01+02;1289
2016-04-15 05:52:01+02;1369
2016-04-15 08:12:01+02;1329
2016-04-15 11:47:01+02;1319
2016-04-15 14:17:01+02;1299
2016-04-15 16:07:01+02;1279
2016-04-15 17:22:01+02;1269
2016-04-16 06:47:01+02;1369
2016-04-16 07:37:02+02;1329
2016-04-16 12:02:01+02;1299
2016-04-16 20:32:01+02;1279
2016-04-17 07:22:01+02;1329
2016-04-17 10:57:01+02;1309
2016-04-17 12:31:01+02;1289
2016-04-17 14:31:01+02;1299
2016-04-17 17:52:01+02;1279
2016-04-17 18:47:01+02;1259
2016-04-18 05:42:01+02;1399
2016-04-18 07:57:01+02;1299
