2017-01-02 12:10:31+01;1399
2017-01-06 07:38:31+01;1279
2017-01-06 15:14:31+01;1409
2017-01-06 15:16:31+01;1369
2017-01-06 15:29:31+01;1359
2017-01-06 19:40:31+01;1359
2017-01-06 20:04:31+01;1429
2017-01-07 10:43:31+01;1399
2017-01-07 11:02:31+01;1379
2017-01-07 16:26:31+01;1369
2017-01-07 17:28:31+01;1369
2017-01-07 18:08:31+01;1359
2017-01-08 10:18:31+01;1429
2017-01-08 10:51:31+01;1409
2017-01-08 12:29:31+01;1389
2017-01-08 14:50:31+01;1389
2017-01-08 17:17:31+01;1369
2017-01-09 08:13:31+01;1429
2017-01-09 08:56:31+01;1399
2017-01-09 15:42:31+01;1379
2017-01-09 16:37:31+01;1359
2017-01-09 17:30:31+01;1349
2017-01-09 17:53:31+01;1339
2017-01-09 22:05:31+01;1399
2017-01-10 09:31:31+01;1389
2017-01-10 12:52:31+01;1399
2017-01-10 12:55:31+01;1399
2017-01-10 14:40:31+01;1379
2017-01-10 14:49:31+01;1379
2017-01-10 16:17:31+01;1359
2017-01-10 17:04:31+01;1349
2017-01-11 08:06:31+01;1439
2017-01-11 08:33:31+01;1389
2017-01-11 09:51:31+01;1389
2017-01-11 13:10:31+01;1369
2017-01-11 16:21:31+01;1349
2017-01-11 17:35:31+01;1339
2017-01-12 06:42:31+01;1429
2017-01-12 07:59:31+01;1409
2017-01-12 08:18:31+01;1409
2017-01-12 09:13:31+01;1379
2017-01-12 16:28:31+01;1359
2017-01-13 09:36:31+01;1329
2017-01-13 16:13:31+01;1329
2017-01-13 18:27:31+01;1329
2017-01-14 22:05:31+01;1369
2017-01-15 10:11:32+01;1329
2017-01-16 08:09:31+01;1389
2017-01-16 14:10:31+01;1379
2017-01-16 16:28:31+01;1359
2017-01-16 17:59:31+01;1349
2017-01-16 22:05:31+01;1379
2017-01-17 08:10:31+01;1409
2017-01-17 08:17:31+01;1399
2017-01-17 08:40:31+01;1379
2017-01-17 16:56:31+01;1359
2017-01-17 17:30:31+01;1349
2017-01-17 19:36:31+01;1339
2017-01-17 22:05:31+01;1409
2017-01-18 07:57:31+01;1399
2017-01-18 08:42:31+01;1359
2017-01-18 16:29:31+01;1349
2017-01-18 17:48:31+01;1339
2017-01-18 22:06:31+01;1379
2017-01-19 08:06:31+01;1389
2017-01-19 16:07:31+01;1369
2017-01-19 16:41:31+01;1359
2017-01-19 17:40:31+01;1349
2017-01-20 08:42:31+01;1399
2017-01-20 08:48:31+01;1379
2017-01-20 10:47:31+01;1369
2017-01-20 12:38:31+01;1349
2017-01-20 12:46:31+01;1379
2017-01-20 15:27:31+01;1369
2017-01-20 16:21:31+01;1359
2017-01-20 17:32:31+01;1349
2017-01-20 20:00:31+01;1439
2017-01-21 08:43:31+01;1399
2017-01-21 14:58:31+01;1359
2017-01-21 15:56:31+01;1339
2017-01-22 18:33:31+01;1339
2017-01-23 07:56:31+01;1399
2017-01-23 08:15:31+01;1349
2017-01-23 10:22:31+01;1349
2017-01-23 12:52:31+01;1379
2017-01-23 14:15:31+01;1359
2017-01-23 16:13:31+01;1359
2017-01-23 17:44:32+01;1359
2017-01-23 18:23:32+01;1349
2017-01-23 20:00:31+01;1399
2017-01-24 08:06:31+01;1379
2017-01-24 15:48:31+01;1379
2017-01-24 17:33:31+01;1359
2017-01-24 20:20:31+01;1389
2017-01-24 22:34:31+01;1419
2017-01-25 08:03:31+01;1379
2017-01-25 16:39:31+01;1369
2017-01-25 16:55:31+01;1359
2017-01-25 20:00:31+01;1389
2017-01-26 07:55:31+01;1389
2017-01-26 08:48:31+01;1389
2017-01-26 12:05:31+01;1379
2017-01-26 14:46:31+01;1369
2017-01-26 16:42:31+01;1359
2017-01-26 17:21:31+01;1339
2017-01-26 19:44:31+01;1339
2017-01-26 22:34:31+01;1399
2017-01-27 08:04:31+01;1389
2017-01-27 08:12:31+01;1389
2017-01-27 08:26:31+01;1369
