2014-06-08 09:50:01+02;1559
2014-06-08 10:26:01+02;1539
2014-06-09 00:02:01+02;1659
2014-06-09 00:18:01+02;1629
2014-06-09 04:14:01+02;1609
2014-06-09 05:18:01+02;1589
2014-06-09 07:54:01+02;1569
2014-06-09 11:54:01+02;1549
2014-06-09 12:46:01+02;1529
2014-06-09 13:38:01+02;1529
2014-06-09 20:46:01+02;1659
2014-06-10 01:10:01+02;1629
2014-06-10 03:10:01+02;1629
2014-06-10 03:30:01+02;1609
2014-06-10 06:30:01+02;1599
2014-06-10 07:34:01+02;1579
2014-06-10 08:18:01+02;1569
2014-06-10 10:38:01+02;1569
2014-06-10 10:42:01+02;1549
2014-06-10 11:02:01+02;1549
2014-06-10 14:22:01+02;1669
2014-06-11 00:22:01+02;1639
2014-06-11 01:58:01+02;1629
2014-06-11 03:54:01+02;1619
2014-06-11 06:26:01+02;1599
2014-06-11 06:46:01+02;1589
2014-06-11 08:30:01+02;1579
2014-06-11 09:54:01+02;1539
2014-06-11 10:46:01+02;1539
2014-06-11 14:18:01+02;1669
2014-06-12 00:18:01+02;1629
2014-06-12 01:58:01+02;1629
2014-06-12 04:22:01+02;1619
2014-06-12 05:58:01+02;1599
2014-06-12 06:42:01+02;1589
2014-06-12 08:30:01+02;1569
2014-06-12 08:42:01+02;1559
2014-06-12 11:18:01+02;1539
2014-06-12 11:42:01+02;1539
2014-06-12 12:18:01+02;1539
2014-06-12 14:18:01+02;1679
2014-06-13 00:38:01+02;1639
2014-06-13 02:22:01+02;1639
2014-06-13 03:06:01+02;1629
2014-06-13 04:18:02+02;1629
2014-06-13 05:34:01+02;1609
2014-06-13 06:10:01+02;1589
2014-06-13 07:46:01+02;1589
2014-06-13 08:22:01+02;1569
2014-06-13 09:38:01+02;1559
2014-06-13 11:54:01+02;1559
2014-06-13 19:34:01+02;1689
2014-06-14 00:18:01+02;1649
2014-06-14 03:42:01+02;1639
2014-06-14 03:54:01+02;1599
2014-06-14 04:14:01+02;1579
2014-06-14 08:50:01+02;1569
2014-06-14 10:26:01+02;1569
2014-06-14 14:18:01+02;1689
2014-06-15 00:18:01+02;1659
2014-06-15 02:54:01+02;1649
2014-06-15 03:14:01+02;1649
2014-06-15 04:10:01+02;1599
2014-06-15 04:58:01+02;1579
2014-06-15 08:42:01+02;1569
2014-06-15 11:50:01+02;1549
2014-06-15 14:18:01+02;1689
2014-06-16 00:18:01+02;1649
2014-06-16 03:30:01+02;1639
2014-06-16 04:18:01+02;1599
2014-06-16 04:42:01+02;1579
2014-06-16 05:18:01+02;1569
2014-06-16 13:10:01+02;1549
2014-06-16 14:22:01+02;1689
2014-06-17 00:18:01+02;1649
2014-06-17 00:22:01+02;1649
2014-06-17 03:14:01+02;1649
2014-06-17 03:34:01+02;1599
