2014-06-09 00:02:01+02;1539
2014-06-10 01:54:01+02;1599
2014-06-11 20:50:01+02;1539
2014-06-12 01:38:01+02;1599
2014-06-12 09:46:01+02;1539
2014-06-13 01:42:01+02;1599
2014-06-13 04:54:01+02;1559
2014-06-16 02:02:02+02;1609
2014-06-16 06:34:01+02;1559
2014-06-17 01:38:01+02;1609
2014-06-17 06:38:01+02;1549
2014-06-18 01:38:01+02;1609
2014-06-22 05:10:01+02;1569
2014-06-23 06:10:01+02;1619
2014-07-01 13:26:01+02;1579
2014-07-02 01:54:01+02;1619
2014-07-02 04:18:01+02;1579
2014-07-03 01:42:01+02;1619
2014-07-04 06:46:01+02;1579
2014-07-07 01:34:01+02;1619
2014-07-07 07:34:01+02;1579
2014-07-08 02:46:01+02;1609
2014-07-08 04:10:01+02;1579
2014-07-09 01:38:01+02;1609
2014-07-09 08:26:01+02;1579
2014-07-10 01:42:01+02;1609
2014-07-10 11:34:01+02;1579
2014-07-11 01:42:01+02;1609
2014-07-12 11:06:01+02;1579
2014-07-15 01:34:01+02;1609
2014-07-15 23:06:01+02;1579
2014-07-17 06:30:01+02;1559
2014-07-18 23:06:01+02;1549
2014-07-22 02:02:01+02;1599
2014-07-23 01:26:01+02;1549
2014-07-23 01:38:01+02;1599
2014-07-23 04:38:01+02;1559
2014-07-24 00:02:01+02;1549
2014-07-24 01:38:01+02;1599
2014-07-25 01:26:01+02;1569
2014-07-25 04:38:01+02;1549
2014-07-28 01:42:01+02;1599
2014-07-28 07:02:01+02;1549
2014-07-30 01:34:01+02;1599
2014-07-30 05:14:01+02;1549
2014-07-31 01:34:01+02;1599
2014-07-31 04:22:01+02;1549
2014-08-01 01:34:01+02;1599
2014-08-01 04:02:01+02;1549
2014-08-04 13:10:01+02;1539
2014-08-05 08:14:01+02;1539
2014-08-05 08:18:01+02;1619
2014-08-05 14:14:01+02;1539
2014-08-06 16:18:01+02;1539
2014-08-07 07:38:01+02;1599
2014-08-07 10:58:01+02;1539
2014-08-07 17:06:01+02;1529
2014-08-08 07:50:01+02;1579
2014-08-08 10:06:01+02;1529
2014-08-09 08:50:01+02;1589
2014-08-11 08:26:01+02;1589
2014-08-11 08:50:01+02;1559
2014-08-11 10:42:01+02;1529
2014-08-12 07:46:01+02;1579
2014-08-12 09:38:01+02;1559
2014-08-12 12:34:01+02;1529
2014-08-13 07:58:01+02;1589
2014-08-13 09:50:01+02;1559
2014-08-13 12:42:01+02;1529
2014-08-14 07:38:01+02;1579
2014-08-14 11:10:01+02;1519
2014-08-16 09:34:01+02;1579
2014-08-16 11:10:01+02;1519
2014-08-18 07:30:01+02;1579
2014-08-18 10:34:01+02;1519
2014-08-19 07:26:01+02;1579
2014-08-19 11:06:01+02;1519
2014-08-20 07:38:01+02;1579
2014-08-20 09:58:01+02;1519
2014-08-20 10:42:01+02;1519
2014-08-22 07:30:01+02;1579
2014-08-22 09:14:01+02;1519
2014-08-22 12:02:01+02;1519
2014-08-27 07:54:01+02;1579
2014-08-27 10:58:01+02;1519
2014-08-28 07:54:01+02;1579
2014-08-28 09:58:01+02;1559
2014-08-28 11:10:01+02;1519
2014-08-29 07:30:01+02;1579
2014-08-29 17:18:01+02;1519
2014-09-01 07:30:01+02;1579
2014-09-01 10:58:01+02;1519
2014-09-02 07:34:01+02;1579
2014-09-02 10:34:01+02;1529
2014-09-03 07:42:01+02;1579
2014-09-03 10:22:01+02;1529
2014-09-03 14:38:01+02;1529
2014-09-03 15:54:01+02;1519
2014-09-05 09:46:01+02;1579
2014-09-05 11:54:01+02;1519
2014-09-08 07:34:01+02;1579
2014-09-08 09:34:01+02;1579
2014-09-08 11:54:01+02;1519
2014-09-09 07:30:01+02;1539
2014-09-10 08:38:01+02;1579
2014-09-10 10:18:01+02;1519
2014-09-11 07:30:01+02;1569
2014-09-11 14:18:01+02;1519
2014-09-12 07:34:01+02;1569
2014-09-12 13:22:01+02;1519
2014-09-15 07:34:01+02;1549
2014-09-15 08:34:01+02;1549
2014-09-15 10:42:01+02;1519
2014-09-16 07:30:01+02;1569
2014-09-16 12:34:01+02;1519
2014-09-18 07:34:01+02;1579
2014-09-18 09:54:01+02;1519
2014-09-20 09:34:01+02;1559
2014-09-22 08:38:01+02;1559
2014-09-22 10:22:01+02;1519
2014-09-23 07:30:01+02;1569
2014-09-23 08:58:01+02;1559
2014-09-23 15:54:01+02;1519
2014-09-24 07:30:02+02;1579
2014-09-24 11:10:01+02;1519
2014-09-25 07:34:01+02;1569
2014-09-25 12:18:01+02;1509
2014-09-26 07:30:01+02;1549
2014-09-26 12:54:01+02;1509
2014-09-29 07:38:01+02;1499
2014-09-30 07:34:01+02;1559
2014-09-30 10:46:01+02;1489
2014-10-02 07:38:01+02;1479
2014-10-02 08:54:01+02;1469
2014-10-03 10:54:01+02;1529
2014-10-04 09:30:01+02;1569
2014-10-04 11:22:01+02;1539
2014-10-05 17:50:01+02;1519
2014-10-06 07:30:01+02;1509
2014-10-07 09:30:01+02;1499
2014-10-08 07:34:01+02;1559
2014-10-08 13:34:01+02;1519
2014-10-09 07:30:01+02;1469
2014-10-10 22:18:01+02;1559
2014-10-11 08:30:01+02;1509
2014-10-11 08:34:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-12 20:18:01+02;1499
2014-10-13 11:50:01+02;1479
2014-10-14 08:14:01+02;1549
2014-10-14 10:02:01+02;1499
2014-10-15 10:22:01+02;1449
2014-10-16 07:38:01+02;1499
2014-10-20 12:34:01+02;1479
2014-10-23 15:18:01+02;1439
2014-10-24 07:50:01+02;1499
2014-10-24 14:02:01+02;1449
2014-10-27 07:54:01+01;1509
2014-10-27 08:18:01+01;1499
2014-10-27 12:54:01+01;1449
2014-10-28 08:58:01+01;1489
2014-10-28 10:10:01+01;1449
2014-10-30 08:02:01+01;1489
2014-10-30 14:30:01+01;1449
2014-10-30 15:18:01+01;1449
2014-10-30 15:30:01+01;1449
2014-10-31 07:50:01+01;1489
2014-10-31 11:14:01+01;1449
2014-11-03 21:17:00+01;1449
2014-11-04 07:29:00+01;1489
2014-11-04 12:41:00+01;1449
2014-11-05 10:57:00+01;1449
2014-11-06 07:37:00+01;1509
2014-11-06 12:21:00+01;1449
2014-11-07 13:57:00+01;1439
2014-11-10 07:29:00+01;1489
2014-11-10 11:41:00+01;1459
2014-11-11 07:33:00+01;1509
2014-11-11 10:33:00+01;1499
2014-11-11 11:17:00+01;1459
2014-11-12 12:37:00+01;1459
2014-11-14 07:29:00+01;1509
2014-11-14 12:57:00+01;1439
2014-11-17 07:37:00+01;1509
2014-11-17 10:09:00+01;1449
2014-11-17 10:13:00+01;1439
2014-11-19 07:29:00+01;1489
2014-11-19 08:21:00+01;1479
2014-11-19 11:41:00+01;1439
2014-11-20 07:29:00+01;1479
2014-11-20 12:21:00+01;1439
2014-11-21 07:37:00+01;1479
2014-11-21 16:49:00+01;1339
2014-11-21 17:09:00+01;1429
2014-11-24 07:33:00+01;1479
2014-11-25 11:09:00+01;1429
2014-11-26 07:37:00+01;1479
2014-11-26 10:21:00+01;1429
2014-11-27 07:29:00+01;1479
2014-11-27 12:21:00+01;1429
2014-11-29 08:49:00+01;1459
2014-11-29 12:17:00+01;1429
2014-12-01 07:33:00+01;1469
2014-12-01 14:34:00+01;1429
2014-12-04 07:41:00+01;1429
2014-12-04 12:41:00+01;1399
2014-12-05 15:53:00+01;1399
2014-12-06 10:53:00+01;1419
2014-12-06 19:53:00+01;1399
2014-12-08 07:33:00+01;1419
2014-12-09 14:21:00+01;1379
2014-12-11 16:53:00+01;1369
2014-12-13 17:17:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-15 07:38:01+01;1379
2014-12-15 12:50:01+01;1359
2014-12-16 07:34:01+01;1389
2014-12-16 12:38:01+01;1339
2014-12-17 07:34:01+01;1359
2014-12-17 10:02:01+01;1349
2014-12-18 11:02:01+01;1349
2014-12-18 12:54:01+01;1339
2014-12-19 07:42:01+01;1359
2014-12-19 09:42:01+01;1329
2014-12-20 08:38:01+01;1359
2014-12-22 07:34:01+01;1349
2014-12-22 12:42:01+01;1309
2014-12-23 12:42:01+01;1289
2014-12-27 12:42:01+01;1309
2014-12-29 07:34:01+01;1349
2014-12-29 15:42:01+01;1289
2014-12-30 07:34:01+01;1339
2014-12-30 13:22:01+01;1299
2014-12-30 15:14:01+01;1289
2014-12-31 07:34:01+01;1339
2014-12-31 09:02:01+01;1339
2015-01-02 11:02:01+01;1309
2015-01-03 09:02:02+01;1339
2015-01-03 15:54:01+01;1309
2015-01-05 07:46:01+01;1339
2015-01-05 11:02:01+01;1309
2015-01-07 07:34:01+01;1339
2015-01-07 08:54:01+01;1309
2015-01-08 07:34:01+01;1339
2015-01-08 09:02:01+01;1309
2015-01-09 12:34:01+01;1309
2015-01-12 07:38:01+01;1309
2015-01-13 12:34:01+01;1299
2015-01-13 15:46:01+01;1299
2015-01-14 15:22:01+01;1279
2015-01-16 07:34:01+01;1309
2015-01-19 11:02:01+01;1279
2015-01-21 07:30:01+01;1309
2015-01-21 10:54:01+01;1289
2015-01-22 12:34:01+01;1269
2015-01-26 07:38:01+01;1309
2015-01-26 12:34:01+01;1249
2015-01-27 07:38:01+01;1309
2015-01-27 09:22:01+01;1269
2015-01-28 13:02:01+01;1259
2015-02-02 07:38:01+01;1299
2015-02-02 12:46:01+01;1249
2015-02-04 07:26:01+01;1319
2015-02-04 09:46:01+01;1299
2015-02-05 07:34:01+01;1329
2015-02-05 10:14:01+01;1289
2015-02-06 07:30:01+01;1329
2015-02-06 12:38:01+01;1289
2015-02-07 08:26:01+01;1319
2015-02-07 11:26:01+01;1289
2015-02-09 07:34:01+01;1369
2015-02-09 10:26:01+01;1289
2015-02-09 14:14:01+01;1279
2015-02-10 07:34:01+01;1339
2015-02-10 10:46:01+01;1279
2015-02-12 07:34:01+01;1309
2015-02-12 07:58:01+01;1359
2015-02-12 12:34:01+01;1309
2015-02-13 08:06:01+01;1369
2015-02-13 10:06:01+01;1329
2015-02-13 12:54:01+01;1309
2015-02-14 08:22:01+01;1369
2015-02-14 11:46:01+01;1339
2015-02-16 07:34:01+01;1329
2015-02-16 10:42:01+01;1329
2015-02-19 07:30:01+01;1379
2015-02-20 10:14:01+01;1339
2015-02-23 10:54:01+01;1319
2015-02-25 01:26:01+01;1319
2015-02-25 07:38:01+01;1389
2015-02-25 10:38:01+01;1349
2015-02-25 12:42:01+01;1349
2015-02-26 07:42:01+01;1399
2015-02-26 10:42:01+01;1319
2015-02-27 08:18:01+01;1379
2015-02-27 10:46:01+01;1339
2015-02-28 08:42:01+01;1399
2015-02-28 10:06:01+01;1339
2015-03-02 07:46:01+01;1379
2015-03-02 12:38:01+01;1319
2015-03-03 07:34:02+01;1379
2015-03-03 09:14:01+01;1339
2015-03-03 10:58:01+01;1319
2015-03-04 08:58:01+01;1359
2015-03-04 09:58:01+01;1349
2015-03-05 08:14:01+01;1399
2015-03-05 13:22:01+01;1399
2015-03-05 13:58:01+01;1329
2015-03-06 08:22:01+01;1389
2015-03-06 10:14:01+01;1339
2015-03-07 08:06:01+01;1399
2015-03-07 10:22:02+01;1349
2015-03-09 07:38:01+01;1389
2015-03-09 10:10:01+01;1349
2015-03-09 10:26:01+01;1339
2015-03-09 12:58:01+01;1329
2015-03-10 07:26:01+01;1389
2015-03-10 09:26:01+01;1339
2015-03-11 07:26:01+01;1399
2015-03-11 10:26:01+01;1349
2015-03-12 07:38:01+01;1409
2015-03-12 09:06:01+01;1369
2015-03-12 10:18:01+01;1349
2015-03-13 08:02:01+01;1399
2015-03-13 10:18:01+01;1349
2015-03-16 07:54:01+01;1399
2015-03-16 11:02:01+01;1349
2015-03-18 07:30:01+01;1409
2015-03-18 09:14:01+01;1349
2015-03-20 07:34:01+01;1419
2015-03-20 10:22:01+01;1349
2015-03-21 08:14:01+01;1409
2015-03-23 11:18:01+01;1349
2015-03-24 07:34:01+01;1409
2015-03-25 08:22:01+01;1449
2015-03-27 07:38:01+01;1469
2015-03-27 09:42:01+01;1469
2015-04-02 07:54:01+02;1479
2015-04-07 09:42:01+02;1479
2015-04-08 11:02:01+02;1479
2015-04-10 09:14:01+02;1469
2015-04-13 07:26:01+02;1479
2015-04-13 08:42:01+02;1469
2015-04-14 08:22:01+02;1459
2015-04-16 07:26:01+02;1469
2015-04-17 07:54:01+02;1479
2015-04-18 08:18:01+02;1499
2015-04-20 07:34:01+02;1499
2015-04-21 07:34:01+02;1509
2015-04-21 09:06:01+02;1499
2015-04-22 10:06:01+02;1449
2015-04-23 08:06:01+02;1459
2015-04-24 10:14:01+02;1499
2015-04-24 11:38:01+02;1449
2015-04-27 07:34:01+02;1459
2015-04-27 10:38:01+02;1419
2015-04-28 07:46:01+02;1429
2015-04-29 07:26:01+02;1439
2015-04-30 11:42:01+02;1429
2015-05-01 09:54:01+02;1439
2015-05-02 12:42:01+02;1429
2015-05-04 07:26:01+02;1489
2015-05-04 10:38:01+02;1429
2015-05-05 08:14:01+02;1499
2015-05-05 10:14:01+02;1429
2015-05-06 07:38:01+02;1509
2015-05-06 10:18:01+02;1439
2015-05-06 12:42:01+02;1439
2015-05-08 07:26:01+02;1499
2015-05-08 09:46:01+02;1499
2015-05-08 12:46:01+02;1439
2015-05-09 08:42:01+02;1479
2015-05-09 12:02:01+02;1439
2015-05-11 08:06:01+02;1489
2015-05-11 09:42:01+02;1449
2015-05-11 11:38:01+02;1439
2015-05-12 07:46:01+02;1499
2015-05-12 09:06:01+02;1439
2015-05-15 07:46:01+02;1499
2015-05-15 09:38:01+02;1439
2015-05-16 00:22:01+02;1479
2015-05-16 11:02:01+02;1439
2015-05-18 07:26:01+02;1499
2015-05-18 15:58:01+02;1439
2015-05-20 07:42:01+02;1449
2015-05-20 09:18:01+02;1429
2015-05-21 07:34:01+02;1439
2015-05-22 07:38:01+02;1479
2015-05-22 09:26:01+02;1439
2015-05-26 07:46:01+02;1449
2015-05-27 16:06:01+02;1429
2015-05-28 08:14:01+02;1489
2015-05-28 09:38:01+02;1469
2015-05-28 10:46:01+02;1469
2015-05-29 07:26:01+02;1479
2015-05-30 08:42:01+02;1499
2015-05-30 10:18:01+02;1439
2015-06-01 07:38:01+02;1449
2015-06-01 13:42:01+02;1449
2015-06-02 07:34:01+02;1459
2015-06-02 12:26:01+02;1439
2015-06-03 07:34:01+02;1499
2015-06-03 09:14:01+02;1459
2015-06-06 08:38:01+02;1469
2015-06-08 07:34:01+02;1439
2015-06-09 07:26:01+02;1489
2015-06-09 08:42:01+02;1449
2015-06-09 10:22:02+02;1439
2015-06-10 07:38:01+02;1449
2015-06-10 10:34:01+02;1439
2015-06-11 08:54:01+02;1449
2015-06-11 09:22:01+02;1439
2015-06-12 08:10:01+02;1449
2015-06-12 09:18:01+02;1449
2015-06-12 12:14:01+02;1429
2015-06-13 09:18:01+02;1459
2015-06-13 10:14:01+02;1429
2015-06-15 07:42:01+02;1439
2015-06-15 10:54:01+02;1429
2015-06-15 15:34:01+02;1429
2015-06-16 07:38:01+02;1439
2015-06-16 16:02:01+02;1429
2015-06-17 07:38:01+02;1439
2015-06-17 10:38:01+02;1429
2015-06-18 07:34:01+02;1509
2015-06-18 09:22:01+02;1429
2015-06-18 16:42:01+02;1419
2015-06-19 07:26:01+02;1499
2015-06-19 09:14:01+02;1429
2015-06-19 12:34:01+02;1429
2015-06-20 07:58:01+02;1479
