2015-08-24 22:42:01+02;1349
2015-08-25 09:58:01+02;1339
2015-08-25 16:42:01+02;1339
2015-08-25 19:02:01+02;1339
2015-08-26 00:26:01+02;1339
2015-08-26 00:42:01+02;1339
2015-08-26 06:38:01+02;1349
2015-08-26 16:26:01+02;1329
2015-08-26 18:22:01+02;1339
2015-08-26 20:34:01+02;1339
2015-08-26 23:06:01+02;1349
2015-08-27 08:26:01+02;1339
2015-08-27 14:34:01+02;1329
2015-08-27 16:46:01+02;1309
2015-08-27 19:30:01+02;1319
2015-08-27 23:06:01+02;1349
2015-08-28 08:18:01+02;1339
2015-08-28 15:22:01+02;1319
2015-08-28 16:50:01+02;1309
2015-08-28 19:54:01+02;1319
2015-08-28 23:06:01+02;1329
2015-08-31 19:14:01+02;1319
2015-08-31 23:06:01+02;1329
2015-09-01 20:22:01+02;1319
2015-09-01 23:06:01+02;1329
2015-09-03 10:02:01+02;1379
2015-09-03 11:38:01+02;1369
2015-09-03 15:30:01+02;1369
2015-09-03 16:02:01+02;1359
2015-09-03 16:46:01+02;1349
2015-09-03 20:10:01+02;1339
2015-09-03 23:06:01+02;1359
2015-09-04 17:18:01+02;1329
2015-09-04 20:26:01+02;1329
2015-09-06 20:38:01+02;1329
2015-09-06 23:06:01+02;1329
2015-09-07 09:30:01+02;1319
2015-09-08 11:02:01+02;1329
2015-09-08 13:18:01+02;1339
2015-09-08 15:54:01+02;1329
2015-09-08 19:38:01+02;1319
2015-09-09 15:22:01+02;1309
2015-09-12 19:18:01+02;1299
2015-09-12 23:06:01+02;1309
2015-09-14 18:38:01+02;1299
2015-09-14 23:06:01+02;1309
2015-09-15 08:06:01+02;1319
2015-09-15 13:50:01+02;1339
2015-09-15 14:14:01+02;1319
2015-09-15 15:26:01+02;1309
2015-09-15 19:10:01+02;1299
2015-09-15 21:34:01+02;1299
2015-09-15 23:06:01+02;1309
2015-09-16 07:58:01+02;1319
2015-09-16 13:26:01+02;1329
2015-09-16 14:58:01+02;1319
2015-09-16 18:22:01+02;1309
2015-09-16 20:22:01+02;1299
2015-09-16 23:06:01+02;1309
2015-09-17 07:10:01+02;1319
2015-09-17 16:14:01+02;1309
2015-09-17 20:18:01+02;1299
2015-09-18 18:06:01+02;1299
2015-09-18 20:22:01+02;1289
2015-09-19 08:34:01+02;1329
2015-09-19 16:06:01+02;1319
2015-09-20 18:14:01+02;1299
2015-09-20 23:06:01+02;1319
2015-09-21 13:26:01+02;1349
2015-09-21 14:30:01+02;1329
2015-09-21 16:02:01+02;1319
2015-09-21 16:38:01+02;1309
2015-09-23 13:18:01+02;1339
2015-09-23 13:50:01+02;1319
2015-09-23 15:54:01+02;1309
2015-09-25 09:42:01+02;1319
2015-09-25 16:34:01+02;1319
2015-09-26 12:06:01+02;1319
2015-09-26 19:34:01+02;1299
2015-09-26 23:06:01+02;1319
2015-09-27 20:50:01+02;1299
2015-09-27 23:06:01+02;1319
2015-09-28 16:30:01+02;1309
2015-09-29 08:14:01+02;1349
2015-09-29 09:10:02+02;1319
2015-09-29 09:34:01+02;1309
2015-09-29 13:22:01+02;1339
2015-09-29 13:38:01+02;1319
2015-09-29 15:14:01+02;1309
2015-09-29 20:34:01+02;1299
2015-09-29 23:06:01+02;1309
2015-09-30 20:42:01+02;1299
2015-09-30 23:10:01+02;1309
2015-10-01 16:54:01+02;1289
2015-10-01 17:50:01+02;1279
2015-10-05 09:10:01+02;1299
2015-10-05 16:50:01+02;1289
2015-10-06 20:10:01+02;1279
2015-10-08 10:06:01+02;1289
2015-10-09 07:54:01+02;1299
2015-10-09 09:10:01+02;1289
2015-10-09 12:50:01+02;1289
2015-10-09 16:50:01+02;1289
2015-10-12 08:58:01+02;1299
2015-10-12 14:58:01+02;1309
2015-10-12 16:06:02+02;1299
2015-10-13 07:58:01+02;1319
2015-10-13 17:18:01+02;1319
2015-10-13 21:06:02+02;1289
2015-10-13 23:06:01+02;1319
2015-10-14 10:50:01+02;1309
2015-10-14 12:18:01+02;1299
2015-10-15 18:14:01+02;1289
2015-10-15 20:26:01+02;1279
2015-10-15 23:06:01+02;1299
2015-10-16 16:58:01+02;1289
2015-10-16 19:58:01+02;1269
2015-10-16 23:06:01+02;1299
2015-10-17 20:18:01+02;1279
2015-10-17 23:06:01+02;1299
2015-10-18 17:18:01+02;1279
2015-10-18 23:06:01+02;1299
2015-10-19 18:26:01+02;1289
2015-10-19 23:06:01+02;1299
2015-10-20 13:02:01+02;1319
2015-10-20 14:18:01+02;1299
2015-10-20 16:02:01+02;1279
2015-10-20 19:10:01+02;1269
2015-10-20 20:26:01+02;1259
2015-10-21 12:58:01+02;1289
2015-10-21 13:30:01+02;1259
2015-10-22 19:22:01+02;1239
2015-10-23 09:26:01+02;1249
2015-10-23 12:54:02+02;1279
2015-10-23 14:26:01+02;1249
2015-10-24 09:30:01+02;1269
2015-10-27 12:42:01+01;1299
2015-10-27 14:10:01+01;1269
2015-10-31 10:18:01+01;1289
2015-11-03 17:02:01+01;1279
2015-11-04 10:14:01+01;1289
2015-11-04 14:06:01+01;1329
2015-11-04 16:14:01+01;1299
2015-11-05 14:02:01+01;1309
2015-11-05 15:06:01+01;1299
2015-11-06 09:02:01+01;1379
2015-11-06 09:38:01+01;1369
2015-11-06 11:02:01+01;1359
2015-11-06 12:22:01+01;1339
2015-11-06 12:46:01+01;1359
2015-11-06 16:10:01+01;1339
2015-11-06 17:10:01+01;1309
2015-11-07 08:46:01+01;1329
2015-11-08 16:30:01+01;1309
2015-11-08 23:06:01+01;1329
