2014-06-09 00:02:01+02;1549
2014-06-09 15:06:01+02;1579
2014-06-10 04:58:01+02;1539
2014-06-10 06:34:01+02;1529
2014-06-10 08:50:01+02;1509
2014-06-10 12:50:01+02;1509
2014-06-11 01:30:01+02;1569
2014-06-11 02:26:01+02;1549
2014-06-11 09:14:01+02;1529
2014-06-11 11:02:01+02;1519
2014-06-11 15:38:01+02;1649
2014-06-11 23:34:01+02;1569
2014-06-12 04:46:01+02;1559
2014-06-12 14:58:01+02;1539
2014-06-12 15:38:01+02;1619
2014-06-12 23:34:01+02;1579
2014-06-13 06:10:01+02;1539
2014-06-13 10:38:01+02;1539
2014-06-14 01:30:01+02;1579
2014-06-14 04:22:01+02;1579
2014-06-14 06:38:01+02;1549
2014-06-14 12:02:01+02;1539
2014-06-16 04:54:01+02;1569
2014-06-16 07:42:01+02;1549
2014-06-16 15:38:01+02;1589
2014-06-17 07:14:01+02;1559
2014-06-17 08:26:01+02;1539
2014-06-17 15:42:01+02;1589
2014-06-18 05:46:01+02;1569
2014-06-18 10:26:01+02;1549
2014-06-19 03:34:01+02;1589
2014-06-19 05:38:01+02;1579
2014-06-19 11:22:01+02;1539
2014-06-20 02:06:01+02;1589
2014-06-20 06:02:01+02;1559
2014-06-20 07:54:01+02;1539
2014-06-20 15:38:01+02;1609
2014-06-21 01:22:01+02;1609
2014-06-21 06:50:01+02;1569
2014-06-21 07:02:01+02;1539
2014-06-21 15:38:01+02;1599
2014-06-22 07:18:01+02;1589
2014-06-22 16:06:01+02;1589
2014-06-23 05:34:01+02;1539
2014-06-23 07:06:01+02;1539
2014-06-23 08:38:01+02;1539
2014-06-23 10:46:01+02;1539
2014-06-23 15:38:01+02;1589
2014-06-24 03:38:01+02;1589
2014-06-24 04:46:01+02;1569
2014-06-24 09:38:01+02;1529
2014-06-25 01:54:01+02;1599
2014-06-25 04:38:01+02;1599
2014-06-25 06:46:01+02;1569
2014-06-25 10:10:01+02;1549
2014-06-26 01:58:01+02;1589
2014-06-26 02:14:01+02;1619
2014-06-26 08:58:01+02;1569
2014-06-26 14:18:01+02;1549
2014-06-26 16:38:01+02;1619
2014-06-27 02:14:01+02;1619
2014-06-27 06:02:01+02;1559
2014-06-27 09:22:01+02;1549
2014-06-27 15:38:01+02;1629
2014-06-27 23:34:01+02;1589
2014-06-28 07:02:01+02;1559
2014-06-28 07:58:01+02;1559
2014-06-29 20:58:02+02;1589
2014-06-30 14:22:01+02;1549
2014-06-30 23:34:01+02;1609
2014-07-01 06:38:01+02;1589
2014-07-01 07:34:01+02;1569
2014-07-01 11:02:01+02;1539
2014-07-02 00:50:01+02;1599
2014-07-02 01:54:01+02;1659
2014-07-02 03:30:01+02;1599
2014-07-02 05:50:01+02;1579
2014-07-02 11:50:01+02;1549
2014-07-02 15:38:01+02;1599
2014-07-03 02:22:01+02;1599
2014-07-03 05:14:01+02;1559
2014-07-03 07:14:01+02;1599
2014-07-03 07:22:01+02;1559
2014-07-03 09:42:01+02;1539
2014-07-03 11:50:01+02;1539
2014-07-03 12:10:01+02;1539
2014-07-04 01:10:01+02;1599
2014-07-04 01:58:01+02;1599
2014-07-04 05:50:01+02;1569
2014-07-04 12:06:01+02;1549
2014-07-04 15:42:01+02;1589
2014-07-05 14:46:01+02;1549
2014-07-05 15:38:01+02;1589
2014-07-06 04:10:01+02;1589
2014-07-06 20:34:01+02;1559
2014-07-07 02:22:01+02;1579
2014-07-07 02:26:01+02;1569
