2014-06-08 09:50:01+02;1579
2014-06-08 12:22:01+02;1569
2014-06-09 00:02:01+02;1659
2014-06-09 02:10:01+02;1659
2014-06-09 03:22:01+02;1619
2014-06-09 05:38:01+02;1579
2014-06-09 13:42:01+02;1559
2014-06-10 00:18:01+02;1659
2014-06-10 04:14:01+02;1589
2014-06-10 05:58:01+02;1619
2014-06-10 09:26:01+02;1579
2014-06-10 11:14:01+02;1559
2014-06-10 16:34:01+02;1659
2014-06-11 03:22:01+02;1629
2014-06-11 07:30:01+02;1599
2014-06-11 11:10:01+02;1559
2014-06-11 13:30:01+02;1629
2014-06-11 13:34:01+02;1539
2014-06-11 16:30:01+02;1659
2014-06-12 02:14:01+02;1619
2014-06-12 06:30:01+02;1569
2014-06-12 11:54:01+02;1549
2014-06-12 16:30:01+02;1619
2014-06-13 01:18:01+02;1659
2014-06-13 01:30:01+02;1619
2014-06-13 07:34:01+02;1609
2014-06-13 13:22:01+02;1579
2014-06-13 16:26:01+02;1689
2014-06-14 04:14:01+02;1669
2014-06-14 07:42:01+02;1579
2014-06-14 13:06:01+02;1559
2014-06-15 00:14:01+02;1689
2014-06-15 02:18:01+02;1669
2014-06-15 12:10:01+02;1619
2014-06-15 16:10:01+02;1689
2014-06-16 02:02:02+02;1669
2014-06-16 02:22:01+02;1629
2014-06-16 08:38:01+02;1609
2014-06-16 16:22:01+02;1629
2014-06-17 05:58:02+02;1619
2014-06-17 13:02:01+02;1579
2014-06-17 20:30:01+02;1629
2014-06-18 01:38:01+02;1679
2014-06-18 02:34:01+02;1639
2014-06-18 04:14:01+02;1629
2014-06-18 08:34:01+02;1609
2014-06-18 08:58:01+02;1609
2014-06-18 11:02:01+02;1589
2014-06-18 16:02:01+02;1689
2014-06-19 01:34:01+02;1629
2014-06-19 09:38:01+02;1589
2014-06-19 11:42:01+02;1569
2014-06-19 16:22:01+02;1629
2014-06-20 01:14:01+02;1729
2014-06-20 01:58:01+02;1689
2014-06-20 02:42:01+02;1649
2014-06-20 10:50:01+02;1609
2014-06-20 11:42:01+02;1579
2014-06-20 16:18:01+02;1689
2014-06-21 03:46:01+02;1649
2014-06-21 05:46:01+02;1609
2014-06-21 09:58:01+02;1589
2014-06-21 15:54:01+02;1689
2014-06-22 04:34:01+02;1639
2014-06-22 06:54:01+02;1599
2014-06-22 16:18:01+02;1689
2014-06-23 03:50:01+02;1639
2014-06-23 08:02:01+02;1619
2014-06-23 13:42:01+02;1599
2014-06-23 14:14:01+02;1589
2014-06-23 16:22:01+02;1689
2014-06-24 04:46:01+02;1639
2014-06-24 09:18:02+02;1639
2014-06-24 12:02:01+02;1609
2014-06-24 16:22:01+02;1689
2014-06-25 03:06:01+02;1649
2014-06-25 06:38:01+02;1619
2014-06-25 16:26:01+02;1689
2014-06-26 02:54:01+02;1639
2014-06-26 11:14:01+02;1589
2014-06-26 16:22:01+02;1689
2014-06-27 02:42:01+02;1609
2014-06-27 14:14:01+02;1599
2014-06-27 16:30:01+02;1689
2014-06-28 05:10:01+02;1629
2014-06-28 05:22:01+02;1619
2014-06-28 11:02:01+02;1599
2014-06-28 16:30:01+02;1689
2014-06-29 09:02:01+02;1609
2014-06-29 17:26:01+02;1629
2014-06-30 01:10:01+02;1689
2014-06-30 02:22:01+02;1649
2014-06-30 03:58:01+02;1629
2014-06-30 14:10:01+02;1609
2014-06-30 16:18:01+02;1689
2014-07-01 02:54:01+02;1649
2014-07-01 06:02:01+02;1639
2014-07-01 09:42:01+02;1629
2014-07-01 15:46:01+02;1609
2014-07-01 16:18:01+02;1689
2014-07-02 03:22:01+02;1649
2014-07-02 06:02:01+02;1639
2014-07-02 09:18:01+02;1629
2014-07-02 09:58:01+02;1619
2014-07-02 11:22:01+02;1599
2014-07-02 16:30:01+02;1689
2014-07-03 05:46:01+02;1639
2014-07-03 06:10:01+02;1629
2014-07-03 09:42:01+02;1619
2014-07-03 11:02:01+02;1569
2014-07-03 16:34:01+02;1679
2014-07-04 02:14:01+02;1639
2014-07-04 07:18:01+02;1599
2014-07-04 08:58:01+02;1589
2014-07-04 16:22:01+02;1649
2014-07-05 04:58:01+02;1639
2014-07-05 06:02:01+02;1579
2014-07-05 08:30:01+02;1579
2014-07-05 10:18:01+02;1559
2014-07-05 16:22:01+02;1679
2014-07-06 02:58:01+02;1629
2014-07-06 05:22:01+02;1589
2014-07-06 16:42:01+02;1679
2014-07-07 02:54:01+02;1649
2014-07-07 07:22:01+02;1609
2014-07-07 11:06:01+02;1599
