2014-06-20 02:06:01+02;1559
2014-06-20 12:30:01+02;1559
2014-07-02 01:54:01+02;1589
2014-07-22 06:58:01+02;1609
2014-07-29 19:14:01+02;1589
2014-08-03 05:22:01+02;1599
2014-08-11 13:46:01+02;1569
2014-09-05 09:46:01+02;1569
2014-10-07 17:46:01+02;1539
2014-10-11 10:22:01+02;1559
2014-10-11 15:18:01+02;1559
2014-10-11 16:06:01+02;1559
2014-10-16 15:22:01+02;1539
2014-10-21 10:46:01+02;1499
2014-11-03 21:17:00+01;1499
2014-11-20 14:25:00+01;1459
2014-12-01 09:42:00+01;1439
2014-12-06 11:49:00+01;1399
2014-12-14 16:30:01+01;1399
2014-12-15 09:10:02+01;1339
2014-12-18 15:34:01+01;1319
2015-01-05 09:22:01+01;1289
2015-01-14 17:34:01+01;1289
2015-01-15 17:30:01+01;1289
2015-01-17 12:26:01+01;1269
2015-02-04 16:02:01+01;1279
2015-02-10 11:34:01+01;1319
2015-02-17 11:50:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-02 11:30:01+01;1379
2015-03-13 14:58:01+01;1399
2015-04-13 12:50:01+02;1419
2015-04-17 16:02:01+02;1429
2015-04-27 11:38:01+02;1449
2015-04-29 12:38:01+02;1469
2015-05-18 15:58:01+02;1469
2015-06-26 16:34:01+02;1469
2015-07-24 10:34:01+02;1499
2015-07-27 11:02:01+02;1479
2015-07-28 14:26:01+02;1469
2015-07-31 16:22:01+02;1469
2015-08-13 10:38:01+02;1449
2015-08-20 14:58:01+02;1429
2015-08-20 15:18:01+02;1429
2015-08-26 00:26:01+02;1429
2015-08-26 00:42:01+02;1429
2015-08-26 17:06:01+02;1389
2015-09-19 11:26:01+02;1349
2015-10-23 08:34:01+02;1319
2015-11-11 10:10:02+01;1349
2015-12-01 00:42:01+01;1349
2015-12-04 12:10:01+01;1329
2015-12-08 18:38:01+01;1289
2015-12-12 12:14:01+01;1279
2015-12-16 14:34:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-26 20:22:01+01;1269
2016-01-03 14:42:01+01;1269
2016-01-03 14:50:01+01;1269
2016-01-07 11:54:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-18 10:10:01+01;1239
2016-01-30 10:34:01+01;1239
2016-02-03 12:50:01+01;1239
2016-02-26 13:26:01+01;1209
2016-03-03 11:44:01+01;1219
2016-03-11 11:13:01+01;1219
2016-03-22 09:38:01+01;1249
2016-03-29 09:47:01+02;1229
2016-04-24 21:46:01+02;1229
2016-04-26 14:09:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-06 14:33:02+02;1299
2016-05-19 12:26:01+02;1309
2016-05-27 15:11:01+02;1309
2016-05-27 15:23:01+02;1329
2016-06-30 15:44:01+02;1339
2016-07-09 09:37:01+02;1309
2016-07-26 08:11:01+02;1289
2016-09-14 17:57:32+02;1289
2016-09-15 13:48:31+02;1289
2016-09-15 15:17:31+02;1289
2016-09-15 16:35:31+02;1289
2016-09-15 17:50:31+02;1289
2016-09-15 19:05:31+02;1289
2016-09-15 19:45:31+02;1289
2016-09-16 10:45:31+02;1289
2016-09-18 14:54:31+02;1289
2016-09-18 16:15:31+02;1289
2016-09-18 17:32:31+02;1289
2016-09-18 18:44:31+02;1289
2016-09-18 19:30:31+02;1289
2016-09-29 10:20:31+02;1299
2016-10-06 10:57:31+02;1319
2016-10-13 08:56:31+02;1339
2016-10-15 15:50:07+02;1339
2016-10-22 07:49:31+02;1359
2016-11-04 13:37:31+01;1329
2016-11-11 08:04:31+01;1309
2016-11-11 08:07:31+01;1309
2016-12-01 15:19:31+01;1339
2016-12-18 14:19:31+01;1339
2016-12-21 12:10:31+01;1359
2016-12-31 09:02:31+01;1379
2017-02-10 07:41:31+01;1369
2017-03-21 08:13:31+01;1349
2017-03-27 16:12:31+02;1339
2017-04-01 05:30:31+02;1339
2017-04-10 15:07:31+02;1369
2017-04-10 20:26:31+02;1369
2017-04-20 19:56:24+02;1369
2017-04-21 17:05:31+02;1349
2017-04-24 11:13:31+02;1369
2017-05-04 14:43:31+02;1339
2017-05-08 10:06:31+02;1339
2017-05-29 16:22:06+02;1339
2017-06-08 11:31:05+02;1339
2017-06-12 11:25:04+02;1339
2017-06-12 12:02:04+02;1339
2017-06-12 12:39:04+02;1339
2017-06-12 13:41:06+02;1339
2017-06-13 10:54:06+02;1339
2017-07-22 02:20:07+02;1339
2017-07-28 11:44:08+02;1339
2017-07-28 12:01:12+02;1339
2017-07-31 15:10:06+02;1339
2017-08-09 15:01:06+02;1339
2017-08-24 03:33:06+02;1339
2017-09-12 13:56:05+02;1359
2017-09-19 23:16:20+02;1359
2017-09-21 14:44:06+02;1339
