2014-06-09 15:06:01+02;1539
2014-06-10 02:58:01+02;1579
2014-06-11 01:30:01+02;1549
2014-06-12 04:46:01+02;1569
2014-06-16 04:54:01+02;1559
2014-06-16 05:10:01+02;1569
2014-06-17 05:18:01+02;1589
2014-06-17 09:10:01+02;1559
2014-06-18 05:46:01+02;1599
2014-06-20 02:06:01+02;1569
2014-06-20 02:50:01+02;1589
2014-06-20 08:46:01+02;1569
2014-06-22 07:18:01+02;1589
2014-06-25 01:54:01+02;1599
2014-06-26 01:58:01+02;1579
2014-06-26 08:58:01+02;1599
2014-06-26 16:38:01+02;1589
2014-06-27 02:30:01+02;1619
2014-06-29 20:58:02+02;1579
2014-06-30 06:58:01+02;1619
2014-06-30 23:34:01+02;1579
2014-07-01 07:34:01+02;1609
2014-07-02 01:54:01+02;1579
2014-07-02 03:22:01+02;1609
2014-07-02 11:50:01+02;1579
2014-07-03 09:42:01+02;1599
2014-07-04 01:10:01+02;1579
2014-07-06 20:34:01+02;1609
2014-07-07 04:18:01+02;1599
2014-07-07 09:22:01+02;1569
2014-07-08 02:34:01+02;1599
2014-07-08 13:54:01+02;1569
2014-07-09 04:58:01+02;1589
2014-07-09 22:10:01+02;1569
2014-07-10 03:06:01+02;1609
2014-07-12 05:26:01+02;1569
2014-07-14 03:02:01+02;1589
2014-07-14 20:42:01+02;1559
2014-07-15 04:50:01+02;1579
2014-07-16 01:30:01+02;1559
2014-07-16 02:26:01+02;1599
2014-07-16 14:50:01+02;1559
2014-07-17 03:38:01+02;1579
2014-07-18 03:46:01+02;1549
2014-07-18 08:22:01+02;1559
2014-07-18 14:30:01+02;1549
2014-07-21 00:46:01+02;1579
2014-07-21 16:06:01+02;1539
2014-07-22 07:10:01+02;1569
2014-07-23 02:22:01+02;1539
2014-07-24 00:02:01+02;1559
2014-07-25 02:14:01+02;1539
2014-07-25 02:38:01+02;1589
2014-07-25 02:42:01+02;1579
2014-07-25 03:02:01+02;1579
2014-07-25 07:02:01+02;1529
2014-07-26 02:30:01+02;1569
2014-07-28 09:54:01+02;1539
2014-07-29 03:34:01+02;1569
2014-07-29 19:14:01+02;1549
2014-07-31 01:22:01+02;1539
2014-07-31 02:58:01+02;1569
2014-07-31 06:06:01+02;1549
2014-07-31 09:38:01+02;1539
2014-08-06 11:54:01+02;1559
2014-08-07 07:06:01+02;1519
2014-08-07 08:46:01+02;1559
2014-08-08 05:34:01+02;1529
2014-08-08 08:58:01+02;1559
2014-08-08 19:34:01+02;1529
2014-08-11 01:22:01+02;1549
2014-08-11 13:46:01+02;1529
2014-08-12 08:30:01+02;1569
2014-08-12 10:58:01+02;1539
