2014-06-08 10:02:01+02;1549
2014-06-08 12:02:01+02;1549
2014-06-09 00:02:01+02;1599
2014-06-09 05:18:01+02;1589
2014-06-09 08:02:01+02;1559
2014-06-09 09:46:01+02;1559
2014-06-09 11:26:01+02;1549
2014-06-09 16:26:01+02;1599
2014-06-10 02:38:01+02;1599
2014-06-10 04:34:01+02;1569
2014-06-10 05:54:01+02;1559
2014-06-10 13:34:01+02;1549
2014-06-10 16:46:01+02;1609
2014-06-11 01:58:01+02;1599
2014-06-11 10:14:01+02;1589
2014-06-11 10:34:01+02;1569
2014-06-11 10:42:01+02;1569
2014-06-11 10:58:01+02;1569
2014-06-11 11:58:01+02;1559
2014-06-11 13:34:01+02;1549
2014-06-11 22:14:01+02;1609
2014-06-12 00:06:01+02;1599
2014-06-12 03:06:01+02;1599
2014-06-12 05:34:01+02;1579
2014-06-12 07:42:01+02;1559
2014-06-12 08:38:01+02;1559
2014-06-12 10:54:01+02;1539
2014-06-12 16:42:01+02;1609
2014-06-13 00:02:01+02;1599
2014-06-13 02:50:01+02;1599
2014-06-13 08:18:01+02;1569
2014-06-14 00:34:01+02;1609
2014-06-14 04:02:01+02;1609
2014-06-14 05:02:01+02;1599
2014-06-14 05:50:01+02;1559
2014-06-14 09:06:01+02;1559
2014-06-14 14:38:01+02;1559
2014-06-14 16:42:01+02;1609
2014-06-15 04:26:01+02;1609
2014-06-15 08:42:01+02;1599
2014-06-15 09:42:01+02;1579
2014-06-15 16:42:01+02;1609
2014-06-16 02:38:01+02;1599
2014-06-16 03:42:01+02;1589
2014-06-16 11:34:01+02;1559
2014-06-16 13:38:01+02;1559
2014-06-16 16:42:01+02;1609
2014-06-17 02:42:01+02;1609
2014-06-17 03:06:01+02;1599
2014-06-17 06:46:01+02;1589
2014-06-17 09:06:01+02;1579
2014-06-17 10:10:01+02;1569
2014-06-17 10:30:01+02;1559
2014-06-17 16:46:01+02;1609
2014-06-18 03:10:01+02;1609
2014-06-18 06:58:01+02;1599
2014-06-18 09:06:01+02;1589
2014-06-18 11:26:01+02;1569
2014-06-18 12:34:01+02;1559
2014-06-18 12:42:01+02;1559
2014-06-18 16:42:01+02;1609
2014-06-19 02:58:01+02;1609
2014-06-19 09:26:01+02;1579
2014-06-19 10:58:01+02;1579
2014-06-19 11:34:01+02;1569
2014-06-19 12:54:01+02;1559
2014-06-19 16:42:01+02;1609
2014-06-20 01:14:01+02;1619
2014-06-20 07:06:01+02;1609
2014-06-20 08:34:01+02;1589
2014-06-20 16:14:01+02;1619
2014-06-21 07:14:01+02;1609
2014-06-21 07:46:01+02;1599
2014-06-21 11:22:01+02;1589
2014-06-21 16:14:01+02;1619
2014-06-22 10:58:01+02;1609
2014-06-22 12:22:01+02;1599
2014-06-22 16:14:01+02;1619
2014-06-23 05:02:01+02;1619
2014-06-23 05:34:01+02;1619
2014-06-23 07:58:01+02;1599
2014-06-23 08:34:01+02;1589
2014-06-23 10:26:01+02;1589
2014-06-23 16:14:01+02;1619
2014-06-24 07:30:01+02;1609
2014-06-24 08:34:01+02;1589
2014-06-24 16:46:01+02;1619
2014-06-25 08:06:01+02;1599
2014-06-25 09:38:01+02;1579
2014-06-25 11:14:01+02;1579
2014-06-26 03:34:01+02;1619
2014-06-26 09:30:01+02;1599
2014-06-26 12:50:01+02;1589
2014-06-26 16:14:01+02;1619
2014-06-27 04:10:01+02;1609
2014-06-27 05:30:01+02;1609
2014-06-27 07:06:01+02;1609
2014-06-27 07:10:01+02;1589
2014-06-27 20:14:01+02;1619
2014-06-28 07:22:01+02;1599
2014-06-28 11:42:01+02;1579
2014-06-29 13:46:01+02;1619
2014-06-30 02:38:01+02;1619
2014-06-30 07:30:01+02;1619
2014-06-30 09:42:01+02;1589
2014-06-30 10:58:01+02;1579
2014-06-30 13:26:01+02;1569
2014-06-30 16:42:01+02;1619
2014-07-01 06:10:01+02;1599
2014-07-01 11:54:01+02;1589
2014-07-01 16:46:01+02;1619
2014-07-02 05:06:01+02;1619
2014-07-02 08:30:01+02;1619
2014-07-02 08:46:01+02;1609
2014-07-02 10:42:01+02;1589
2014-07-02 12:34:01+02;1579
2014-07-02 16:50:01+02;1619
2014-07-03 03:02:01+02;1609
2014-07-03 05:42:01+02;1609
2014-07-03 07:30:01+02;1589
2014-07-03 07:50:01+02;1569
2014-07-03 16:46:01+02;1619
2014-07-04 02:26:01+02;1619
2014-07-04 04:50:01+02;1609
2014-07-04 06:50:01+02;1589
2014-07-04 07:46:01+02;1579
2014-07-04 15:18:01+02;1619
2014-07-05 08:14:01+02;1609
2014-07-05 09:34:01+02;1589
2014-07-05 14:30:01+02;1579
2014-07-05 20:54:01+02;1619
2014-07-06 04:58:01+02;1589
2014-07-06 11:26:01+02;1589
2014-07-06 16:46:01+02;1619
2014-07-07 04:06:01+02;1619
2014-07-07 05:02:01+02;1579
2014-07-07 09:50:01+02;1559
2014-07-07 16:14:01+02;1619
2014-07-08 01:30:01+02;1609
2014-07-08 02:34:01+02;1609
2014-07-08 05:34:01+02;1569
2014-07-08 07:58:01+02;1559
2014-07-08 17:18:01+02;1609
2014-07-09 05:02:01+02;1609
2014-07-09 05:46:01+02;1589
2014-07-09 06:42:01+02;1569
2014-07-09 10:42:01+02;1559
2014-07-10 03:10:01+02;1609
2014-07-10 06:14:01+02;1609
2014-07-10 06:46:01+02;1589
2014-07-10 09:14:01+02;1579
2014-07-10 16:14:01+02;1609
2014-07-11 06:46:01+02;1599
2014-07-11 08:06:01+02;1559
2014-07-11 11:02:01+02;1549
2014-07-11 16:14:01+02;1609
2014-07-12 03:06:01+02;1599
2014-07-12 14:10:01+02;1569
2014-07-12 16:14:01+02;1609
2014-07-13 07:38:01+02;1609
2014-07-13 14:50:01+02;1599
2014-07-13 16:14:01+02;1609
2014-07-14 01:10:01+02;1609
2014-07-14 05:34:01+02;1609
2014-07-14 06:26:01+02;1589
2014-07-14 12:14:01+02;1569
2014-07-14 13:14:01+02;1559
2014-07-14 16:50:01+02;1609
2014-07-14 16:54:01+02;1609
2014-07-15 02:58:01+02;1609
2014-07-15 09:34:01+02;1589
2014-07-15 10:50:01+02;1559
2014-07-15 16:46:01+02;1609
2014-07-16 03:46:01+02;1609
2014-07-16 05:22:01+02;1599
2014-07-16 08:06:01+02;1549
2014-07-16 12:34:01+02;1529
2014-07-16 16:50:01+02;1609
2014-07-16 23:58:01+02;1599
2014-07-17 04:10:01+02;1589
2014-07-17 04:58:01+02;1569
2014-07-17 06:26:01+02;1559
2014-07-17 11:06:01+02;1549
2014-07-17 14:02:01+02;1529
2014-07-17 16:42:01+02;1609
2014-07-18 00:50:01+02;1599
2014-07-18 05:02:01+02;1599
2014-07-18 06:14:01+02;1579
2014-07-18 07:38:01+02;1549
2014-07-18 10:50:01+02;1519
2014-07-18 23:54:01+02;1609
2014-07-19 02:34:01+02;1599
2014-07-19 03:26:01+02;1579
2014-07-19 07:58:01+02;1579
2014-07-19 08:26:01+02;1579
2014-07-19 12:42:01+02;1559
2014-07-20 01:14:01+02;1609
2014-07-20 07:30:01+02;1599
2014-07-20 10:10:01+02;1589
2014-07-20 11:34:01+02;1569
2014-07-20 16:14:01+02;1609
2014-07-21 01:42:01+02;1599
2014-07-21 03:14:01+02;1569
2014-07-21 04:54:01+02;1569
2014-07-21 06:46:01+02;1569
2014-07-21 06:54:01+02;1559
2014-07-21 07:34:01+02;1549
2014-07-21 12:14:01+02;1539
2014-07-21 16:14:01+02;1599
2014-07-22 02:34:01+02;1599
2014-07-22 05:14:01+02;1589
2014-07-22 05:18:01+02;1589
2014-07-22 06:38:01+02;1579
2014-07-22 07:14:01+02;1579
2014-07-22 08:58:01+02;1559
2014-07-22 11:06:01+02;1539
2014-07-22 12:06:01+02;1529
2014-07-22 18:14:01+02;1599
2014-07-23 02:42:01+02;1549
2014-07-23 05:30:01+02;1549
2014-07-23 05:38:01+02;1549
2014-07-23 07:26:01+02;1549
2014-07-23 10:34:01+02;1539
2014-07-23 12:14:01+02;1529
2014-07-24 00:02:01+02;1599
2014-07-24 03:10:01+02;1589
2014-07-24 04:58:01+02;1569
2014-07-24 07:30:01+02;1559
2014-07-24 08:34:01+02;1549
2014-07-24 10:22:01+02;1539
