2014-06-09 00:02:01+02;1519
2014-06-26 06:18:01+02;1509
2014-06-27 06:06:01+02;1529
2014-07-24 00:02:01+02;1509
2014-09-05 09:46:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-29 12:06:01+01;1499
2014-10-31 20:14:01+01;1479
2014-11-03 21:17:00+01;1479
2014-11-17 10:49:00+01;1469
2014-11-27 14:25:00+01;1469
2014-12-05 15:13:00+01;1429
2014-12-14 16:30:01+01;1429
2014-12-16 08:54:01+01;1359
2014-12-19 14:10:01+01;1329
2014-12-19 16:02:01+01;1319
2015-01-05 16:26:01+01;1309
2015-01-08 08:26:01+01;1299
2015-01-09 16:06:01+01;1299
2015-01-15 13:50:01+01;1259
2015-01-16 10:30:01+01;1279
2015-01-28 12:38:01+01;1269
2015-01-31 21:18:01+01;1259
2015-02-03 07:26:01+01;1299
2015-02-03 11:10:01+01;1279
2015-02-06 12:26:01+01;1289
2015-02-09 10:50:01+01;1299
2015-02-11 16:54:01+01;1309
2015-02-16 07:46:01+01;1339
2015-02-19 13:50:01+01;1349
2015-02-20 07:54:01+01;1359
2015-02-20 11:02:01+01;1339
2015-02-24 09:06:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-05 11:30:01+01;1339
2015-03-11 12:42:01+01;1349
2015-03-25 13:18:01+01;1339
2015-03-26 09:42:01+01;1349
2015-03-31 08:46:01+02;1339
2015-04-06 16:02:01+02;1379
2015-04-07 12:10:01+02;1419
2015-04-09 08:18:01+02;1399
2015-04-16 14:18:01+02;1389
2015-04-19 15:46:01+02;1409
2015-04-19 21:22:01+02;1379
2015-04-20 11:18:01+02;1409
2015-04-21 13:06:01+02;1429
2015-04-27 12:58:01+02;1439
2015-05-05 18:06:01+02;1429
2015-05-08 18:42:01+02;1409
2015-05-11 11:10:01+02;1429
2015-05-12 20:02:01+02;1409
2015-05-18 15:58:01+02;1409
2015-05-20 09:58:01+02;1439
2015-05-22 13:22:02+02;1459
2015-05-29 15:22:01+02;1429
2015-05-30 11:50:01+02;1419
2015-05-30 18:22:01+02;1419
2015-05-31 22:18:01+02;1429
2015-06-03 09:22:01+02;1459
2015-06-11 09:02:01+02;1449
2015-06-16 06:54:01+02;1459
2015-06-26 07:58:01+02;1449
2015-06-30 22:38:01+02;1439
2015-07-03 08:18:01+02;1449
2015-07-09 11:02:01+02;1459
2015-07-10 11:50:01+02;1439
2015-07-13 14:26:01+02;1439
2015-07-15 05:34:01+02;1479
2015-07-15 10:02:01+02;1489
2015-07-16 05:34:01+02;1469
2015-07-16 06:42:01+02;1489
2015-07-17 09:06:01+02;1469
2015-07-20 06:14:01+02;1489
2015-07-20 11:58:01+02;1469
2015-07-22 06:14:01+02;1459
2015-07-23 14:18:01+02;1489
2015-07-23 14:58:01+02;1459
2015-07-24 06:06:01+02;1489
2015-07-30 09:26:01+02;1509
2015-07-30 11:10:01+02;1479
2015-07-31 10:38:01+02;1469
2015-07-31 11:42:01+02;1459
2015-07-31 20:58:01+02;1439
2015-08-02 14:14:01+02;1459
2015-08-02 17:42:01+02;1439
2015-08-03 08:34:01+02;1459
2015-08-05 16:06:01+02;1449
2015-08-05 16:30:01+02;1469
2015-08-06 07:18:01+02;1459
2015-08-06 11:38:02+02;1469
2015-08-06 11:42:01+02;1479
2015-08-06 15:46:01+02;1459
2015-08-08 12:26:01+02;1479
2015-08-08 16:02:01+02;1459
2015-08-11 09:30:01+02;1449
2015-08-11 14:26:01+02;1459
2015-08-12 14:42:01+02;1439
2015-08-17 04:54:01+02;1429
2015-08-17 07:26:01+02;1409
2015-08-18 07:34:01+02;1419
2015-08-18 12:22:01+02;1409
2015-08-19 07:02:01+02;1419
2015-08-21 11:22:01+02;1399
2015-08-24 07:02:01+02;1379
2015-08-24 14:02:01+02;1369
2015-08-25 08:26:01+02;1389
2015-08-25 12:54:01+02;1379
2015-08-26 00:26:01+02;1379
