2014-06-08 09:50:01+02;1529
2014-06-08 16:22:01+02;1669
2014-06-09 00:02:01+02;1589
2014-06-09 05:26:01+02;1529
2014-06-09 05:42:01+02;1519
2014-06-09 16:26:01+02;1669
2014-06-09 17:50:01+02;1589
2014-06-10 02:26:01+02;1579
2014-06-10 07:30:01+02;1569
2014-06-10 09:14:01+02;1559
2014-06-10 10:02:01+02;1549
2014-06-10 10:34:01+02;1539
2014-06-10 11:46:01+02;1529
2014-06-10 12:42:01+02;1519
2014-06-10 16:58:01+02;1679
2014-06-10 17:50:01+02;1589
2014-06-11 03:46:01+02;1569
2014-06-11 05:58:01+02;1559
2014-06-11 08:02:01+02;1549
2014-06-11 09:14:01+02;1529
2014-06-11 16:30:01+02;1679
2014-06-11 17:46:01+02;1599
2014-06-12 03:02:01+02;1579
2014-06-12 05:50:01+02;1569
2014-06-12 06:30:01+02;1559
2014-06-12 07:14:01+02;1549
2014-06-12 08:46:01+02;1539
2014-06-12 10:38:01+02;1529
2014-06-12 16:26:01+02;1689
2014-06-12 17:46:01+02;1619
2014-06-13 01:42:01+02;1599
2014-06-13 03:46:01+02;1529
2014-06-13 16:14:01+02;1699
2014-06-13 17:46:01+02;1609
2014-06-14 01:30:01+02;1599
2014-06-14 02:50:01+02;1529
2014-06-14 16:26:01+02;1699
2014-06-14 17:50:01+02;1619
2014-06-15 02:30:01+02;1609
2014-06-15 04:02:01+02;1589
2014-06-15 07:18:01+02;1539
2014-06-15 16:30:01+02;1699
2014-06-15 17:46:01+02;1619
2014-06-16 04:14:01+02;1609
2014-06-16 05:42:01+02;1609
2014-06-16 16:46:01+02;1689
2014-06-16 17:50:01+02;1619
2014-06-17 05:02:01+02;1609
2014-06-17 06:02:01+02;1589
2014-06-17 06:50:01+02;1579
2014-06-17 07:30:01+02;1569
2014-06-17 08:18:01+02;1559
2014-06-17 10:30:01+02;1549
2014-06-17 16:38:01+02;1689
2014-06-17 17:42:01+02;1619
2014-06-18 01:30:01+02;1609
2014-06-18 17:14:01+02;1689
2014-06-18 17:54:01+02;1629
2014-06-19 02:34:01+02;1609
2014-06-19 16:34:01+02;1689
2014-06-19 17:50:01+02;1629
