2014-06-08 09:50:01+02;1569
2014-06-08 14:02:01+02;1669
2014-06-08 18:18:01+02;1689
2014-06-09 00:02:01+02;1669
2014-06-09 02:02:01+02;1609
2014-06-09 06:06:01+02;1549
2014-06-09 14:02:01+02;1669
2014-06-09 15:02:01+02;1689
2014-06-09 23:06:01+02;1669
2014-06-10 02:26:01+02;1599
2014-06-10 05:10:01+02;1579
2014-06-10 10:10:01+02;1549
2014-06-10 14:02:01+02;1679
2014-06-10 15:02:01+02;1699
2014-06-10 23:06:01+02;1679
2014-06-11 01:42:01+02;1599
2014-06-11 08:22:01+02;1579
2014-06-11 14:02:01+02;1679
2014-06-11 15:06:01+02;1699
2014-06-11 23:02:01+02;1679
2014-06-12 01:58:01+02;1609
2014-06-12 04:38:01+02;1589
2014-06-12 09:38:01+02;1559
2014-06-12 14:02:01+02;1689
2014-06-12 15:02:01+02;1709
2014-06-12 23:02:01+02;1689
2014-06-13 02:34:01+02;1629
2014-06-13 05:06:01+02;1579
2014-06-13 14:02:01+02;1699
2014-06-13 15:06:01+02;1719
2014-06-13 23:02:01+02;1699
2014-06-14 02:58:01+02;1619
2014-06-14 05:30:01+02;1599
2014-06-14 08:18:01+02;1579
2014-06-14 14:02:01+02;1699
2014-06-14 15:02:01+02;1719
2014-06-15 00:06:01+02;1699
2014-06-15 03:10:01+02;1629
2014-06-15 05:42:01+02;1599
2014-06-15 11:02:01+02;1579
2014-06-15 14:02:01+02;1699
2014-06-15 15:02:01+02;1719
2014-06-16 00:02:01+02;1699
2014-06-16 01:54:01+02;1629
2014-06-16 06:34:01+02;1579
2014-06-16 10:22:01+02;1579
2014-06-16 14:02:01+02;1699
2014-06-16 15:02:01+02;1719
2014-06-16 23:06:01+02;1699
2014-06-17 02:02:01+02;1629
2014-06-17 06:18:01+02;1619
2014-06-17 09:50:01+02;1579
2014-06-17 14:02:01+02;1699
2014-06-17 15:02:01+02;1719
2014-06-17 23:06:01+02;1699
2014-06-18 01:34:01+02;1629
2014-06-18 03:34:01+02;1619
2014-06-18 07:38:01+02;1569
2014-06-18 14:02:01+02;1699
2014-06-18 15:02:01+02;1719
2014-06-18 23:06:01+02;1699
2014-06-19 03:10:01+02;1639
2014-06-19 06:18:01+02;1619
2014-06-19 09:38:01+02;1599
2014-06-19 14:02:01+02;1699
2014-06-19 15:02:01+02;1719
2014-06-19 23:06:01+02;1699
2014-06-20 01:50:01+02;1639
2014-06-20 07:10:01+02;1599
2014-06-20 09:14:01+02;1579
2014-06-20 14:02:01+02;1699
2014-06-20 15:06:01+02;1719
2014-06-20 23:06:01+02;1699
2014-06-21 01:10:01+02;1639
2014-06-21 05:54:01+02;1599
