2014-06-08 09:50:01+02;1549
2014-06-08 14:02:01+02;1669
2014-06-09 00:02:01+02;1679
2014-06-09 01:02:01+02;1669
2014-06-09 05:26:01+02;1599
2014-06-09 08:26:01+02;1549
2014-06-09 14:02:01+02;1669
2014-06-09 15:02:01+02;1679
2014-06-10 01:14:01+02;1669
2014-06-10 01:30:01+02;1639
2014-06-10 03:38:01+02;1589
2014-06-10 06:26:01+02;1549
2014-06-10 14:02:01+02;1679
2014-06-10 15:02:01+02;1689
2014-06-11 01:14:01+02;1679
2014-06-11 01:26:01+02;1649
2014-06-11 03:22:01+02;1629
2014-06-11 04:06:01+02;1609
2014-06-11 05:42:01+02;1599
2014-06-11 11:06:01+02;1549
2014-06-11 14:02:01+02;1679
2014-06-11 15:06:01+02;1689
2014-06-12 01:06:01+02;1679
2014-06-12 01:34:01+02;1659
2014-06-12 05:26:01+02;1599
2014-06-12 10:02:01+02;1559
2014-06-12 14:02:01+02;1689
2014-06-12 15:02:01+02;1699
2014-06-13 01:10:01+02;1689
2014-06-13 01:26:01+02;1679
2014-06-13 03:46:01+02;1679
2014-06-13 03:58:01+02;1619
2014-06-13 05:30:01+02;1599
2014-06-13 07:10:01+02;1599
2014-06-13 08:50:01+02;1569
2014-06-13 14:02:01+02;1699
2014-06-13 15:06:01+02;1709
2014-06-14 01:02:01+02;1699
2014-06-14 02:10:01+02;1679
2014-06-14 04:02:01+02;1619
2014-06-14 05:38:01+02;1589
2014-06-14 14:02:01+02;1699
2014-06-14 15:02:01+02;1709
2014-06-15 01:02:01+02;1699
2014-06-15 05:26:01+02;1629
2014-06-15 07:06:01+02;1569
2014-06-15 14:02:01+02;1699
2014-06-15 15:02:01+02;1709
2014-06-16 01:14:01+02;1699
2014-06-16 01:30:01+02;1629
2014-06-16 04:42:01+02;1599
2014-06-16 08:38:01+02;1599
2014-06-16 11:14:01+02;1569
2014-06-16 14:02:01+02;1699
2014-06-16 15:02:01+02;1709
2014-06-17 01:18:01+02;1699
2014-06-17 01:22:01+02;1679
2014-06-17 03:10:01+02;1629
2014-06-17 05:14:01+02;1599
2014-06-17 07:34:01+02;1599
2014-06-17 09:50:01+02;1599
2014-06-17 10:50:01+02;1569
2014-06-17 14:02:01+02;1699
2014-06-17 15:02:01+02;1709
2014-06-18 01:10:01+02;1699
2014-06-18 01:22:01+02;1679
2014-06-18 04:10:01+02;1619
2014-06-18 06:22:01+02;1599
2014-06-18 08:58:01+02;1589
2014-06-18 14:02:01+02;1699
2014-06-18 15:02:01+02;1709
2014-06-19 01:10:01+02;1699
2014-06-19 05:34:01+02;1609
2014-06-19 14:02:01+02;1699
2014-06-19 15:02:01+02;1709
2014-06-20 01:14:01+02;1699
2014-06-20 02:46:01+02;1639
