2014-06-09 00:02:01+02;1519
2014-06-10 09:34:01+02;1539
2014-06-27 18:54:01+02;1519
2014-07-25 02:54:01+02;1539
2014-07-25 05:30:01+02;1569
2014-08-10 19:50:01+02;1579
2014-08-12 11:42:01+02;1559
2014-08-25 11:02:01+02;1539
2014-09-05 09:46:01+02;1559
2014-09-15 13:58:01+02;1539
2014-10-07 10:22:01+02;1519
2014-12-16 12:18:01+01;1519
2014-12-17 12:18:01+01;1349
2014-12-17 12:30:01+01;1359
2014-12-18 17:30:01+01;1309
2014-12-20 09:02:01+01;1319
2015-01-05 08:50:01+01;1289
2015-01-14 13:58:01+01;1269
2015-01-17 09:58:01+01;1239
2015-01-21 08:30:01+01;1279
2015-01-23 14:38:01+01;1259
2015-01-30 08:02:01+01;1279
2015-02-09 13:50:01+01;1329
2015-02-11 13:30:01+01;1329
2015-02-13 09:10:01+01;1329
2015-02-25 01:26:01+01;1329
2015-03-06 14:14:01+01;1369
2015-03-10 10:58:01+01;1369
2015-03-13 13:50:01+01;1389
2015-04-14 08:22:01+02;1419
2015-04-22 08:54:01+02;1439
2015-04-30 11:54:01+02;1469
2015-05-18 15:58:01+02;1469
2015-05-29 11:50:01+02;1479
2015-05-29 11:58:01+02;1469
2015-06-15 18:06:01+02;1469
2015-07-10 09:34:01+02;1499
2015-07-21 07:58:01+02;1499
2015-08-06 18:18:01+02;1479
2015-08-19 14:38:01+02;1449
2015-08-24 11:10:01+02;1429
2015-08-24 11:18:01+02;1409
2015-08-25 17:54:01+02;1379
2015-08-26 00:26:01+02;1379
2015-08-26 00:42:01+02;1379
2015-09-09 07:50:01+02;1379
2015-09-18 18:22:01+02;1379
2015-09-23 08:02:01+02;1359
2015-09-28 12:10:01+02;1349
2015-10-23 08:38:01+02;1329
2015-11-06 08:46:01+01;1349
2015-11-17 09:02:01+01;1349
2015-11-18 08:02:01+01;1349
2015-11-20 08:34:01+01;1349
2015-12-01 00:42:01+01;1349
2015-12-02 17:54:01+01;1319
2015-12-04 14:10:01+01;1319
2015-12-07 14:06:01+01;1309
2015-12-09 08:50:01+01;1309
2015-12-12 08:22:01+01;1289
2015-12-16 11:38:01+01;1289
2015-12-18 14:58:02+01;1289
2015-12-23 09:42:01+01;1269
2015-12-26 20:22:01+01;1269
2015-12-31 12:46:01+01;1279
2016-01-07 10:14:01+01;1279
2016-01-07 17:22:01+01;1279
2016-01-14 14:46:01+01;1259
2016-01-15 08:14:01+01;1239
2016-01-22 17:34:01+01;1209
2016-01-30 09:18:01+01;1229
2016-02-02 08:06:01+01;1229
2016-02-09 09:58:01+01;1219
2016-02-19 13:42:02+01;1219
2016-02-23 07:50:01+01;1199
2016-03-03 13:01:02+01;1199
2016-03-10 09:33:01+01;1219
2016-03-12 09:22:01+01;1209
2016-03-29 13:47:01+02;1229
2016-04-13 08:47:01+02;1259
2016-04-19 13:44:01+02;1279
2016-04-24 21:46:01+02;1279
2016-04-28 17:07:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-04 07:15:01+02;1289
2016-05-06 10:06:01+02;1279
2016-05-18 18:10:01+02;1299
2016-06-03 09:16:01+02;1319
2016-06-11 09:56:01+02;1309
2016-06-21 17:25:01+02;1299
2016-06-24 09:20:01+02;1319
2016-07-20 11:29:01+02;1289
2016-08-31 07:44:01+02;1299
2016-09-14 17:57:32+02;1299
2016-09-15 13:48:31+02;1299
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1299
2016-09-15 19:05:31+02;1299
2016-09-15 19:45:31+02;1299
2016-09-16 10:45:31+02;1299
2016-09-18 14:54:31+02;1299
2016-09-18 16:15:31+02;1299
2016-09-18 17:32:31+02;1299
2016-09-18 18:44:31+02;1299
2016-09-18 19:30:31+02;1299
2016-09-26 12:42:31+02;1299
2016-10-05 13:05:31+02;1319
2016-10-13 15:29:31+02;1319
2016-10-15 15:50:07+02;1319
2016-10-28 14:08:31+02;1319
2016-11-04 18:33:31+01;1319
2016-12-07 09:39:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-19 08:38:31+01;1359
2017-02-20 19:05:31+01;1379
2017-03-22 17:55:31+01;1379
2017-03-25 12:04:31+01;1349
2017-04-01 05:30:31+02;1349
2017-04-13 14:59:31+02;1369
2017-04-20 19:56:24+02;1369
2017-05-03 08:24:31+02;1369
2017-05-08 10:06:31+02;1369
2017-05-29 16:22:06+02;1369
2017-06-04 10:21:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-19 10:46:06+02;1349
2017-07-04 13:52:06+02;1309
2017-07-22 02:20:07+02;1309
2017-07-28 11:44:08+02;1309
2017-07-28 12:01:12+02;1309
2017-07-31 15:10:06+02;1309
2017-08-24 03:33:06+02;1309
2017-09-08 08:14:06+02;1339
2017-09-19 23:16:20+02;1339
