2017-06-14 10:08:10+02;1329
2017-06-14 10:44:06+02;1339
2017-06-14 10:53:05+02;1309
2017-06-14 11:17:05+02;1309
2017-06-14 11:23:06+02;1309
2017-06-14 12:11:05+02;1309
2017-06-14 12:56:06+02;1309
2017-06-14 14:02:11+02;1339
2017-06-14 14:26:25+02;1309
2017-06-14 14:38:17+02;1299
2017-06-14 14:41:06+02;1299
2017-06-14 17:23:06+02;1319
2017-06-14 17:38:05+02;1309
2017-06-14 17:41:06+02;1309
2017-06-14 17:50:06+02;1299
2017-06-14 18:47:05+02;1289
2017-06-14 23:11:05+02;1379
2017-06-15 06:35:06+02;1309
2017-06-15 07:02:07+02;1309
2017-06-15 07:05:06+02;1299
2017-06-15 08:17:06+02;1289
2017-06-15 12:53:05+02;1319
2017-06-15 14:14:06+02;1289
2017-06-15 17:23:05+02;1309
2017-06-15 17:35:06+02;1309
2017-06-15 17:50:06+02;1299
2017-06-15 23:14:06+02;1389
2017-06-16 07:56:15+02;1289
2017-06-16 12:53:05+02;1299
2017-06-16 14:17:06+02;1289
2017-06-16 14:20:06+02;1289
2017-06-16 14:53:05+02;1289
2017-06-16 15:26:06+02;1279
2017-06-16 17:23:05+02;1299
2017-06-16 17:38:06+02;1299
2017-06-16 17:41:06+02;1289
2017-06-16 17:56:06+02;1279
2017-06-16 23:20:06+02;1369
2017-06-17 07:41:06+02;1319
2017-06-17 08:17:05+02;1289
2017-06-17 12:56:05+02;1319
2017-06-17 12:59:05+02;1319
2017-06-17 13:02:05+02;1319
2017-06-17 13:14:06+02;1319
2017-06-17 14:38:05+02;1299
2017-06-17 15:38:06+02;1289
2017-06-17 16:26:06+02;1279
2017-06-17 16:29:06+02;1279
2017-06-17 17:26:06+02;1299
2017-06-17 17:44:06+02;1289
2017-06-17 17:47:05+02;1289
2017-06-17 17:59:11+02;1279
2017-06-17 19:23:05+02;1279
2017-06-17 19:41:05+02;1279
2017-06-17 23:14:06+02;1369
2017-06-18 09:26:05+02;1369
2017-06-18 09:29:06+02;1279
2017-06-18 12:53:06+02;1309
2017-06-18 14:32:06+02;1309
2017-06-18 14:35:06+02;1279
2017-06-18 14:56:05+02;1309
2017-06-18 17:20:06+02;1279
2017-06-18 17:26:05+02;1279
2017-06-18 17:29:05+02;1299
2017-06-18 17:32:06+02;1279
2017-06-18 17:41:06+02;1279
2017-06-18 18:08:05+02;1279
2017-06-18 18:14:06+02;1289
2017-06-18 18:20:06+02;1279
2017-06-18 23:14:06+02;1369
2017-06-19 07:41:06+02;1279
2017-06-19 11:59:06+02;1279
2017-06-19 12:56:06+02;1309
2017-06-19 14:32:06+02;1309
2017-06-19 14:41:06+02;1299
2017-06-19 14:44:06+02;1299
