2014-06-09 00:02:01+02;1579
2014-06-09 03:06:01+02;1599
2014-06-10 01:30:01+02;1569
2014-06-10 09:14:01+02;1569
2014-06-10 10:42:01+02;1529
2014-06-11 03:06:01+02;1589
2014-06-11 06:02:01+02;1569
2014-06-11 08:38:01+02;1549
2014-06-11 10:26:01+02;1529
2014-06-11 12:42:01+02;1529
2014-06-12 03:06:01+02;1589
2014-06-12 03:18:01+02;1579
2014-06-12 06:42:01+02;1569
2014-06-12 08:54:01+02;1559
2014-06-12 10:42:01+02;1549
2014-06-12 11:50:01+02;1539
2014-06-13 03:06:01+02;1599
2014-06-13 04:26:01+02;1589
2014-06-13 06:38:01+02;1559
2014-06-13 10:10:01+02;1539
2014-06-14 03:06:01+02;1599
2014-06-14 03:30:01+02;1589
2014-06-14 06:58:01+02;1569
2014-06-14 10:14:01+02;1559
2014-06-15 03:06:01+02;1619
2014-06-15 11:02:01+02;1569
2014-06-16 03:06:01+02;1629
2014-06-16 03:26:01+02;1599
2014-06-16 07:46:01+02;1589
2014-06-16 08:18:01+02;1569
2014-06-16 12:06:01+02;1549
2014-06-17 03:06:01+02;1609
2014-06-17 03:34:01+02;1589
2014-06-17 04:58:01+02;1579
2014-06-17 07:50:01+02;1579
2014-06-17 08:58:01+02;1569
2014-06-17 11:50:01+02;1549
2014-06-18 03:06:01+02;1609
2014-06-18 03:38:01+02;1589
2014-06-18 07:42:01+02;1569
2014-06-18 10:54:01+02;1559
2014-06-18 11:26:01+02;1549
2014-06-19 03:06:01+02;1609
2014-06-19 06:14:01+02;1589
2014-06-20 03:06:01+02;1639
2014-06-20 05:02:01+02;1599
2014-06-20 06:38:01+02;1589
2014-06-20 08:58:01+02;1569
2014-06-20 11:14:01+02;1549
2014-06-21 03:06:01+02;1609
2014-06-21 03:22:01+02;1599
2014-06-21 04:50:01+02;1589
2014-06-21 09:14:01+02;1579
2014-06-21 09:46:01+02;1559
2014-06-21 10:42:01+02;1559
2014-06-22 03:06:01+02;1619
