2016-08-18 06:16:01+02;1329
2016-08-18 07:01:02+02;1299
2016-08-18 08:40:01+02;1289
2016-08-18 10:40:01+02;1279
2016-08-18 11:49:01+02;1289
2016-08-18 11:55:02+02;1259
2016-08-18 12:59:01+02;1279
2016-08-18 14:49:01+02;1259
2016-08-18 14:55:01+02;1269
2016-08-18 15:16:01+02;1269
2016-08-18 16:52:01+02;1259
2016-08-18 18:19:01+02;1249
2016-08-18 18:52:01+02;1229
2016-08-18 19:25:01+02;1249
2016-08-18 23:23:01+02;1329
2016-08-19 07:01:01+02;1309
2016-08-19 08:35:01+02;1299
2016-08-19 10:40:01+02;1289
2016-08-19 12:01:01+02;1259
2016-08-19 13:07:01+02;1279
2016-08-19 14:49:01+02;1259
2016-08-19 15:11:01+02;1249
2016-08-19 18:25:01+02;1239
2016-08-19 22:28:01+02;1249
2016-08-19 23:28:01+02;1329
2016-08-20 07:31:01+02;1319
2016-08-20 09:35:01+02;1309
2016-08-20 10:40:01+02;1289
2016-08-20 11:46:01+02;1259
2016-08-20 12:55:01+02;1279
2016-08-20 15:46:01+02;1259
2016-08-20 19:11:01+02;1239
2016-08-20 19:43:01+02;1259
2016-08-20 23:25:01+02;1339
2016-08-21 08:35:01+02;1319
2016-08-21 10:04:01+02;1309
2016-08-21 10:35:01+02;1289
2016-08-21 11:46:01+02;1259
2016-08-21 12:35:01+02;1259
2016-08-21 13:02:01+02;1279
2016-08-21 15:49:01+02;1259
2016-08-21 19:43:01+02;1259
2016-08-21 23:28:01+02;1339
2016-08-22 06:49:01+02;1319
2016-08-22 08:46:01+02;1309
2016-08-22 11:01:01+02;1299
2016-08-22 12:04:01+02;1269
2016-08-22 12:52:01+02;1289
2016-08-22 14:40:01+02;1279
2016-08-22 16:49:01+02;1269
2016-08-22 17:16:01+02;1259
2016-08-22 19:01:02+02;1249
2016-08-22 22:28:01+02;1259
2016-08-22 23:25:01+02;1339
2016-08-23 06:31:01+02;1319
2016-08-23 08:40:01+02;1309
2016-08-23 09:35:01+02;1299
2016-08-23 10:55:02+02;1299
2016-08-23 11:35:01+02;1289
2016-08-23 12:43:01+02;1269
2016-08-23 12:55:01+02;1289
2016-08-23 14:46:01+02;1279
2016-08-23 16:13:01+02;1269
2016-08-23 17:28:01+02;1269
2016-08-23 17:31:01+02;1259
2016-08-23 19:11:01+02;1249
2016-08-23 22:28:01+02;1259
2016-08-23 23:28:01+02;1339
2016-08-24 06:35:01+02;1329
2016-08-24 08:43:01+02;1319
2016-08-24 10:46:01+02;1289
2016-08-24 11:49:01+02;1299
2016-08-24 12:19:01+02;1269
2016-08-24 12:55:01+02;1289
2016-08-24 13:37:01+02;1279
2016-08-24 15:40:01+02;1269
2016-08-24 16:59:01+02;1269
2016-08-24 17:11:01+02;1259
2016-08-24 19:07:01+02;1239
2016-08-24 19:49:01+02;1249
2016-08-24 23:19:01+02;1339
2016-08-25 06:59:01+02;1319
2016-08-25 10:19:01+02;1299
2016-08-25 10:43:01+02;1289
2016-08-25 11:01:02+02;1289
2016-08-25 11:25:02+02;1289
2016-08-25 11:40:01+02;1269
2016-08-25 12:52:01+02;1289
2016-08-25 15:01:01+02;1279
2016-08-25 15:46:01+02;1269
2016-08-25 17:01:00+02;1269
2016-08-25 18:49:02+02;1239
2016-08-25 22:31:01+02;1269
2016-08-25 23:25:01+02;1359
2016-08-26 05:49:01+02;1269
