2014-06-09 00:02:01+02;1579
2014-06-11 08:30:01+02;1589
2014-06-16 10:30:01+02;1609
2014-06-17 10:30:01+02;1589
2014-06-24 06:22:01+02;1599
2014-06-28 09:38:01+02;1569
2014-06-30 07:50:01+02;1589
2014-07-02 08:18:01+02;1599
2014-07-08 09:38:01+02;1589
2014-07-16 07:30:01+02;1569
2014-07-24 00:02:01+02;1569
2014-08-11 16:18:01+02;1559
2014-08-13 14:50:01+02;1549
2016-04-03 18:15:01+02;1239
2016-04-04 18:04:01+02;1209
2016-04-04 18:10:02+02;1239
2016-04-04 18:14:01+02;1239
2016-04-06 15:16:01+02;1249
2016-04-12 16:42:01+02;1249
2016-04-13 13:00:01+02;1249
2016-04-21 14:56:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-28 17:07:01+02;1269
2016-04-30 13:20:02+02;1299
2016-04-30 13:22:01+02;1299
2016-05-01 21:26:06+02;1299
2016-05-18 17:24:01+02;1319
2016-05-25 14:00:01+02;1329
2016-05-25 14:02:01+02;1329
2016-06-04 14:04:01+02;1349
2016-07-06 13:18:01+02;1319
2016-07-22 13:58:01+02;1309
2016-07-22 14:00:01+02;1309
2016-07-27 17:26:01+02;1279
2016-08-05 15:52:01+02;1299
2016-08-13 14:42:01+02;1309
2016-08-23 14:31:01+02;1319
2016-08-26 15:15:01+02;1319
2016-08-27 14:24:01+02;1339
2016-09-10 13:41:31+02;1359
2016-09-13 14:25:31+02;1359
2016-09-14 17:57:32+02;1359
2016-09-15 13:48:31+02;1359
2016-09-15 14:01:31+02;1319
2016-09-15 15:17:31+02;1319
2016-09-15 16:35:31+02;1319
2016-09-15 17:50:31+02;1319
2016-09-15 19:05:31+02;1319
2016-09-15 19:45:31+02;1319
2016-09-16 10:45:31+02;1319
2016-09-16 15:29:31+02;1299
2016-09-18 14:54:31+02;1299
2016-09-18 16:15:31+02;1299
2016-09-18 17:32:31+02;1299
2016-09-18 18:44:31+02;1299
2016-09-18 19:30:31+02;1299
2016-09-19 13:03:31+02;1299
2016-09-24 15:25:31+02;1319
2016-09-27 15:33:31+02;1299
2016-10-06 16:29:31+02;1309
2016-10-13 16:31:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-22 13:21:31+02;1339
2016-10-27 14:25:31+02;1319
2016-11-03 15:29:31+01;1299
2016-11-05 15:27:31+01;1299
2016-11-14 12:45:31+01;1289
2016-11-21 13:53:31+01;1269
2016-11-22 15:35:31+01;1259
2016-11-25 13:03:32+01;1279
2016-11-28 14:37:31+01;1289
2016-11-28 14:41:31+01;1289
2016-11-30 14:35:31+01;1309
2016-12-04 14:19:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-19 14:27:31+01;1339
2016-12-23 14:05:31+01;1349
2016-12-30 13:45:31+01;1369
2017-01-19 14:35:31+01;1369
2017-01-25 13:59:31+01;1389
2017-02-08 13:29:31+01;1389
2017-02-15 12:59:31+01;1389
2017-03-01 12:37:31+01;1359
2017-03-11 13:25:31+01;1379
2017-03-14 14:49:31+01;1359
2017-03-17 16:33:31+01;1339
2017-03-18 13:59:31+01;1339
2017-03-24 16:01:31+01;1309
2017-03-26 09:19:31+02;1329
2017-03-28 13:49:31+02;1329
2017-03-31 15:13:31+02;1329
2017-04-01 05:30:31+02;1329
2017-04-13 14:27:31+02;1359
2017-04-17 14:27:31+02;1379
2017-04-18 12:51:31+02;1379
2017-04-20 19:56:24+02;1379
2017-04-27 15:33:31+02;1369
2017-04-28 15:39:31+02;1359
2017-04-30 13:33:31+02;1389
2017-05-03 15:23:31+02;1359
2017-05-05 13:29:31+02;1359
2017-05-08 10:06:31+02;1359
2017-05-16 13:11:31+02;1379
2017-05-23 12:21:31+02;1359
2017-05-29 16:22:06+02;1359
2017-06-08 11:31:05+02;1359
2017-06-12 11:25:04+02;1359
2017-06-12 12:02:04+02;1359
2017-06-12 12:39:04+02;1359
2017-06-12 13:41:06+02;1359
2017-06-12 14:17:06+02;1349
2017-06-22 15:39:05+02;1329
2017-06-23 15:59:06+02;1329
2017-07-22 02:20:07+02;1329
2017-07-23 14:17:05+02;1339
2017-07-28 11:44:08+02;1339
2017-07-28 12:01:12+02;1339
2017-07-31 15:10:06+02;1339
2017-08-13 14:05:06+02;1339
2017-08-24 03:33:06+02;1339
2017-08-26 13:37:05+02;1369
2017-08-29 11:59:06+02;1369
