2014-06-09 00:02:01+02;1569
2014-06-09 02:38:01+02;1569
2014-06-10 01:14:01+02;1619
2014-06-10 08:58:01+02;1579
2014-06-10 14:02:01+02;1569
2014-06-11 09:14:01+02;1579
2014-06-11 14:06:01+02;1579
2014-06-12 10:06:01+02;1579
2014-06-13 01:14:01+02;1619
2014-06-16 01:50:01+02;1649
2014-06-16 05:38:01+02;1609
2014-06-17 01:26:01+02;1649
2014-06-17 04:50:01+02;1609
2014-06-17 07:14:01+02;1609
2014-06-18 02:14:01+02;1659
2014-06-18 02:58:01+02;1639
2014-06-18 04:42:01+02;1569
2014-06-19 03:34:01+02;1599
2014-06-19 11:14:01+02;1589
2014-06-20 01:14:01+02;1649
2014-06-20 05:30:01+02;1599
2014-06-21 01:26:01+02;1669
2014-06-21 02:18:01+02;1629
2014-06-21 05:14:01+02;1629
2014-06-21 09:26:01+02;1589
2014-06-22 04:06:01+02;1589
2014-06-23 01:14:01+02;1639
2014-06-23 06:54:01+02;1629
2014-06-23 11:50:01+02;1589
2014-06-24 01:14:01+02;1639
2014-06-24 05:38:01+02;1629
2014-06-24 08:38:01+02;1589
2014-06-25 01:26:01+02;1649
2014-06-25 02:42:01+02;1639
2014-06-25 05:18:01+02;1609
2014-06-25 07:14:01+02;1599
2014-06-25 10:50:01+02;1599
2014-06-26 01:14:01+02;1649
2014-06-26 05:26:01+02;1599
2014-06-26 10:06:01+02;1599
2014-06-27 01:14:01+02;1649
2014-06-27 07:10:01+02;1599
2014-06-27 07:46:02+02;1589
2014-06-28 01:50:01+02;1649
2014-06-28 07:50:01+02;1599
2014-06-30 03:22:01+02;1629
2014-06-30 07:18:01+02;1589
2014-06-30 12:46:01+02;1569
2014-07-01 01:30:01+02;1639
2014-07-01 03:06:01+02;1629
2014-07-01 07:22:01+02;1569
2014-07-02 01:18:01+02;1639
2014-07-02 06:34:01+02;1569
2014-07-03 01:22:01+02;1639
2014-07-03 07:10:01+02;1599
2014-07-03 08:58:01+02;1579
2014-07-04 01:26:01+02;1639
2014-07-04 04:06:01+02;1639
2014-07-04 07:14:01+02;1569
2014-07-05 01:58:01+02;1659
2014-07-05 04:30:01+02;1589
2014-07-06 08:18:01+02;1599
2014-07-07 01:18:01+02;1649
2014-07-07 05:06:01+02;1609
2014-07-07 07:14:01+02;1569
2014-07-08 01:22:01+02;1649
2014-07-08 02:06:01+02;1609
2014-07-08 07:14:01+02;1579
2014-07-09 07:10:01+02;1549
2014-07-10 01:18:01+02;1649
2014-07-10 02:10:01+02;1619
2014-07-10 04:14:01+02;1599
2014-07-10 12:42:01+02;1569
2014-07-11 01:22:01+02;1659
2014-07-11 03:54:01+02;1599
2014-07-11 07:34:01+02;1559
2014-07-12 01:30:01+02;1669
2014-07-12 03:10:01+02;1629
2014-07-12 05:34:01+02;1569
2014-07-13 08:42:01+02;1539
2014-07-14 01:22:01+02;1599
2014-07-14 03:46:01+02;1599
2014-07-14 07:22:01+02;1569
2014-07-14 09:50:01+02;1549
2014-07-15 01:46:01+02;1569
2014-07-15 07:06:01+02;1569
2014-07-16 01:26:01+02;1629
2014-07-16 03:26:01+02;1619
2014-07-16 04:46:01+02;1549
2014-07-17 01:22:01+02;1669
2014-07-17 02:46:01+02;1619
2014-07-17 07:26:01+02;1589
2014-07-17 09:06:02+02;1549
2014-07-18 01:14:01+02;1649
2014-07-18 07:14:01+02;1589
2014-07-18 10:38:01+02;1539
2014-07-19 01:30:01+02;1659
2014-07-19 07:38:01+02;1569
2014-07-20 10:18:01+02;1559
2014-07-21 01:14:01+02;1649
2014-07-21 07:18:01+02;1569
2014-07-21 09:34:01+02;1549
2014-07-22 01:18:01+02;1649
2014-07-22 05:26:01+02;1579
2014-07-22 12:42:01+02;1549
2014-07-23 01:18:01+02;1669
2014-07-23 06:30:01+02;1589
2014-07-24 00:02:01+02;1579
2014-07-24 01:38:01+02;1669
2014-07-24 05:58:01+02;1589
2014-07-24 10:10:01+02;1569
2014-07-25 00:02:01+02;1549
2014-07-25 01:14:01+02;1649
2014-07-25 07:14:01+02;1589
2014-07-25 10:06:01+02;1559
2014-07-25 11:46:01+02;1539
2014-07-26 02:26:01+02;1569
2014-07-26 06:34:01+02;1589
2014-07-27 11:34:01+02;1579
2014-07-28 01:22:01+02;1639
2014-07-28 03:02:01+02;1619
2014-07-28 07:14:01+02;1579
2014-07-28 09:50:01+02;1549
2014-07-29 02:46:01+02;1629
2014-07-29 03:14:01+02;1619
2014-07-29 05:58:01+02;1539
2014-07-30 01:14:01+02;1629
2014-07-30 02:30:01+02;1589
2014-07-30 07:14:01+02;1529
2014-07-31 01:26:01+02;1619
2014-07-31 03:30:01+02;1579
2014-07-31 07:50:01+02;1549
2014-08-01 01:18:01+02;1639
