2014-06-08 10:38:01+02;1559
2014-06-09 00:02:01+02;1659
2014-06-09 01:42:01+02;1589
2014-06-09 05:18:01+02;1579
2014-06-09 06:38:01+02;1569
2014-06-09 08:54:01+02;1559
2014-06-09 15:22:01+02;1649
2014-06-10 03:38:01+02;1639
2014-06-10 04:42:01+02;1599
2014-06-10 05:42:01+02;1589
2014-06-10 07:46:01+02;1579
2014-06-10 12:30:01+02;1559
2014-06-10 15:22:01+02;1669
2014-06-11 02:22:01+02;1609
2014-06-11 04:46:01+02;1589
2014-06-11 06:50:01+02;1579
2014-06-11 09:02:01+02;1569
2014-06-11 15:26:01+02;1659
2014-06-12 05:30:01+02;1589
2014-06-12 07:22:01+02;1579
2014-06-12 08:18:01+02;1569
2014-06-12 11:46:01+02;1559
2014-06-12 13:30:01+02;1559
2014-06-12 13:50:01+02;1549
2014-06-12 15:22:01+02;1669
2014-06-13 01:14:01+02;1649
2014-06-13 01:18:01+02;1599
2014-06-13 07:10:01+02;1589
2014-06-13 09:10:01+02;1579
2014-06-13 11:18:01+02;1569
2014-06-13 12:14:01+02;1559
2014-06-13 15:42:01+02;1679
2014-06-14 00:10:01+02;1649
2014-06-14 03:30:01+02;1619
2014-06-14 03:42:01+02;1599
2014-06-14 05:10:01+02;1589
2014-06-14 07:50:01+02;1579
2014-06-14 16:10:01+02;1669
2014-06-15 01:10:01+02;1639
2014-06-15 03:30:01+02;1629
2014-06-15 05:10:01+02;1619
2014-06-15 08:10:01+02;1609
2014-06-15 14:14:01+02;1589
2014-06-15 19:06:01+02;1679
2014-06-16 02:22:01+02;1669
2014-06-16 04:46:01+02;1639
2014-06-16 07:50:01+02;1629
2014-06-16 10:30:01+02;1619
2014-06-16 13:22:01+02;1609
2014-06-16 15:42:01+02;1679
2014-06-17 01:22:01+02;1679
2014-06-17 01:42:01+02;1639
2014-06-17 02:42:01+02;1629
2014-06-17 04:10:01+02;1629
2014-06-17 05:02:01+02;1619
2014-06-17 05:26:01+02;1619
2014-06-17 06:54:01+02;1609
2014-06-17 08:30:01+02;1599
2014-06-17 10:10:01+02;1589
2014-06-17 12:22:01+02;1579
2014-06-17 14:30:01+02;1569
2014-06-17 15:38:01+02;1689
2014-06-18 02:14:01+02;1619
2014-06-18 03:02:01+02;1609
2014-06-18 04:50:01+02;1599
2014-06-18 05:42:01+02;1589
2014-06-18 08:02:01+02;1579
2014-06-18 22:58:01+02;1679
2014-06-19 00:22:01+02;1649
2014-06-19 03:06:01+02;1589
2014-06-19 11:22:01+02;1589
2014-06-19 11:26:01+02;1579
2014-06-19 20:50:01+02;1689
2014-06-20 01:02:01+02;1659
2014-06-20 01:22:01+02;1609
2014-06-20 02:50:01+02;1599
2014-06-20 05:02:01+02;1589
2014-06-20 06:10:02+02;1579
2014-06-20 15:42:01+02;1679
2014-06-20 23:46:01+02;1639
2014-06-21 01:02:01+02;1599
2014-06-21 04:02:01+02;1589
2014-06-21 05:30:01+02;1579
2014-06-21 16:10:01+02;1649
2014-06-22 00:30:01+02;1639
2014-06-22 01:22:01+02;1619
2014-06-22 03:02:01+02;1599
2014-06-22 04:50:01+02;1579
2014-06-22 16:10:01+02;1639
2014-06-23 02:46:01+02;1629
2014-06-23 04:30:01+02;1619
2014-06-23 06:30:01+02;1619
2014-06-23 06:42:01+02;1609
2014-06-23 09:02:01+02;1599
2014-06-23 11:02:01+02;1589
2014-06-23 12:38:01+02;1579
2014-06-23 15:42:01+02;1689
2014-06-23 23:42:01+02;1669
2014-06-24 01:22:01+02;1619
2014-06-24 03:02:01+02;1619
2014-06-24 03:10:01+02;1609
2014-06-24 05:02:01+02;1599
2014-06-24 06:22:01+02;1589
2014-06-24 07:10:01+02;1579
2014-06-24 08:46:01+02;1569
2014-06-24 08:58:01+02;1569
2014-06-24 15:38:01+02;1669
2014-06-25 02:18:02+02;1599
2014-06-25 04:02:01+02;1589
2014-06-25 04:50:01+02;1579
2014-06-25 15:42:01+02;1669
2014-06-25 23:54:01+02;1639
2014-06-26 01:10:01+02;1619
2014-06-26 04:22:01+02;1609
2014-06-26 06:10:01+02;1589
2014-06-26 10:22:01+02;1579
2014-06-26 21:46:01+02;1689
2014-06-26 23:10:01+02;1659
2014-06-27 00:50:01+02;1619
2014-06-27 05:14:01+02;1609
2014-06-27 09:02:01+02;1599
2014-06-27 10:42:01+02;1589
2014-06-27 19:02:01+02;1689
2014-06-28 00:06:01+02;1669
2014-06-28 00:50:01+02;1619
2014-06-28 05:46:02+02;1609
2014-06-28 15:10:01+02;1589
2014-06-28 16:10:01+02;1659
2014-06-29 02:06:01+02;1659
2014-06-29 04:50:01+02;1629
2014-06-29 05:54:01+02;1609
2014-06-29 08:42:01+02;1599
2014-06-29 11:02:01+02;1589
2014-06-29 20:26:01+02;1669
2014-06-30 00:42:01+02;1649
2014-06-30 03:14:01+02;1639
2014-06-30 05:22:01+02;1629
2014-06-30 08:02:01+02;1619
2014-06-30 09:22:01+02;1609
2014-06-30 15:26:01+02;1599
2014-06-30 15:38:01+02;1689
2014-07-01 00:50:01+02;1639
2014-07-01 04:42:01+02;1629
2014-07-01 05:38:01+02;1619
2014-07-01 06:54:01+02;1609
2014-07-01 07:38:01+02;1599
2014-07-01 08:46:01+02;1589
2014-07-01 15:38:01+02;1689
2014-07-02 01:02:01+02;1659
2014-07-02 01:30:01+02;1619
2014-07-02 03:02:01+02;1609
2014-07-02 09:22:01+02;1599
2014-07-02 11:10:01+02;1589
2014-07-02 12:22:01+02;1579
