2016-03-31 14:41:01+02;1189
2016-03-31 16:20:01+02;1189
2016-04-01 06:58:01+02;1269
2016-04-01 09:05:01+02;1239
2016-04-01 11:14:01+02;1209
2016-04-01 12:46:01+02;1249
2016-04-01 14:46:01+02;1199
2016-04-02 08:20:01+02;1229
2016-04-02 10:26:01+02;1219
2016-04-02 16:25:01+02;1199
2016-04-03 09:02:01+02;1249
2016-04-03 09:04:01+02;1249
2016-04-04 06:09:01+02;1259
2016-04-04 09:04:01+02;1249
2016-04-04 11:12:01+02;1239
2016-04-04 16:14:01+02;1239
2016-04-04 18:18:01+02;1219
2016-04-05 06:49:02+02;1269
2016-04-05 09:44:01+02;1209
2016-04-05 13:17:01+02;1219
2016-04-06 06:33:01+02;1249
2016-04-06 09:25:01+02;1219
2016-04-06 12:48:01+02;1259
2016-04-06 12:50:01+02;1239
2016-04-06 16:00:01+02;1229
2016-04-06 17:26:01+02;1219
2016-04-06 19:24:01+02;1209
2016-04-07 06:23:01+02;1249
2016-04-07 08:20:01+02;1229
2016-04-07 08:33:01+02;1229
2016-04-07 10:13:01+02;1219
2016-04-07 13:11:01+02;1249
2016-04-07 13:31:01+02;1209
2016-04-07 16:03:01+02;1209
2016-04-07 19:20:01+02;1199
2016-04-08 06:32:01+02;1269
2016-04-08 07:06:01+02;1209
2016-04-08 12:04:01+02;1199
2016-04-08 12:58:01+02;1229
2016-04-08 13:59:01+02;1199
2016-04-08 14:43:01+02;1199
2016-04-08 21:08:01+02;1279
2016-04-09 08:05:01+02;1249
2016-04-09 09:59:01+02;1229
2016-04-09 12:54:01+02;1239
2016-04-09 14:08:01+02;1229
2016-04-09 16:24:01+02;1219
2016-04-09 17:57:01+02;1209
2016-04-10 09:08:01+02;1249
2016-04-10 15:20:01+02;1229
2016-04-10 16:37:01+02;1219
2016-04-10 18:47:01+02;1209
2016-04-10 20:06:01+02;1289
2016-04-11 06:35:01+02;1279
2016-04-11 08:51:01+02;1249
2016-04-11 10:30:01+02;1229
2016-04-11 16:07:01+02;1249
2016-04-11 16:39:01+02;1219
2016-04-11 21:01:01+02;1289
2016-04-12 06:20:01+02;1279
2016-04-12 08:48:01+02;1239
2016-04-12 12:51:01+02;1249
2016-04-12 14:34:01+02;1229
2016-04-12 21:01:01+02;1289
2016-04-13 06:24:01+02;1289
2016-04-13 08:35:01+02;1259
2016-04-13 11:24:01+02;1249
2016-04-13 12:50:01+02;1269
2016-04-13 14:25:01+02;1219
2016-04-13 16:25:01+02;1219
2016-04-13 21:07:01+02;1289
2016-04-14 06:26:01+02;1289
2016-04-14 09:52:01+02;1289
2016-04-14 10:14:01+02;1289
2016-04-14 11:15:01+02;1269
2016-04-14 13:05:01+02;1289
2016-04-14 13:59:01+02;1259
2016-04-14 16:13:01+02;1239
2016-04-14 17:49:01+02;1239
2016-04-14 21:05:01+02;1289
2016-04-15 06:34:01+02;1289
2016-04-15 08:11:01+02;1269
2016-04-15 09:52:01+02;1229
2016-04-15 11:36:02+02;1229
2016-04-15 11:51:01+02;1229
2016-04-15 11:55:01+02;1229
2016-04-15 12:45:01+02;1229
2016-04-15 12:48:01+02;1229
2016-04-15 12:52:01+02;1259
2016-04-15 14:24:02+02;1239
2016-04-15 16:07:01+02;1229
2016-04-15 21:02:01+02;1289
2016-04-16 08:36:01+02;1279
2016-04-16 10:53:01+02;1239
2016-04-16 11:51:01+02;1229
2016-04-16 13:04:01+02;1249
2016-04-16 14:32:01+02;1229
2016-04-16 20:06:01+02;1289
2016-04-17 09:06:01+02;1289
2016-04-17 10:26:01+02;1279
2016-04-17 11:41:02+02;1239
2016-04-17 15:16:01+02;1219
2016-04-17 20:22:01+02;1289
2016-04-18 06:55:01+02;1289
2016-04-18 08:00:01+02;1269
2016-04-18 10:19:01+02;1229
2016-04-18 13:02:01+02;1249
2016-04-18 14:14:01+02;1229
2016-04-18 14:59:01+02;1209
2016-04-18 21:05:01+02;1289
2016-04-19 06:11:01+02;1289
2016-04-19 10:45:01+02;1269
2016-04-19 12:46:01+02;1289
2016-04-19 14:54:01+02;1259
2016-04-19 17:21:01+02;1249
2016-04-19 18:55:01+02;1229
2016-04-19 19:06:01+02;1219
2016-04-19 21:05:01+02;1289
2016-04-20 06:05:01+02;1289
2016-04-20 08:38:01+02;1279
2016-04-20 13:41:01+02;1229
2016-04-20 15:18:01+02;1199
2016-04-20 21:05:02+02;1289
2016-04-21 06:09:01+02;1289
2016-04-21 10:05:02+02;1259
2016-04-21 12:32:01+02;1219
2016-04-21 16:28:01+02;1209
2016-04-21 21:07:01+02;1289
2016-04-22 06:10:01+02;1289
2016-04-22 07:59:01+02;1279
2016-04-22 11:11:01+02;1269
2016-04-22 14:35:01+02;1259
2016-04-22 15:25:01+02;1229
2016-04-22 15:50:01+02;1229
2016-04-22 17:10:02+02;1219
2016-04-22 19:31:01+02;1209
2016-04-22 21:08:01+02;1289
2016-04-23 07:59:01+02;1289
2016-04-23 09:52:01+02;1239
2016-04-23 15:30:01+02;1219
2016-04-23 17:04:01+02;1209
2016-04-23 19:01:01+02;1209
2016-04-23 20:23:01+02;1289
2016-04-24 09:07:01+02;1269
2016-04-24 11:03:01+02;1219
2016-04-24 20:03:01+02;1289
2016-04-24 21:46:01+02;1289
2016-04-25 08:35:01+02;1289
2016-04-25 12:49:01+02;1309
2016-04-25 14:09:01+02;1299
2016-04-25 17:12:01+02;1239
2016-04-25 18:07:01+02;1229
2016-04-25 21:06:01+02;1289
2016-04-26 09:14:01+02;1289
2016-04-26 10:16:01+02;1279
2016-04-26 16:03:01+02;1239
2016-04-26 18:51:01+02;1229
2016-04-26 21:06:01+02;1289
2016-04-27 08:18:01+02;1229
2016-04-27 10:34:01+02;1229
2016-04-27 21:05:02+02;1309
2016-04-28 07:36:01+02;1299
2016-04-28 09:49:01+02;1289
2016-04-28 15:20:01+02;1269
2016-04-28 17:07:01+02;1269
2016-04-28 19:35:01+02;1259
2016-04-28 19:39:01+02;1249
2016-04-28 21:03:01+02;1289
2016-04-29 12:24:01+02;1269
2016-04-29 12:28:01+02;1269
2016-04-29 19:28:01+02;1249
2016-04-29 21:03:01+02;1309
2016-04-30 08:04:02+02;1289
2016-04-30 10:15:01+02;1289
2016-04-30 13:01:01+02;1299
2016-04-30 16:02:01+02;1269
2016-04-30 17:25:01+02;1229
2016-04-30 20:09:01+02;1289
2016-05-01 09:09:01+02;1289
2016-05-01 11:04:01+02;1239
2016-05-01 18:15:01+02;1229
2016-05-01 20:04:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-02 07:53:01+02;1279
2016-05-02 08:21:01+02;1249
2016-05-02 10:53:01+02;1239
2016-05-02 16:05:01+02;1229
2016-05-02 21:09:01+02;1289
2016-05-03 06:29:01+02;1289
2016-05-03 09:59:01+02;1289
2016-05-03 11:26:01+02;1279
2016-05-03 12:21:01+02;1259
2016-05-03 16:32:01+02;1249
2016-05-03 18:24:01+02;1239
2016-05-03 21:08:01+02;1289
2016-05-04 06:41:01+02;1289
2016-05-04 10:57:01+02;1289
2016-05-04 12:53:01+02;1309
2016-05-04 14:19:01+02;1309
2016-05-04 15:58:01+02;1269
2016-05-04 17:45:01+02;1269
2016-05-04 18:57:01+02;1249
2016-05-04 21:07:01+02;1289
2016-05-05 09:52:01+02;1289
2016-05-05 11:32:01+02;1249
2016-05-05 20:09:01+02;1289
2016-05-06 09:07:01+02;1259
2016-05-06 12:48:01+02;1279
2016-05-06 16:07:01+02;1249
2016-05-06 21:15:02+02;1289
2016-05-07 10:03:01+02;1269
2016-05-07 11:38:01+02;1259
2016-05-07 15:17:02+02;1249
2016-05-07 20:19:01+02;1289
2016-05-08 09:47:01+02;1279
2016-05-08 11:54:01+02;1249
2016-05-08 20:07:01+02;1289
2016-05-09 11:26:02+02;1279
2016-05-09 15:22:01+02;1279
2016-05-09 15:32:01+02;1269
2016-05-09 16:16:01+02;1259
2016-05-09 16:49:01+02;1249
2016-05-09 18:57:01+02;1239
2016-05-09 21:07:01+02;1289
2016-05-10 07:26:01+02;1289
2016-05-10 10:06:01+02;1269
2016-05-10 10:57:01+02;1229
2016-05-10 12:45:02+02;1259
2016-05-10 13:41:01+02;1249
2016-05-10 17:30:01+02;1239
2016-05-10 18:47:01+02;1229
2016-05-10 21:04:01+02;1289
2016-05-11 08:14:01+02;1229
2016-05-11 13:07:01+02;1249
2016-05-11 15:00:02+02;1229
2016-05-11 19:41:01+02;1219
2016-05-11 21:02:01+02;1289
2016-05-12 08:57:01+02;1289
2016-05-12 10:00:01+02;1279
2016-05-12 10:57:01+02;1239
2016-05-12 12:09:01+02;1229
2016-05-12 12:52:01+02;1259
2016-05-12 14:09:01+02;1249
2016-05-12 17:03:01+02;1229
2016-05-12 17:54:01+02;1229
2016-05-12 21:04:02+02;1289
2016-05-13 11:18:02+02;1279
2016-05-13 16:54:01+02;1269
2016-05-13 17:26:01+02;1249
2016-05-13 21:03:01+02;1289
2016-05-14 08:10:01+02;1289
2016-05-14 12:06:01+02;1249
2016-05-14 12:57:02+02;1289
2016-05-14 14:40:01+02;1259
2016-05-14 17:06:01+02;1229
2016-05-14 17:08:01+02;1229
2016-05-14 20:17:01+02;1289
2016-05-15 09:08:01+02;1289
2016-05-15 11:22:01+02;1249
2016-05-15 12:50:01+02;1249
2016-05-15 20:09:01+02;1309
2016-05-16 09:02:01+02;1309
2016-05-16 10:00:01+02;1279
2016-05-16 12:15:01+02;1259
2016-05-16 13:59:01+02;1249
2016-05-16 20:06:01+02;1309
2016-05-17 08:01:01+02;1309
2016-05-17 09:20:01+02;1309
2016-05-17 09:51:01+02;1299
2016-05-17 10:05:01+02;1249
2016-05-17 12:51:01+02;1269
2016-05-17 13:41:01+02;1269
2016-05-17 14:25:01+02;1249
2016-05-17 21:05:01+02;1309
2016-05-18 09:21:01+02;1289
2016-05-18 10:25:01+02;1289
2016-05-18 11:39:01+02;1259
2016-05-18 12:46:01+02;1279
2016-05-18 14:21:01+02;1269
2016-05-18 16:40:01+02;1249
2016-05-18 21:02:01+02;1309
2016-05-19 09:25:01+02;1309
2016-05-19 09:44:01+02;1299
2016-05-19 10:30:02+02;1289
2016-05-19 10:54:01+02;1269
2016-05-19 21:01:01+02;1309
2016-05-20 08:39:01+02;1309
2016-05-20 08:41:01+02;1299
2016-05-20 09:39:01+02;1279
2016-05-20 10:47:01+02;1269
2016-05-20 11:56:01+02;1259
2016-05-20 12:50:01+02;1279
2016-05-20 13:29:01+02;1269
2016-05-20 17:26:01+02;1259
2016-05-20 21:00:01+02;1309
2016-05-21 11:30:01+02;1299
2016-05-21 16:58:01+02;1269
2016-05-21 18:43:01+02;1259
2016-05-21 20:10:01+02;1309
2016-05-22 09:15:02+02;1289
2016-05-22 10:52:01+02;1269
2016-05-22 12:49:01+02;1279
2016-05-22 16:46:01+02;1269
2016-05-22 18:38:01+02;1249
2016-05-22 20:10:01+02;1309
2016-05-23 09:34:01+02;1299
2016-05-23 10:48:01+02;1269
2016-05-23 11:56:01+02;1259
2016-05-23 12:49:01+02;1279
2016-05-23 16:41:01+02;1259
2016-05-23 21:03:01+02;1289
2016-05-24 09:36:01+02;1289
2016-05-24 15:46:01+02;1289
2016-05-24 17:04:01+02;1269
2016-05-24 19:03:01+02;1259
2016-05-24 19:45:01+02;1259
2016-05-24 21:01:01+02;1319
2016-05-25 06:08:01+02;1319
2016-05-25 12:06:01+02;1309
2016-05-25 14:12:01+02;1299
2016-05-25 16:29:01+02;1289
2016-05-25 16:56:01+02;1289
2016-05-25 17:01:01+02;1269
2016-05-25 18:45:01+02;1269
2016-05-25 19:07:01+02;1259
2016-05-25 21:06:01+02;1319
2016-05-26 09:02:01+02;1319
2016-05-26 11:24:01+02;1319
2016-05-26 12:50:01+02;1299
2016-05-26 15:14:01+02;1279
2016-05-26 20:03:01+02;1319
2016-05-27 10:23:01+02;1309
2016-05-27 11:15:02+02;1299
2016-05-27 12:09:01+02;1279
2016-05-27 15:12:01+02;1269
2016-05-27 21:05:02+02;1319
2016-05-28 08:17:01+02;1319
2016-05-28 11:20:01+02;1289
2016-05-28 17:33:01+02;1269
2016-05-28 20:09:01+02;1329
2016-05-29 09:51:01+02;1289
2016-05-29 11:51:01+02;1269
2016-05-29 20:08:01+02;1329
2016-05-30 09:47:01+02;1329
2016-05-30 11:11:01+02;1299
2016-05-30 12:32:01+02;1289
2016-05-30 13:10:01+02;1319
2016-05-30 14:24:01+02;1299
2016-05-30 18:36:01+02;1289
2016-05-31 05:52:01+02;1319
2016-05-31 06:39:01+02;1289
2016-05-31 12:57:01+02;1309
2016-05-31 14:14:01+02;1299
2016-05-31 15:56:01+02;1289
2016-05-31 21:05:01+02;1329
2016-06-01 11:54:01+02;1309
2016-06-01 12:51:01+02;1339
2016-06-01 14:44:01+02;1309
2016-06-01 18:17:01+02;1299
2016-06-01 19:35:01+02;1299
2016-06-01 21:06:01+02;1329
2016-06-02 10:08:01+02;1329
2016-06-02 10:46:01+02;1329
2016-06-02 12:08:01+02;1319
2016-06-02 12:43:01+02;1339
2016-06-02 12:46:01+02;1339
2016-06-02 12:48:01+02;1339
2016-06-02 14:43:01+02;1309
2016-06-02 15:03:01+02;1309
2016-06-02 17:39:01+02;1309
2016-06-02 19:06:01+02;1299
2016-06-02 21:08:01+02;1329
2016-06-03 09:32:01+02;1329
2016-06-03 10:19:01+02;1329
2016-06-03 12:01:01+02;1309
2016-06-03 12:44:01+02;1329
2016-06-03 14:40:01+02;1309
2016-06-03 16:33:01+02;1309
2016-06-03 16:45:01+02;1289
2016-06-03 21:06:01+02;1329
2016-06-04 11:14:01+02;1309
2016-06-04 11:16:01+02;1309
2016-06-04 15:26:01+02;1299
2016-06-04 17:17:01+02;1289
2016-06-04 17:54:01+02;1279
2016-06-04 20:02:01+02;1359
2016-06-05 09:14:01+02;1329
2016-06-05 12:49:01+02;1329
2016-06-05 15:21:01+02;1319
2016-06-05 16:41:01+02;1299
2016-06-06 11:49:01+02;1289
2016-06-06 12:51:01+02;1309
2016-06-06 14:18:01+02;1289
2016-06-06 15:32:01+02;1269
2016-06-06 21:05:02+02;1349
2016-06-07 07:13:01+02;1349
2016-06-07 07:59:01+02;1339
2016-06-07 10:21:01+02;1269
2016-06-07 12:56:01+02;1289
2016-06-07 15:46:01+02;1269
2016-06-07 16:28:01+02;1269
2016-06-07 19:10:01+02;1259
2016-06-07 21:02:01+02;1349
2016-06-08 07:48:01+02;1339
2016-06-08 10:31:01+02;1329
2016-06-08 11:54:01+02;1309
2016-06-08 12:51:01+02;1329
2016-06-08 14:25:01+02;1319
2016-06-08 15:47:02+02;1309
2016-06-08 15:53:01+02;1299
2016-06-08 19:02:02+02;1279
2016-06-08 21:04:02+02;1359
2016-06-09 06:09:01+02;1339
2016-06-09 08:33:01+02;1329
2016-06-09 11:09:01+02;1289
2016-06-09 16:07:01+02;1279
2016-06-09 17:28:01+02;1269
