2014-06-09 00:02:01+02;1579
2014-06-10 01:10:01+02;1619
2014-06-10 09:34:01+02;1579
2014-06-11 01:18:01+02;1629
2014-06-11 02:10:01+02;1579
2014-06-11 05:30:01+02;1559
2014-06-11 10:34:01+02;1539
2014-06-12 01:42:01+02;1639
2014-06-12 02:26:01+02;1589
2014-06-12 17:50:01+02;1549
2014-06-13 00:46:01+02;1649
2014-06-13 01:54:01+02;1609
2014-06-13 04:50:01+02;1599
2014-06-13 05:34:01+02;1539
2014-06-13 10:30:01+02;1509
2014-06-14 02:42:01+02;1579
2014-06-14 12:42:01+02;1559
2014-06-16 00:54:01+02;1609
2014-06-16 02:42:01+02;1589
2014-06-16 06:18:01+02;1589
2014-06-16 07:18:01+02;1579
2014-06-16 09:02:01+02;1569
2014-06-17 00:50:01+02;1609
2014-06-17 04:58:01+02;1589
2014-06-17 07:34:01+02;1579
2014-06-17 10:34:01+02;1559
2014-06-17 14:10:01+02;1659
2014-06-18 03:06:01+02;1589
2014-06-18 11:30:01+02;1559
2014-06-18 14:06:01+02;1659
2014-06-20 03:34:01+02;1609
2014-06-20 05:54:01+02;1589
2014-06-20 09:10:01+02;1569
2014-06-21 01:38:01+02;1679
2014-06-21 03:10:01+02;1619
2014-06-21 10:06:01+02;1579
2014-06-23 10:22:01+02;1569
2014-06-23 14:06:01+02;1659
2014-06-24 03:10:01+02;1619
2014-06-24 09:06:01+02;1579
2014-06-25 03:06:01+02;1569
2014-06-25 03:10:01+02;1619
2014-06-25 05:34:01+02;1589
2014-06-25 06:58:01+02;1579
2014-06-25 16:46:01+02;1549
2014-06-26 03:38:01+02;1619
2014-06-26 05:18:01+02;1599
2014-06-26 07:22:01+02;1579
2014-06-27 01:26:01+02;1659
2014-06-27 01:30:01+02;1619
2014-06-27 09:14:01+02;1599
2014-06-27 18:54:01+02;1549
2014-06-28 04:06:01+02;1659
2014-06-28 08:46:01+02;1559
2014-06-30 00:54:01+02;1679
2014-06-30 02:38:01+02;1619
2014-06-30 05:58:01+02;1589
2014-06-30 18:18:01+02;1559
2014-07-01 00:58:01+02;1679
2014-07-01 02:22:01+02;1619
2014-07-01 04:58:01+02;1599
2014-07-01 08:22:01+02;1569
2014-07-01 10:30:01+02;1549
2014-07-01 15:46:01+02;1659
2014-07-02 02:22:01+02;1619
2014-07-02 05:26:01+02;1589
2014-07-02 09:46:01+02;1569
2014-07-03 00:54:01+02;1629
2014-07-03 05:42:01+02;1589
2014-07-03 09:58:01+02;1569
2014-07-04 00:46:01+02;1619
2014-07-05 03:26:01+02;1599
2014-07-07 19:50:01+02;1549
2014-07-08 01:38:01+02;1619
2014-07-08 05:06:01+02;1569
2014-07-08 06:14:01+02;1549
2014-07-09 00:46:01+02;1599
2014-07-09 20:22:01+02;1549
2014-07-10 04:46:01+02;1599
