2017-08-22 10:16:13+02;1339
2017-08-22 17:53:11+02;1319
2017-08-23 08:14:08+02;1339
2017-08-23 17:06:10+02;1319
2017-08-24 03:33:06+02;1319
2017-08-24 08:03:05+02;1339
2017-08-24 17:13:05+02;1319
2017-08-25 08:05:06+02;1329
2017-08-25 18:04:06+02;1309
2017-08-26 08:32:06+02;1339
2017-08-26 14:01:05+02;1309
2017-08-28 08:28:06+02;1329
2017-08-28 18:39:05+02;1309
2017-08-29 07:53:05+02;1339
2017-08-29 17:24:23+02;1309
2017-08-30 08:05:06+02;1329
2017-08-30 17:40:06+02;1309
2017-08-31 08:57:06+02;1339
2017-08-31 10:01:06+02;1329
2017-08-31 18:26:06+02;1309
2017-09-01 08:07:07+02;1339
2017-09-01 19:27:06+02;1309
2017-09-02 08:33:05+02;1349
2017-09-02 17:10:06+02;1339
2017-09-04 08:22:14+02;1349
2017-09-04 12:48:06+02;1359
2017-09-04 17:05:06+02;1339
2017-09-05 08:03:06+02;1349
2017-09-05 17:59:05+02;1339
2017-09-06 08:10:06+02;1359
2017-09-06 16:12:06+02;1339
2017-09-07 08:13:06+02;1359
2017-09-07 18:17:06+02;1339
2017-09-08 07:56:06+02;1359
2017-09-08 19:24:06+02;1339
2017-09-09 08:26:05+02;1359
2017-09-09 17:21:06+02;1339
2017-09-11 08:03:06+02;1369
2017-09-11 17:38:15+02;1349
2017-09-11 19:32:06+02;1339
2017-09-12 08:05:06+02;1369
2017-09-12 18:27:06+02;1339
2017-09-13 08:02:09+02;1369
2017-09-13 18:41:06+02;1339
2017-09-14 08:05:06+02;1369
2017-09-14 18:52:06+02;1339
2017-09-15 08:08:07+02;1369
2017-09-15 19:30:07+02;1339
2017-09-16 08:30:07+02;1369
2017-09-16 17:32:06+02;1339
2017-09-18 08:42:06+02;1369
2017-09-18 19:02:06+02;1339
2017-09-19 08:01:06+02;1359
2017-09-19 18:35:06+02;1339
2017-09-19 23:16:20+02;1339
2017-09-20 08:03:06+02;1359
2017-09-20 18:24:06+02;1339
2017-09-21 07:59:05+02;1359
2017-09-21 18:39:06+02;1339
