2014-06-09 00:02:01+02;1669
2014-06-09 15:06:01+02;1649
2014-06-11 15:22:01+02;1669
2014-06-13 02:34:01+02;1679
2014-06-17 15:06:01+02;1659
2014-06-17 15:10:01+02;1689
2014-06-24 02:10:01+02;1699
2014-06-24 17:06:01+02;1699
2014-06-25 17:18:01+02;1699
2014-07-03 17:10:01+02;1689
2014-07-06 17:06:01+02;1689
2014-07-11 16:38:01+02;1599
2014-07-11 17:10:01+02;1689
2014-07-14 17:06:01+02;1689
2014-07-15 17:06:01+02;1689
2014-07-18 17:06:01+02;1679
2014-07-21 17:02:01+02;1679
2014-07-22 17:06:01+02;1679
2014-07-24 00:02:01+02;1689
2014-07-28 17:06:01+02;1679
2014-07-29 17:10:01+02;1679
2014-07-31 17:06:01+02;1679
2014-08-01 17:06:01+02;1679
2014-08-04 17:02:01+02;1669
2014-08-06 23:06:01+02;1659
2014-08-11 23:06:01+02;1659
2014-08-13 00:26:01+02;1669
2014-08-13 23:14:01+02;1659
2014-08-16 23:14:01+02;1659
2014-08-17 23:10:01+02;1659
2014-08-18 23:10:01+02;1649
2014-08-21 23:10:01+02;1659
2014-08-24 23:06:01+02;1659
2014-08-25 23:06:01+02;1669
2014-08-28 23:06:01+02;1669
2014-09-03 23:10:02+02;1659
2014-09-05 09:46:01+02;1659
2014-09-05 23:06:01+02;1679
2014-09-11 00:10:01+02;1669
2014-09-12 23:14:01+02;1659
2014-09-15 23:06:01+02;1649
2014-09-18 23:06:01+02;1659
2014-09-19 21:38:01+02;1609
2014-09-23 23:10:01+02;1639
2014-09-25 23:06:01+02;1629
2014-09-26 23:38:01+02;1639
2014-09-29 23:06:01+02;1629
2014-09-30 23:06:01+02;1629
2014-10-06 23:06:01+02;1619
2014-10-07 23:06:01+02;1629
2014-10-10 23:06:01+02;1619
2014-10-11 15:18:01+02;1619
2014-10-11 16:06:01+02;1619
2014-10-16 23:10:01+02;1589
2014-10-18 22:10:01+02;1559
2014-10-20 23:06:01+02;1589
2014-10-21 23:06:01+02;1589
2014-10-24 23:06:01+02;1579
2014-10-29 23:02:01+01;1569
2014-11-03 21:17:00+01;1569
2014-11-03 23:09:00+01;1569
2014-11-04 23:05:00+01;1569
2014-11-04 23:13:00+01;1569
2014-11-05 23:05:00+01;1559
2014-11-07 09:09:00+01;1549
2014-11-10 23:05:00+01;1559
2014-11-13 23:09:00+01;1549
2014-11-15 23:01:00+01;1539
2014-11-17 23:05:00+01;1529
2014-11-22 04:05:00+01;1519
2014-11-24 23:05:00+01;1529
2014-11-28 23:09:00+01;1519
2014-12-02 03:57:00+01;1509
2014-12-02 23:05:00+01;1499
2014-12-06 00:17:00+01;1469
2014-12-08 23:09:00+01;1459
2014-12-12 23:01:00+01;1439
2014-12-14 16:30:01+01;1439
2014-12-15 23:06:01+01;1429
2014-12-17 23:06:01+01;1419
2014-12-18 23:42:01+01;1399
2014-12-30 23:06:01+01;1389
2015-01-02 23:10:01+01;1379
2015-01-05 23:26:01+01;1379
2015-01-07 23:06:01+01;1359
2015-01-12 23:14:01+01;1339
2015-01-13 23:14:01+01;1329
2015-01-14 23:14:01+01;1319
2015-01-15 23:10:01+01;1339
