2014-06-18 11:30:01+02;1549
2014-08-03 15:50:01+02;1569
2014-08-07 02:54:01+02;1639
2014-08-10 19:50:01+02;1579
2014-09-05 09:46:01+02;1579
2014-10-09 15:06:01+02;1519
2014-11-03 21:17:00+01;1519
2014-12-11 16:37:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-19 14:42:01+01;1329
2015-01-16 14:14:01+01;1269
2015-02-25 01:26:01+01;1269
2015-03-02 15:34:01+01;1339
2015-04-22 17:26:01+02;1399
2015-04-22 17:38:01+02;1399
2015-05-15 16:34:01+02;1449
2015-05-18 15:58:01+02;1449
2015-07-09 14:18:01+02;1459
2015-07-09 14:50:01+02;1469
2015-08-01 13:38:01+02;1469
2015-08-01 14:02:01+02;1469
2015-08-01 14:10:01+02;1469
2015-08-26 00:26:01+02;1469
2015-08-26 00:42:01+02;1469
2015-08-26 12:30:01+02;1389
2015-09-09 15:14:01+02;1399
2015-09-21 10:30:01+02;1379
2015-10-19 13:50:01+02;1339
2015-12-01 00:42:01+01;1339
2015-12-18 14:58:02+01;1339
2015-12-21 17:02:01+01;1299
2015-12-26 20:22:01+01;1299
2016-01-07 17:22:01+01;1299
2016-01-12 15:10:02+01;1279
2016-02-13 08:26:01+01;1219
2016-03-16 08:30:01+01;1269
2016-03-16 08:55:02+01;1229
2016-04-24 21:46:01+02;1229
2016-04-27 14:28:01+02;1319
2016-04-28 17:07:01+02;1319
2016-05-01 21:26:06+02;1319
2016-06-13 12:51:01+02;1349
2016-07-19 13:58:01+02;1319
2016-08-22 16:51:01+02;1279
2016-09-02 14:42:01+02;1309
2016-09-14 17:57:32+02;1309
2016-09-15 13:48:31+02;1309
2016-09-15 15:17:31+02;1309
2016-09-15 16:35:31+02;1309
2016-09-15 17:50:31+02;1309
2016-09-15 19:05:31+02;1309
2016-09-15 19:45:31+02;1309
2016-09-16 10:45:31+02;1309
2016-09-18 14:54:31+02;1309
2016-09-18 16:15:31+02;1309
2016-09-18 17:32:31+02;1309
2016-09-18 18:44:31+02;1309
2016-09-18 19:30:31+02;1309
2016-10-15 15:50:07+02;1309
2016-10-18 08:11:31+02;1339
2016-11-21 13:25:31+01;1319
2016-12-18 14:19:31+01;1319
2017-04-01 05:30:31+02;1319
2017-04-20 19:56:24+02;1319
2017-04-21 15:18:31+02;1349
2017-05-08 10:06:31+02;1349
2017-05-29 16:22:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-22 14:13:06+02;1309
2017-06-23 15:45:06+02;1339
2017-06-27 11:25:06+02;1299
2017-06-29 10:14:15+02;1299
2017-06-29 10:23:05+02;1279
2017-07-06 14:22:07+02;1279
2017-07-06 14:24:06+02;1279
2017-07-10 11:18:06+02;1279
2017-07-17 09:46:06+02;1279
2017-07-17 09:48:06+02;1329
2017-07-17 09:51:06+02;1359
2017-07-22 02:20:07+02;1359
2017-07-27 10:34:06+02;1359
2017-07-28 11:44:08+02;1359
2017-07-28 12:01:12+02;1359
2017-07-31 07:48:05+02;1359
2017-07-31 08:18:05+02;1359
2017-07-31 15:10:06+02;1359
2017-08-24 03:33:06+02;1359
