2014-06-10 01:10:01+02;1529
2014-06-10 03:54:01+02;1659
2014-06-10 09:34:01+02;1549
2014-06-11 03:02:01+02;1659
2014-06-11 04:30:01+02;1569
2014-06-11 11:02:01+02;1549
2014-06-12 04:22:01+02;1579
2014-06-12 17:50:01+02;1549
2014-06-13 04:14:01+02;1649
2014-06-13 08:30:01+02;1569
2014-06-16 02:34:01+02;1656
2014-06-16 05:54:01+02;1579
2014-06-17 08:30:01+02;1569
2014-06-17 10:26:01+02;1569
2014-06-18 11:30:01+02;1629
2014-06-20 03:02:01+02;1679
2014-06-20 07:46:01+02;1579
2014-06-23 06:10:01+02;1589
2014-06-24 03:26:01+02;1679
2014-06-25 03:06:01+02;1589
2014-06-25 04:02:01+02;1689
2014-06-25 16:46:01+02;1569
2014-06-27 09:14:01+02;1589
2014-06-28 04:06:01+02;1579
2014-06-30 03:14:01+02;1689
2014-06-30 18:18:01+02;1549
2014-07-01 03:26:01+02;1689
2014-07-01 05:42:01+02;1549
2014-07-02 03:06:01+02;1689
2014-07-03 05:42:01+02;1589
2014-07-03 09:26:01+02;1559
2014-07-04 05:30:01+02;1589
2014-07-06 19:58:01+02;1559
2014-07-07 03:34:01+02;1679
2014-07-07 05:22:01+02;1639
2014-07-07 07:06:01+02;1589
2014-07-08 01:38:01+02;1589
2014-07-08 08:54:01+02;1569
2014-07-09 02:58:01+02;1679
2014-07-09 04:30:01+02;1589
2014-07-09 06:50:01+02;1589
2014-07-09 20:22:01+02;1569
2014-07-10 03:14:01+02;1167
2014-07-10 04:46:01+02;1629
2014-07-10 20:26:01+02;1559
2014-07-11 04:34:01+02;1679
2014-07-11 08:38:01+02;1589
2014-07-13 17:34:01+02;1559
2014-07-14 03:14:01+02;1679
2014-07-15 02:26:01+02;1589
2014-07-15 03:14:01+02;1679
2014-07-15 05:22:01+02;1619
2014-07-15 07:06:01+02;1589
2014-07-15 10:38:01+02;1549
2014-07-17 03:02:01+02;1669
2014-07-19 02:50:01+02;1529
2014-07-21 02:54:01+02;1166
2014-07-21 04:38:01+02;1599
2014-07-21 21:50:01+02;1539
2014-07-22 15:02:01+02;1619
2014-07-23 02:58:01+02;1589
2014-07-23 06:50:01+02;1549
2014-07-24 00:02:01+02;1539
2014-07-24 03:10:01+02;1669
2014-07-24 04:30:01+02;1569
2014-07-25 02:54:01+02;1529
2014-07-29 02:54:01+02;1529
2014-07-29 03:34:01+02;1669
2014-07-29 13:30:01+02;1549
2014-07-30 04:34:01+02;1669
2014-07-30 07:34:01+02;1549
2014-07-30 11:46:01+02;1529
2014-07-31 03:18:01+02;1669
2014-07-31 04:54:01+02;1549
2014-07-31 09:42:01+02;1529
2014-08-01 03:18:01+02;1669
2014-08-03 15:50:01+02;1529
2014-08-04 04:58:01+02;1589
2014-08-04 10:58:01+02;1549
2014-08-05 13:50:01+02;1519
2014-08-07 02:54:01+02;1500
2014-08-07 09:14:01+02;1649
2014-08-07 10:38:01+02;1549
2014-08-07 14:10:01+02;1509
2014-08-08 13:46:01+02;1599
2014-08-08 13:50:01+02;1549
2014-08-10 19:50:01+02;1509
2014-08-11 09:06:01+02;1649
2014-08-11 10:58:01+02;1549
2014-08-12 10:50:01+02;1609
2014-08-12 15:54:01+02;1509
2014-08-13 09:02:01+02;1649
2014-08-13 10:30:01+02;1549
2014-08-13 14:22:01+02;1539
2014-08-13 17:02:01+02;1509
2014-08-14 09:30:01+02;1649
2014-08-14 10:30:01+02;1599
2014-08-14 13:38:01+02;1549
2014-08-14 16:14:01+02;1509
2014-08-15 09:30:01+02;1649
2014-08-15 10:54:01+02;1599
2014-08-15 15:54:01+02;1509
2014-08-18 09:10:01+02;1649
2014-08-18 10:26:01+02;1609
2014-08-18 13:34:01+02;1509
2014-08-19 09:06:01+02;1639
2014-08-19 10:46:01+02;1549
2014-08-19 15:26:01+02;1499
2014-08-20 08:42:01+02;1500
2014-08-20 14:14:01+02;1499
2014-08-21 09:14:01+02;1639
2014-08-21 11:22:01+02;1549
2014-08-21 13:26:01+02;1499
2014-08-22 09:38:01+02;1639
2014-08-22 10:46:01+02;1579
2014-08-22 14:50:01+02;1499
2014-08-22 16:34:01+02;1499
2014-08-25 09:18:01+02;1639
2014-08-25 14:46:01+02;1509
2014-08-26 08:58:01+02;1649
2014-08-26 11:54:01+02;1599
2014-08-26 12:42:01+02;1499
2014-08-27 09:58:01+02;1649
2014-08-27 11:02:01+02;1589
2014-08-27 16:18:01+02;1499
2014-08-28 08:54:01+02;1649
2014-08-28 10:42:01+02;1549
2014-08-28 15:54:01+02;1509
2014-08-29 08:58:01+02;1579
2014-08-29 12:10:01+02;1549
2014-08-29 17:42:01+02;1519
2014-09-01 12:38:01+02;1559
2014-09-01 16:02:01+02;1509
2014-09-02 09:34:01+02;1659
2014-09-02 11:02:01+02;1589
2014-09-03 13:06:01+02;1509
2014-09-04 09:18:01+02;1164
2014-09-04 11:26:01+02;1549
2014-09-04 15:02:01+02;1509
2014-09-05 09:46:01+02;1649
2014-09-05 11:34:01+02;1549
2014-09-05 14:42:01+02;1529
2014-09-08 12:06:01+02;1589
2014-09-08 17:18:01+02;1509
2014-09-09 08:42:01+02;1659
2014-09-09 09:34:01+02;1609
2014-09-09 14:42:01+02;1159
2014-09-10 08:54:01+02;1639
2014-09-10 12:42:01+02;1519
2014-09-10 17:02:01+02;1509
2014-09-11 08:38:01+02;1639
2014-09-11 09:58:01+02;1609
2014-09-11 15:22:01+02;1499
2014-09-12 08:46:01+02;1639
2014-09-12 10:42:01+02;1569
2014-09-12 14:42:01+02;1519
2014-09-12 16:22:01+02;1499
2014-09-15 09:58:01+02;1619
2014-09-15 13:50:01+02;1509
2014-09-16 08:54:01+02;1619
2014-09-16 11:50:01+02;1519
2014-09-16 17:38:01+02;1499
2014-09-17 09:30:01+02;1619
2014-09-17 11:14:01+02;1599
2014-09-17 13:02:01+02;1499
2014-09-18 12:54:01+02;1549
2014-09-18 14:42:01+02;1509
2014-09-19 09:26:01+02;1599
2014-09-19 15:46:01+02;1489
2014-09-20 09:46:01+02;1499
2014-09-22 08:58:01+02;1589
2014-09-22 11:42:01+02;1519
2014-09-22 14:26:01+02;1509
2014-09-23 08:38:01+02;1619
2014-09-23 10:54:01+02;1519
2014-09-23 15:34:01+02;1499
2014-09-24 13:50:01+02;1529
2014-09-24 16:38:01+02;1499
2014-09-25 10:22:01+02;1589
2014-09-25 16:02:01+02;1499
2014-09-26 09:14:01+02;1609
2014-09-26 14:10:01+02;1519
2014-09-29 09:06:01+02;1609
2014-09-29 12:22:01+02;1529
2014-09-29 17:34:01+02;1499
2014-10-01 09:10:01+02;1609
2014-10-01 11:10:01+02;1599
2014-10-02 09:50:01+02;1609
2014-10-02 16:10:01+02;1499
2014-10-06 08:50:01+02;1609
2014-10-06 10:46:01+02;1599
2014-10-06 12:02:01+02;1529
2014-10-06 14:06:01+02;1499
2014-10-06 17:58:01+02;1479
2014-10-07 08:38:01+02;1609
2014-10-07 11:22:01+02;1529
2014-10-07 12:46:01+02;1519
2014-10-07 15:26:01+02;1499
2014-10-08 08:58:01+02;1609
2014-10-08 10:42:01+02;1609
2014-10-08 12:42:01+02;1499
2014-10-09 09:18:01+02;1609
2014-10-09 10:18:01+02;1589
2014-10-09 10:22:01+02;1589
2014-10-09 14:10:01+02;1499
2014-10-09 17:22:01+02;1489
2014-10-10 08:38:01+02;1609
2014-10-10 11:06:01+02;1499
2014-10-10 14:18:01+02;1489
2014-10-10 18:26:01+02;1479
2014-10-11 15:18:01+02;1479
2014-10-11 16:06:01+02;1479
2014-10-13 09:30:02+02;1589
2014-10-13 12:50:01+02;1499
2014-10-14 08:54:01+02;1589
2014-10-14 11:30:01+02;1509
2014-10-15 13:50:01+02;1499
2014-10-15 16:50:01+02;1479
2014-10-16 13:30:01+02;1489
2014-10-16 16:46:01+02;1439
2014-10-17 12:58:02+02;1489
2014-10-17 14:18:01+02;1459
2014-10-20 12:58:01+02;1459
2014-10-21 16:38:01+02;1439
2014-10-22 09:30:01+02;1519
2014-10-22 11:42:01+02;1479
2014-10-22 17:58:01+02;1459
2014-10-23 08:58:01+02;1519
2014-10-23 11:42:01+02;1489
2014-10-23 17:10:01+02;1429
2014-10-24 09:06:01+02;1569
2014-10-24 12:50:01+02;1489
2014-10-24 16:30:01+02;1439
2014-10-27 09:14:01+01;1569
2014-10-27 17:14:01+01;1429
2014-10-28 08:54:01+01;1569
2014-10-28 12:10:01+01;1479
2014-10-29 09:18:01+01;1549
2014-10-29 11:22:01+01;1519
2014-10-29 13:30:01+01;1429
2014-10-30 09:14:01+01;1549
2014-10-30 13:10:01+01;1429
2014-10-31 08:58:01+01;1549
2014-10-31 11:54:01+01;1429
2014-11-03 08:22:01+01;1549
2014-11-03 12:26:01+01;1429
2014-11-03 21:17:00+01;1429
2014-11-04 10:01:00+01;1549
2014-11-04 13:17:00+01;1429
2014-11-05 09:13:00+01;1539
2014-11-05 10:37:00+01;1429
2014-11-05 16:09:00+01;1429
2014-11-06 08:49:00+01;1539
2014-11-06 12:25:00+01;1429
2014-11-07 11:21:00+01;1519
2014-11-07 13:09:00+01;1479
2014-11-10 12:01:00+01;1439
2014-11-11 08:45:00+01;1539
2014-11-11 10:45:00+01;1489
2014-11-12 09:49:00+01;1519
2014-11-12 10:53:00+01;1429
2014-11-13 09:25:00+01;1519
2014-11-13 13:33:00+01;1439
2014-11-14 13:05:00+01;1419
2014-11-14 17:57:00+01;1409
2014-11-17 10:25:00+01;1529
2014-11-18 08:53:00+01;1519
2014-11-18 11:25:00+01;1519
2014-11-19 15:21:00+01;1439
2014-11-20 11:13:00+01;1509
2014-11-20 15:13:00+01;1429
2014-11-21 09:29:00+01;1509
2014-11-24 12:05:00+01;1439
2014-11-25 09:33:00+01;1519
2014-11-25 13:17:00+01;1429
2014-11-26 08:53:00+01;1519
2014-11-26 12:45:00+01;1429
2014-11-27 11:17:00+01;1469
2014-11-27 13:29:00+01;1409
2014-11-28 11:57:00+01;1419
2014-11-28 16:01:00+01;1399
2014-12-01 10:49:00+01;1469
2014-12-01 15:05:00+01;1389
2014-12-02 09:29:00+01;1469
2014-12-02 11:33:00+01;1419
2014-12-02 16:09:00+01;1389
2014-12-03 09:37:00+01;1429
2014-12-03 13:25:00+01;1389
2014-12-05 13:01:00+01;1349
2014-12-06 13:17:00+01;1349
2014-12-09 11:17:00+01;1339
2014-12-10 16:05:00+01;1329
2014-12-11 09:21:00+01;1419
2014-12-11 12:29:00+01;1329
2014-12-12 10:45:00+01;1399
2014-12-12 13:53:00+01;1389
2014-12-12 17:13:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-15 09:06:01+01;1399
2014-12-15 10:02:01+01;1389
2014-12-15 10:26:01+01;1379
2014-12-16 09:02:01+01;1399
2014-12-16 10:02:01+01;1369
2014-12-16 10:54:01+01;1359
2014-12-17 09:14:01+01;1389
2014-12-17 10:46:01+01;1379
2014-12-17 14:10:01+01;1299
2014-12-18 09:22:01+01;1389
2014-12-18 09:54:01+01;1339
2014-12-18 10:26:01+01;1309
2014-12-18 13:42:01+01;1299
2014-12-19 08:42:01+01;1389
2014-12-19 10:18:01+01;1339
2014-12-19 13:18:01+01;1319
2014-12-22 09:26:01+01;1389
2014-12-22 14:18:01+01;1299
2014-12-23 10:58:01+01;1309
2014-12-24 12:22:01+01;1289
2014-12-29 08:58:01+01;1389
2014-12-29 11:42:01+01;1289
2014-12-30 11:34:01+01;1279
2014-12-31 11:18:01+01;1279
2015-01-02 09:26:01+01;1379
2015-01-02 10:58:01+01;1289
2015-01-02 12:50:01+01;1279
2015-01-05 11:54:01+01;1299
2015-01-05 13:50:01+01;1279
2015-01-07 08:50:01+01;1359
2015-01-07 10:30:01+01;1349
2015-01-07 10:58:01+01;1279
2015-01-07 13:34:01+01;1259
2015-01-08 09:26:01+01;1349
2015-01-08 11:38:01+01;1259
2015-01-08 14:58:01+01;1259
2015-01-09 09:50:01+01;1349
2015-01-09 11:50:01+01;1259
2015-01-12 09:06:01+01;1349
2015-01-12 10:30:01+01;1349
2015-01-12 11:14:01+01;1279
2015-01-12 13:50:01+01;1239
2015-01-13 08:42:01+01;1329
2015-01-13 13:06:01+01;1249
2015-01-14 09:26:01+01;1319
2015-01-15 09:22:01+01;1309
2015-01-15 12:26:01+01;1219
2015-01-16 09:42:01+01;1319
2015-01-16 11:54:01+01;1229
2015-01-19 10:06:01+01;1299
2015-01-19 10:42:01+01;1249
2015-01-19 13:58:01+01;1229
2015-01-20 08:50:01+01;1329
2015-01-20 10:42:01+01;1249
2015-01-20 13:26:01+01;1211
2015-01-21 08:54:01+01;1329
2015-01-21 09:46:01+01;1319
2015-01-21 11:42:01+01;1219
2015-01-22 09:06:01+01;1319
2015-01-22 12:50:01+01;1239
2015-01-22 15:42:01+01;1209
2015-01-23 09:42:01+01;1319
2015-01-23 12:02:01+01;1239
2015-01-23 15:34:01+01;1219
2015-01-26 09:34:01+01;1329
2015-01-26 13:06:01+01;1239
2015-01-26 17:02:01+01;1229
2015-01-27 08:58:01+01;1329
2015-01-27 11:42:01+01;1209
2015-01-28 08:54:01+01;1329
2015-01-28 15:38:01+01;1219
2015-01-29 08:50:01+01;1329
2015-01-29 10:34:01+01;1239
2015-01-29 12:58:01+01;1219
