2017-06-20 10:02:06+02;1099
2017-06-20 10:18:06+02;1269
2017-06-20 10:49:06+02;1259
2017-06-20 13:01:06+02;1279
2017-06-20 14:54:07+02;1249
2017-06-20 17:49:05+02;1269
2017-06-20 19:19:06+02;1249
2017-06-21 05:43:05+02;1339
2017-06-21 07:37:06+02;1319
2017-06-21 09:37:06+02;1309
2017-06-21 10:25:07+02;1309
2017-06-21 10:54:06+02;1259
2017-06-21 13:01:06+02;1289
2017-06-21 14:44:06+02;1259
2017-06-21 17:26:06+02;1259
2017-06-21 19:00:06+02;1259
2017-06-22 05:39:05+02;1329
2017-06-22 08:13:06+02;1259
2017-06-22 10:07:06+02;1259
2017-06-22 11:19:05+02;1259
2017-06-22 12:02:06+02;1249
2017-06-22 12:36:06+02;1279
2017-06-22 14:43:23+02;1269
2017-06-22 16:12:06+02;1239
2017-06-22 17:25:06+02;1259
2017-06-22 18:36:06+02;1239
2017-06-22 19:26:06+02;1229
2017-06-23 05:31:05+02;1339
2017-06-23 06:02:06+02;1319
2017-06-23 08:01:05+02;1249
2017-06-23 09:00:07+02;1249
2017-06-23 09:44:06+02;1249
2017-06-23 10:43:06+02;1249
2017-06-23 12:56:07+02;1269
2017-06-23 14:24:06+02;1239
2017-06-23 17:32:06+02;1259
2017-06-23 19:08:06+02;1239
2017-06-24 06:12:06+02;1329
2017-06-24 07:32:05+02;1299
2017-06-24 09:01:06+02;1269
2017-06-24 09:43:06+02;1259
2017-06-24 10:54:06+02;1239
2017-06-24 12:55:06+02;1269
2017-06-24 14:19:20+02;1269
2017-06-24 14:36:06+02;1239
2017-06-24 17:20:06+02;1259
2017-06-25 05:55:06+02;1329
2017-06-25 07:25:05+02;1299
2017-06-25 08:49:06+02;1269
2017-06-25 10:19:06+02;1259
2017-06-25 11:25:06+02;1249
2017-06-25 12:55:06+02;1279
2017-06-25 14:31:06+02;1239
2017-06-25 17:19:05+02;1259
2017-06-26 05:42:06+02;1339
2017-06-26 06:07:05+02;1329
2017-06-26 08:19:05+02;1299
2017-06-26 09:01:06+02;1269
2017-06-26 10:01:06+02;1269
2017-06-26 10:30:07+02;1269
2017-06-26 12:25:06+02;1239
2017-06-26 13:09:05+02;1269
2017-06-26 15:06:06+02;1239
2017-06-26 17:24:05+02;1259
2017-06-26 19:31:06+02;1239
2017-06-27 05:26:06+02;1339
2017-06-27 05:54:06+02;1329
2017-06-27 07:36:13+02;1309
2017-06-27 08:24:06+02;1309
2017-06-27 09:02:05+02;1279
2017-06-27 09:26:06+02;1269
2017-06-27 10:19:06+02;1259
2017-06-27 11:12:06+02;1259
2017-06-27 11:55:10+02;1249
2017-06-27 13:07:06+02;1279
2017-06-27 14:12:06+02;1269
2017-06-27 15:48:06+02;1249
2017-06-27 16:19:06+02;1239
2017-06-27 17:30:08+02;1259
2017-06-27 19:06:07+02;1239
2017-06-28 05:25:06+02;1339
2017-06-28 05:36:06+02;1329
2017-06-28 07:37:06+02;1309
2017-06-28 08:37:06+02;1299
2017-06-28 09:13:05+02;1249
2017-06-28 13:01:14+02;1279
2017-06-28 14:49:17+02;1249
2017-06-28 17:25:06+02;1269
2017-06-28 19:25:07+02;1239
2017-06-29 05:32:06+02;1329
2017-06-29 07:36:06+02;1309
2017-06-29 08:24:06+02;1279
2017-06-29 09:19:06+02;1269
2017-06-29 10:13:05+02;1259
2017-06-29 10:42:06+02;1259
2017-06-29 11:49:05+02;1249
2017-06-29 12:54:06+02;1279
2017-06-29 16:00:08+02;1249
