2016-04-03 18:15:01+02;1189
2016-04-04 07:26:01+02;1229
2016-04-04 09:44:01+02;1199
2016-04-05 21:54:01+02;1229
2016-04-06 11:57:01+02;1199
2016-04-07 07:29:01+02;1239
2016-04-07 12:34:01+02;1199
2016-04-08 06:50:01+02;1249
2016-04-09 09:44:02+02;1209
2016-04-10 17:31:01+02;1249
2016-04-11 08:39:01+02;1129
2016-04-11 08:40:02+02;1219
2016-04-12 07:03:01+02;1249
2016-04-12 09:38:01+02;1269
2016-04-12 21:54:01+02;1309
2016-04-13 07:30:01+02;1269
2016-04-13 07:58:01+02;1269
2016-04-13 09:54:01+02;1239
2016-04-13 20:29:01+02;1259
2016-04-14 06:57:01+02;1259
2016-04-15 07:07:01+02;1279
2016-04-15 07:16:01+02;1309
2016-04-15 07:38:01+02;1309
2016-04-15 07:39:01+02;1309
2016-04-15 12:14:01+02;1229
2016-04-15 21:23:01+02;1289
2016-04-16 09:36:01+02;1249
2016-04-18 07:12:01+02;1299
2016-04-18 13:55:01+02;1269
2016-04-19 06:53:01+02;1299
2016-04-19 07:03:01+02;1299
2016-04-19 12:31:01+02;1239
2016-04-19 15:57:01+02;1229
2016-04-19 22:53:01+02;1299
2016-04-20 11:43:01+02;1229
2016-04-20 12:23:01+02;1229
2016-04-20 21:53:01+02;1289
2016-04-21 12:23:01+02;1259
2016-04-21 21:53:01+02;1289
2016-04-22 10:48:01+02;1229
2016-04-24 21:46:01+02;1229
2016-04-25 06:43:01+02;1249
2016-04-25 20:53:01+02;1319
2016-04-26 11:44:02+02;1259
2016-04-26 22:53:01+02;1319
2016-04-27 08:15:01+02;1269
2016-04-27 10:40:01+02;1249
2016-04-27 12:25:01+02;1279
2016-04-27 22:53:01+02;1319
2016-04-28 10:56:01+02;1259
2016-04-28 17:07:01+02;1259
2016-04-29 06:55:01+02;1319
2016-04-29 13:32:01+02;1289
2016-04-29 18:45:01+02;1259
2016-05-01 21:26:06+02;1259
2016-05-02 06:45:01+02;1319
2016-05-02 13:21:01+02;1289
2016-05-02 21:53:01+02;1319
2016-05-03 10:13:02+02;1299
2016-05-03 21:52:02+02;1319
2016-05-04 07:34:01+02;1319
2016-05-04 07:35:01+02;1299
2016-05-04 11:16:01+02;1249
2016-05-04 14:38:01+02;1279
2016-05-09 06:50:01+02;1319
2016-05-09 11:46:01+02;1249
2016-05-09 13:08:01+02;1289
2016-05-09 21:52:01+02;1319
2016-05-10 12:20:01+02;1289
2016-05-10 20:52:01+02;1319
2016-05-11 10:50:01+02;1289
2016-05-11 20:52:01+02;1319
2016-05-12 09:05:01+02;1289
2016-05-12 15:57:02+02;1289
2016-05-12 15:58:01+02;1269
2016-05-12 16:51:01+02;1249
2016-05-12 21:52:01+02;1289
2016-05-13 07:47:01+02;1289
2016-05-13 09:22:01+02;1269
2016-05-14 11:07:01+02;1269
2016-05-14 11:08:01+02;1259
2016-05-17 06:45:01+02;1289
2016-05-20 07:25:01+02;1299
2016-05-20 14:28:01+02;1279
2016-05-20 17:00:01+02;1259
2016-05-20 19:09:01+02;1289
2016-05-20 19:10:01+02;1259
2016-05-20 22:02:01+02;1289
2016-05-23 12:51:01+02;1309
2016-05-25 07:53:01+02;1339
2016-05-25 09:52:01+02;1309
2016-05-27 07:05:01+02;1369
2016-05-27 07:58:01+02;1349
2016-05-27 09:02:01+02;1319
2016-05-27 10:32:01+02;1299
2016-05-30 07:09:01+02;1319
2016-05-31 09:37:01+02;1289
2016-05-31 21:01:01+02;1319
2016-06-03 07:37:01+02;1359
2016-06-03 13:01:01+02;1329
2016-06-03 13:56:01+02;1329
2016-06-06 07:12:01+02;1359
2016-06-07 15:52:01+02;1319
2016-06-07 22:01:01+02;1349
2016-06-08 08:01:02+02;1349
2016-06-08 08:02:01+02;1349
2016-06-08 10:51:01+02;1319
2016-06-09 07:01:01+02;1349
2016-06-09 10:05:02+02;1319
2016-06-09 12:23:01+02;1379
2016-06-10 07:03:01+02;1399
2016-06-10 10:08:01+02;1329
2016-06-14 21:00:01+02;1349
2016-06-15 06:47:01+02;1329
2016-06-15 07:50:01+02;1359
2016-06-16 14:40:01+02;1329
2016-06-17 07:13:01+02;1369
2016-06-17 08:34:01+02;1329
2016-06-17 17:22:01+02;1299
2016-06-17 22:00:01+02;1329
2016-06-22 17:08:02+02;1299
2016-06-23 06:51:01+02;1299
2016-06-23 07:38:01+02;1339
2016-06-23 13:27:01+02;1299
2016-06-24 07:32:01+02;1359
2016-06-24 10:45:01+02;1299
2016-06-24 16:07:01+02;1319
2016-06-27 07:37:01+02;1339
2016-06-27 17:01:01+02;1299
2016-06-28 08:33:01+02;1389
2016-06-28 09:49:01+02;1339
2016-06-28 15:49:01+02;1299
2016-06-28 22:00:01+02;1359
2016-06-29 10:32:01+02;1319
2016-06-29 14:23:01+02;1319
2016-06-29 14:24:01+02;1319
2016-06-29 14:26:01+02;1319
2016-06-29 14:27:01+02;1319
2016-06-29 14:55:01+02;1209
2016-06-29 14:56:01+02;1319
2016-07-01 06:46:01+02;1349
2016-07-01 09:34:01+02;1329
2016-07-01 15:50:01+02;1299
2016-07-01 21:59:01+02;1339
2016-07-02 08:47:01+02;1299
2016-07-02 17:16:02+02;1289
2016-07-02 21:59:01+02;1299
2016-07-04 06:46:01+02;1339
2016-07-04 15:58:01+02;1319
2016-07-05 21:59:01+02;1339
2016-07-06 15:28:02+02;1299
2016-07-06 21:59:01+02;1359
2016-07-07 11:23:01+02;1299
2016-07-08 06:57:01+02;1339
2016-07-08 12:13:01+02;1299
2016-07-10 22:59:01+02;1349
2016-07-11 09:35:02+02;1319
2016-07-11 15:05:01+02;1279
2016-07-11 21:59:01+02;1339
2016-07-12 09:47:01+02;1299
2016-07-12 21:59:01+02;1349
2016-07-13 08:23:01+02;1299
2016-07-13 12:03:01+02;1279
2016-07-14 07:03:01+02;1339
2016-07-14 08:57:01+02;1299
2016-07-14 15:29:01+02;1259
2016-07-14 21:59:01+02;1329
2016-07-15 11:43:01+02;1249
2016-07-15 11:45:01+02;1279
2016-07-15 18:56:01+02;1269
2016-07-15 23:58:01+02;1299
2016-07-16 12:11:01+02;1269
2016-07-16 21:59:01+02;1299
2016-07-17 16:34:01+02;1259
2016-07-17 21:59:01+02;1319
2016-07-18 08:53:01+02;1259
2016-07-18 15:37:01+02;1259
2016-07-18 21:58:01+02;1299
2016-07-19 14:39:01+02;1259
2016-07-19 22:58:01+02;1299
2016-07-20 21:58:01+02;1339
2016-07-21 09:27:02+02;1329
2016-07-22 07:41:01+02;1359
2016-07-22 10:43:01+02;1299
2016-07-22 21:58:01+02;1329
2016-07-23 09:18:01+02;1329
2016-07-25 12:12:01+02;1279
2016-07-25 21:58:01+02;1319
2016-07-26 16:32:01+02;1269
2016-07-27 20:28:01+02;1309
2016-07-28 12:53:01+02;1289
2016-07-28 17:16:01+02;1319
2016-07-28 17:17:01+02;1279
2016-07-28 21:59:01+02;1319
2016-07-29 08:32:01+02;1299
2016-07-29 10:06:01+02;1299
2016-08-01 07:27:01+02;1349
2016-08-01 15:08:01+02;1269
2016-08-02 06:56:01+02;1239
2016-08-02 06:59:01+02;1269
2016-08-02 08:16:01+02;1239
2016-08-02 13:33:01+02;1259
2016-08-02 21:59:01+02;1279
2016-08-03 11:16:01+02;1249
2016-08-07 13:37:01+02;1249
2016-08-07 13:42:01+02;1249
2016-08-08 07:33:01+02;1289
2016-08-08 11:09:01+02;1249
2016-08-09 07:27:01+02;1289
2016-08-09 15:45:02+02;1269
2016-08-10 20:35:01+02;1249
2016-08-10 22:57:01+02;1269
2016-08-12 14:29:01+02;1249
2016-08-14 18:25:01+02;1239
2016-08-15 10:41:01+02;1259
2016-08-16 07:49:01+02;1289
2016-08-16 11:12:01+02;1259
2016-08-16 16:53:01+02;1239
2016-08-16 21:57:02+02;1289
2016-08-17 09:15:01+02;1239
2016-08-17 21:57:01+02;1259
2016-08-18 06:36:01+02;1289
2016-08-18 15:29:01+02;1249
2016-08-18 21:57:01+02;1289
2016-08-19 11:51:01+02;1259
2016-08-19 23:47:01+02;1289
2016-08-20 11:02:01+02;1249
2016-08-22 06:53:01+02;1299
2016-08-22 13:55:01+02;1279
2016-08-22 14:46:01+02;1249
2016-08-22 17:15:01+02;1249
2016-08-22 22:57:01+02;1299
2016-08-23 12:28:01+02;1249
2016-08-23 23:47:01+02;1299
2016-08-24 15:21:01+02;1279
2016-08-25 12:48:01+02;1299
2016-08-25 22:56:01+02;1319
2016-08-26 10:24:01+02;1279
2016-08-27 10:51:01+02;1249
2016-08-30 06:49:01+02;1329
2016-08-30 11:25:01+02;1299
2016-08-30 17:23:01+02;1269
2016-08-31 06:47:01+02;1339
2016-08-31 10:13:01+02;1279
2016-08-31 21:03:01+02;1339
2016-09-01 09:36:01+02;1289
2016-09-01 23:51:01+02;1339
2016-09-02 09:30:01+02;1299
2016-09-02 09:35:01+02;1269
2016-09-02 13:17:01+02;1289
2016-09-02 16:52:01+02;1259
2016-09-02 22:56:02+02;1289
2016-09-03 12:58:01+02;1259
2016-09-04 09:41:01+02;1289
2016-09-05 07:05:01+02;1309
2016-09-05 09:34:01+02;1279
2016-09-05 22:26:01+02;1329
2016-09-06 10:08:01+02;1289
2016-09-07 06:55:31+02;1329
2016-09-07 09:48:31+02;1279
2016-09-08 06:50:31+02;1329
2016-09-08 11:42:31+02;1279
2016-09-09 07:07:31+02;1329
2016-09-09 10:19:31+02;1329
2016-09-09 10:20:31+02;1329
2016-09-09 11:15:31+02;1279
2016-09-11 20:55:31+02;1339
2016-09-12 09:56:31+02;1289
2016-09-13 06:50:31+02;1339
2016-09-13 12:33:31+02;1309
2016-09-14 07:01:31+02;1339
2016-09-14 11:55:31+02;1289
2016-09-14 12:58:31+02;1309
2016-09-14 17:57:32+02;1309
2016-09-14 21:54:31+02;1339
2016-09-15 09:17:31+02;1329
2016-09-15 13:48:31+02;1329
2016-09-15 15:17:31+02;1289
2016-09-15 16:35:31+02;1289
2016-09-15 17:50:31+02;1289
2016-09-15 19:05:31+02;1289
2016-09-15 19:45:31+02;1289
2016-09-16 06:54:31+02;1339
2016-09-16 10:45:31+02;1339
2016-09-16 10:48:31+02;1279
2016-09-16 13:26:31+02;1309
2016-09-16 20:02:31+02;1289
2016-09-18 14:54:31+02;1289
2016-09-18 16:15:31+02;1289
2016-09-18 17:32:31+02;1289
2016-09-18 18:44:31+02;1289
2016-09-18 19:30:31+02;1289
2016-09-19 08:03:31+02;1349
2016-09-19 09:47:31+02;1309
2016-09-19 17:00:31+02;1289
2016-09-19 23:24:31+02;1329
2016-09-20 11:15:32+02;1299
2016-09-21 06:58:31+02;1329
2016-09-21 11:46:31+02;1279
2016-09-21 21:54:31+02;1329
2016-09-22 16:51:31+02;1279
2016-09-22 21:54:31+02;1329
2016-09-23 08:48:31+02;1269
2016-09-26 06:49:31+02;1329
2016-09-26 11:50:31+02;1279
2016-09-26 22:24:31+02;1339
2016-09-27 10:11:31+02;1289
2016-09-27 16:59:31+02;1269
2016-09-27 21:54:31+02;1329
2016-09-28 09:47:31+02;1299
2016-09-28 15:30:31+02;1279
2016-09-29 06:52:31+02;1329
2016-09-29 11:50:31+02;1279
2016-09-29 21:54:31+02;1339
2016-09-30 08:18:31+02;1059
2016-09-30 09:40:31+02;1269
2016-09-30 23:47:31+02;1309
2016-10-01 13:37:31+02;1289
2016-10-04 06:55:31+02;1349
2016-10-04 16:52:31+02;1289
2016-10-05 07:01:31+02;1349
2016-10-05 10:33:31+02;1299
2016-10-05 21:53:31+02;1339
2016-10-06 15:51:31+02;1309
2016-10-07 07:33:31+02;1359
2016-10-07 16:56:31+02;1299
2016-10-08 08:47:31+02;1339
2016-10-09 13:13:31+02;1299
2016-10-10 07:42:31+02;1379
2016-10-10 12:06:31+02;1299
2016-10-11 06:54:31+02;1359
2016-10-11 11:28:31+02;1299
2016-10-11 12:10:31+02;1329
2016-10-11 17:33:31+02;1319
2016-10-11 21:53:31+02;1369
2016-10-12 12:18:31+02;1329
2016-10-12 21:53:31+02;1379
2016-10-13 09:37:31+02;1319
2016-10-13 17:26:31+02;1289
2016-10-13 21:53:31+02;1369
2016-10-14 09:32:31+02;1319
2016-10-14 13:38:31+02;1319
2016-10-14 13:39:31+02;1319
2016-10-14 14:54:31+02;1339
2016-10-14 21:53:31+02;1359
2016-10-15 15:50:07+02;1319
2016-10-17 07:13:31+02;1369
2016-10-18 11:06:31+02;1339
2016-10-19 06:36:31+02;1389
2016-10-19 10:24:31+02;1339
2016-10-20 07:14:31+02;1379
2016-10-20 17:38:31+02;1329
2016-10-20 23:23:31+02;1389
2016-10-21 09:15:32+02;1339
2016-10-22 11:32:31+02;1339
2016-10-23 10:21:31+02;1359
2016-10-24 07:08:32+02;1389
2016-10-24 11:47:31+02;1339
2016-10-24 12:37:31+02;1359
2016-10-25 16:57:31+02;1339
2016-10-25 22:52:31+02;1389
2016-10-26 16:22:31+02;1349
2016-10-26 17:09:31+02;1349
2016-10-26 22:22:31+02;1389
2016-10-27 12:00:31+02;1359
2016-10-27 18:15:31+02;1339
2016-10-27 23:22:31+02;1379
2016-10-28 15:00:31+02;1359
2016-10-28 16:34:31+02;1339
2016-10-29 06:58:31+02;1379
2016-10-30 08:25:31+01;1359
2016-10-31 06:45:31+01;1389
2016-10-31 17:51:31+01;1319
2016-10-31 22:52:31+01;1359
2016-11-01 12:59:31+01;1329
2016-11-02 06:46:31+01;1389
2016-11-02 12:23:31+01;1349
2016-11-02 22:52:31+01;1379
2016-11-03 16:26:31+01;1329
2016-11-04 06:54:31+01;1349
2016-11-04 07:40:31+01;1349
2016-11-04 07:42:31+01;1349
2016-11-04 11:26:31+01;1329
2016-11-05 07:02:31+01;1349
2016-11-05 12:45:31+01;1319
2016-11-07 06:59:31+01;1339
2016-11-07 11:20:31+01;1319
2016-11-07 18:36:31+01;1349
2016-11-08 17:41:31+01;1319
2016-11-09 06:40:31+01;1339
2016-11-09 10:38:31+01;1319
2016-11-09 14:29:31+01;1289
2016-11-09 21:52:31+01;1339
2016-11-10 17:32:31+01;1279
2016-11-11 07:23:31+01;1319
2016-11-11 15:23:31+01;1279
2016-11-11 22:51:31+01;1309
2016-11-12 11:28:31+01;1289
2016-11-13 10:45:31+01;1309
2016-11-14 07:01:31+01;1329
2016-11-14 12:48:31+01;1309
2016-11-14 14:23:31+01;1289
2016-11-14 22:30:31+01;1339
2016-11-15 12:31:31+01;1279
2016-11-16 22:30:31+01;1339
2016-11-18 12:05:31+01;1249
2016-11-18 12:06:31+01;1249
2016-11-18 22:00:31+01;1319
2016-11-19 15:44:31+01;1279
2016-11-20 13:00:31+01;1289
2016-11-21 07:00:31+01;1339
2016-11-21 16:45:31+01;1269
2016-11-22 06:46:31+01;1299
2016-11-22 07:21:31+01;1319
2016-11-22 15:25:31+01;1289
2016-11-23 06:53:31+01;1349
2016-11-23 13:03:31+01;1319
2016-11-24 07:03:31+01;1359
2016-11-24 17:04:31+01;1279
2016-11-25 07:01:31+01;1349
2016-11-25 13:05:31+01;1299
2016-11-25 14:18:31+01;1299
2016-11-28 06:59:31+01;1359
2016-11-28 11:34:31+01;1299
2016-11-28 23:50:31+01;1359
2016-11-29 15:30:31+01;1269
2016-11-30 06:52:31+01;1339
2016-11-30 14:55:31+01;1299
2016-11-30 23:50:31+01;1349
2016-12-01 11:51:31+01;1279
2016-12-02 06:19:31+01;1359
2016-12-02 12:57:31+01;1319
2016-12-05 07:21:31+01;1369
2016-12-05 10:35:31+01;1349
2016-12-05 16:31:31+01;1309
2016-12-06 07:16:31+01;1369
2016-12-06 15:08:31+01;1299
2016-12-06 15:09:31+01;1309
2016-12-07 07:32:31+01;1339
2016-12-09 06:43:31+01;1379
2016-12-09 09:39:31+01;1339
2016-12-12 06:20:31+01;1369
2016-12-12 15:32:31+01;1339
2016-12-13 10:26:31+01;1369
2016-12-13 15:39:31+01;1329
2016-12-14 07:03:31+01;1409
2016-12-14 07:04:31+01;1399
2016-12-14 10:56:31+01;1369
2016-12-14 17:23:31+01;1359
2016-12-15 06:41:31+01;1429
2016-12-15 12:52:31+01;1359
2016-12-15 15:21:31+01;1349
2016-12-16 06:56:31+01;1399
2016-12-16 11:26:31+01;1339
2016-12-18 14:19:31+01;1339
2016-12-19 06:30:31+01;1419
2016-12-19 11:20:31+01;1339
2016-12-20 07:14:31+01;1399
2016-12-20 11:53:31+01;1339
2016-12-21 07:10:31+01;1439
2016-12-21 08:51:31+01;1359
2016-12-22 07:12:31+01;1399
2016-12-22 09:52:31+01;1399
2016-12-22 11:02:31+01;1359
2016-12-23 06:43:31+01;1399
2016-12-23 09:21:31+01;1379
2016-12-23 12:04:31+01;1369
2016-12-23 14:46:31+01;1369
2016-12-23 14:47:31+01;1369
2016-12-23 14:51:31+01;1349
2016-12-23 16:36:31+01;1339
2016-12-23 22:59:32+01;1389
2016-12-24 11:32:31+01;1329
2016-12-27 06:57:31+01;1399
2016-12-27 09:13:31+01;1389
2016-12-28 07:45:31+01;1419
2016-12-28 11:30:31+01;1349
2016-12-30 06:58:31+01;1429
2016-12-30 12:17:31+01;1379
2016-12-31 11:54:31+01;1349
2017-01-02 07:03:31+01;1429
2017-01-02 11:10:31+01;1329
2017-01-02 12:34:31+01;1349
2017-01-03 06:51:31+01;1389
2017-01-03 07:58:31+01;1349
2017-01-03 10:43:31+01;1329
2017-01-03 10:44:31+01;1339
2017-01-04 07:32:31+01;1399
2017-01-04 09:54:31+01;1379
2017-01-05 06:29:31+01;1479
2017-01-05 11:30:31+01;1379
2017-01-05 11:32:31+01;1369
2017-01-09 06:56:31+01;1439
2017-01-09 12:52:31+01;1409
2017-01-09 17:20:31+01;1379
2017-01-10 06:52:31+01;1439
2017-01-10 10:56:31+01;1349
2017-01-10 13:03:31+01;1369
2017-01-10 23:53:31+01;1419
2017-01-11 07:04:31+01;1449
2017-01-11 08:10:31+01;1399
2017-01-12 17:02:31+01;1349
2017-01-13 07:09:31+01;1409
2017-01-13 12:18:31+01;1379
2017-01-16 07:24:31+01;1439
2017-01-16 12:15:31+01;1369
2017-01-16 23:52:31+01;1449
2017-01-17 10:55:31+01;1379
2017-01-18 07:22:31+01;1439
2017-01-18 10:08:31+01;1359
2017-01-18 22:57:31+01;1439
2017-01-19 07:11:31+01;1369
2017-01-20 06:33:31+01;1429
2017-01-20 11:44:31+01;1389
2017-01-20 14:29:31+01;1369
2017-01-23 07:00:31+01;1429
2017-01-23 12:19:31+01;1369
2017-01-24 07:19:31+01;1429
2017-01-24 11:16:31+01;1369
2017-01-25 09:49:31+01;1339
2017-01-26 12:53:31+01;1369
2017-01-26 17:00:32+01;1349
2017-01-27 13:22:31+01;1359
2017-01-27 16:55:31+01;1339
2017-01-30 07:09:31+01;1429
2017-01-30 11:54:31+01;1429
2017-01-30 11:55:31+01;1429
2017-01-30 13:15:31+01;1369
2017-01-30 18:34:31+01;1339
2017-01-31 07:08:31+01;1429
2017-01-31 12:32:31+01;1369
2017-02-01 07:09:31+01;1429
2017-02-01 07:10:31+01;1419
2017-02-01 12:50:31+01;1369
2017-02-01 16:02:31+01;1339
2017-02-02 07:00:31+01;1409
2017-02-02 12:45:31+01;1379
2017-02-03 07:27:31+01;1429
2017-02-03 09:29:31+01;1379
2017-02-05 11:00:31+01;1359
2017-02-06 07:11:31+01;1419
2017-02-06 11:28:31+01;1389
2017-02-07 06:39:32+01;1389
2017-02-07 07:35:31+01;1389
2017-02-07 07:36:31+01;1389
2017-02-12 10:31:31+01;1349
2017-02-12 16:16:31+01;1379
2017-02-13 07:13:31+01;1429
2017-02-13 10:53:31+01;1389
2017-02-13 17:10:31+01;1359
2017-02-14 07:11:31+01;1439
2017-02-14 08:21:31+01;1409
2017-02-14 15:14:31+01;1369
2017-02-14 23:46:31+01;1439
