2014-06-08 09:50:01+02;1539
2014-06-08 11:26:01+02;1519
2014-06-09 00:02:01+02;1609
2014-06-09 02:06:01+02;1599
2014-06-09 03:14:01+02;1599
2014-06-09 03:46:01+02;1579
2014-06-09 05:50:01+02;1539
2014-06-09 08:50:01+02;1519
2014-06-09 17:06:01+02;1609
2014-06-09 23:26:01+02;1609
2014-06-10 01:42:01+02;1599
2014-06-10 03:06:01+02;1599
2014-06-10 06:14:01+02;1579
2014-06-10 07:46:01+02;1569
2014-06-10 10:30:01+02;1559
2014-06-10 11:14:01+02;1549
2014-06-10 17:06:01+02;1639
2014-06-11 08:06:01+02;1579
2014-06-11 09:42:01+02;1569
2014-06-11 11:18:01+02;1559
2014-06-11 12:22:01+02;1559
2014-06-11 17:06:01+02;1649
2014-06-11 23:02:01+02;1619
2014-06-12 01:46:01+02;1599
2014-06-12 02:38:01+02;1599
2014-06-12 07:30:01+02;1579
2014-06-12 09:02:01+02;1569
2014-06-12 11:54:01+02;1559
2014-06-12 17:06:01+02;1649
2014-06-12 22:50:01+02;1619
2014-06-13 00:14:01+02;1599
2014-06-13 05:50:01+02;1599
2014-06-13 10:26:01+02;1579
2014-06-13 11:26:01+02;1569
2014-06-13 17:10:01+02;1659
2014-06-13 23:38:01+02;1629
2014-06-14 00:50:01+02;1609
2014-06-14 05:42:01+02;1609
2014-06-14 07:38:01+02;1579
2014-06-14 10:14:01+02;1559
2014-06-14 11:58:01+02;1529
2014-06-14 17:06:01+02;1639
2014-06-14 23:58:01+02;1629
2014-06-15 00:38:01+02;1609
2014-06-15 06:14:01+02;1579
2014-06-15 07:14:01+02;1539
2014-06-15 07:46:01+02;1519
2014-06-15 17:06:01+02;1639
2014-06-15 23:38:01+02;1629
2014-06-16 00:22:01+02;1609
2014-06-16 05:50:01+02;1609
2014-06-16 10:06:01+02;1599
2014-06-16 11:38:01+02;1589
2014-06-16 13:26:01+02;1579
2014-06-16 17:06:01+02;1669
2014-06-17 00:38:01+02;1609
2014-06-17 09:06:01+02;1609
2014-06-17 10:14:01+02;1599
2014-06-17 17:06:01+02;1689
2014-06-17 23:26:01+02;1639
2014-06-18 00:14:01+02;1609
2014-06-18 06:26:01+02;1609
2014-06-18 09:06:01+02;1599
2014-06-18 10:50:01+02;1589
2014-06-18 17:06:01+02;1679
2014-06-18 23:50:01+02;1649
2014-06-18 23:58:01+02;1609
2014-06-19 07:30:01+02;1609
2014-06-19 10:02:01+02;1599
2014-06-19 11:38:01+02;1579
2014-06-19 17:06:01+02;1669
2014-06-19 23:50:01+02;1649
2014-06-20 02:02:01+02;1619
2014-06-20 06:46:01+02;1619
2014-06-20 07:38:01+02;1599
2014-06-20 11:30:01+02;1579
2014-06-20 12:42:01+02;1579
2014-06-20 17:06:01+02;1669
2014-06-20 23:38:01+02;1649
2014-06-21 02:14:01+02;1619
2014-06-21 06:50:01+02;1609
2014-06-21 07:46:01+02;1599
2014-06-21 09:46:01+02;1569
2014-06-21 11:06:01+02;1549
2014-06-21 12:42:01+02;1549
2014-06-21 17:06:01+02;1639
2014-06-22 00:46:01+02;1619
2014-06-22 01:50:01+02;1589
2014-06-22 04:50:01+02;1569
2014-06-22 08:46:01+02;1549
2014-06-22 11:38:01+02;1549
2014-06-22 13:14:01+02;1549
