2014-06-10 09:34:01+02;1569
2014-06-12 05:38:01+02;1559
2014-06-12 17:50:01+02;1579
2014-06-18 11:30:01+02;1569
2014-06-28 04:06:01+02;1589
2014-07-08 01:38:01+02;1579
2014-07-10 04:46:01+02;1569
2014-07-11 14:42:01+02;1569
2014-07-13 17:34:01+02;1579
2014-07-19 02:50:01+02;1569
2014-07-22 15:02:01+02;1559
2014-07-30 07:34:01+02;1559
2014-08-03 15:50:01+02;1559
2014-08-10 19:50:01+02;1549
2014-08-12 13:54:01+02;1539
2014-08-18 16:30:01+02;1529
2014-09-04 00:02:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-05 22:18:01+02;1549
2014-09-09 11:54:01+02;1539
2014-09-09 22:18:01+02;1549
2014-09-10 22:26:01+02;1559
2014-09-15 11:14:01+02;1539
2014-09-15 22:22:01+02;1559
2014-09-16 11:22:01+02;1549
2014-09-16 14:58:01+02;1539
2014-09-16 23:26:01+02;1549
2014-09-17 11:14:01+02;1539
2014-09-23 16:46:01+02;1539
2014-09-25 10:58:01+02;1539
2014-09-29 11:34:01+02;1529
2014-09-29 22:22:01+02;1529
2014-10-07 16:46:01+02;1519
2014-10-07 22:14:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-13 11:50:01+02;1499
2014-10-13 22:18:01+02;1509
2014-10-17 13:22:01+02;1509
2014-10-21 13:38:01+02;1499
2014-10-23 11:34:01+02;1489
2014-10-23 22:14:01+02;1499
2014-10-24 15:10:01+02;1489
2014-11-03 21:17:00+01;1489
2014-11-14 17:09:00+01;1469
2014-11-20 11:29:00+01;1449
2014-11-20 22:13:00+01;1459
2014-11-28 12:41:00+01;1439
2014-11-28 14:17:00+01;1439
2014-12-01 13:57:00+01;1419
2014-12-08 16:09:00+01;1409
2014-12-10 13:37:00+01;1399
2014-12-10 13:41:00+01;1399
2014-12-11 13:29:00+01;1379
2014-12-12 10:49:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-17 10:34:01+01;1369
2014-12-17 10:38:01+01;1359
2014-12-17 16:26:01+01;1349
2014-12-19 11:02:01+01;1339
2014-12-19 13:46:01+01;1329
2014-12-22 11:14:01+01;1309
2014-12-29 15:30:01+01;1299
2015-01-02 22:14:01+01;1299
2015-01-03 10:06:02+01;1289
