2014-06-09 00:02:01+02;1649
2014-06-10 03:38:01+02;1649
2014-06-10 07:46:01+02;1579
2014-06-11 00:30:01+02;1649
2014-06-11 04:34:01+02;1589
2014-06-11 23:10:01+02;1659
2014-06-12 04:22:01+02;1609
2014-06-12 10:02:01+02;1579
2014-06-12 23:06:01+02;1669
2014-06-13 04:14:01+02;1629
2014-06-13 09:10:01+02;1599
2014-06-13 23:10:01+02;1689
2014-06-15 19:06:01+02;1669
2014-06-16 00:38:01+02;1679
2014-06-16 04:58:01+02;1629
2014-06-16 08:38:01+02;1609
2014-06-16 15:42:01+02;1599
2014-06-16 23:10:01+02;1689
2014-06-17 04:54:01+02;1639
2014-06-17 09:14:01+02;1619
2014-06-17 23:06:01+02;1689
2014-06-18 00:50:01+02;1689
2014-06-18 22:58:01+02;1629
2014-06-18 23:06:01+02;1689
2014-06-19 04:38:01+02;1639
2014-06-19 20:50:01+02;1619
2014-06-19 23:10:01+02;1689
2014-06-20 04:26:02+02;1629
2014-06-20 07:22:01+02;1609
2014-06-20 23:06:01+02;1689
2014-06-23 04:46:01+02;1629
2014-06-23 08:58:01+02;1609
2014-06-24 00:06:01+02;1679
2014-06-24 00:54:01+02;1689
2014-06-24 04:26:01+02;1629
2014-06-24 10:02:01+02;1609
2014-06-25 00:06:01+02;1679
2014-06-25 00:38:01+02;1689
2014-06-25 04:26:01+02;1639
2014-06-26 00:14:01+02;1689
2014-06-26 04:18:01+02;1639
2014-06-26 21:46:01+02;1619
2014-06-27 00:06:01+02;1689
2014-06-27 04:38:01+02;1649
2014-06-27 19:02:01+02;1639
2014-06-29 20:26:01+02;1689
2014-06-30 05:10:01+02;1639
2014-06-30 15:26:01+02;1629
2014-07-01 00:50:01+02;1689
2014-07-01 04:50:01+02;1639
2014-07-01 09:02:01+02;1599
2014-07-01 15:38:01+02;1689
2014-07-02 03:50:01+02;1689
2014-07-02 04:34:01+02;1629
2014-07-02 06:02:01+02;1619
2014-07-02 09:02:01+02;1589
2014-07-03 01:18:01+02;1689
2014-07-03 04:06:01+02;1619
2014-07-03 10:42:01+02;1589
2014-07-03 15:38:01+02;1679
2014-07-04 07:22:01+02;1619
2014-07-04 11:02:01+02;1609
2014-07-04 15:42:01+02;1679
2014-07-05 04:54:01+02;1639
2014-07-05 08:02:01+02;1629
2014-07-05 16:10:01+02;1679
2014-07-06 04:22:01+02;1679
2014-07-06 14:10:01+02;1639
2014-07-07 02:38:01+02;1679
2014-07-07 02:50:01+02;1589
