2016-06-07 08:44:01+02;1299
2016-06-07 15:24:01+02;1369
2016-06-07 15:28:01+02;1359
2016-06-07 15:56:01+02;1329
2016-06-07 16:50:02+02;1329
2016-06-07 19:26:01+02;1309
2016-06-08 12:01:01+02;1339
2016-06-08 16:15:01+02;1329
2016-06-08 17:59:01+02;1289
2016-06-08 20:01:01+02;1289
2016-06-09 07:07:01+02;1349
2016-06-09 10:13:01+02;1339
2016-06-09 13:09:01+02;1359
2016-06-09 16:09:01+02;1309
2016-06-09 16:59:01+02;1299
2016-06-09 18:19:01+02;1289
2016-06-09 19:29:01+02;1289
2016-06-10 09:49:01+02;1289
2016-06-10 09:51:01+02;1339
2016-06-10 11:45:02+02;1329
2016-06-10 13:01:02+02;1349
2016-06-10 14:51:01+02;1339
2016-06-10 15:57:01+02;1319
2016-06-10 17:13:01+02;1309
2016-06-10 18:45:01+02;1289
2016-06-10 19:29:01+02;1289
2016-06-11 03:49:01+02;1359
2016-06-11 09:15:01+02;1349
2016-06-11 10:03:01+02;1339
2016-06-11 11:07:01+02;1339
2016-06-11 11:53:01+02;1329
2016-06-11 13:09:01+02;1349
2016-06-11 13:59:01+02;1339
2016-06-11 15:09:01+02;1319
2016-06-11 15:27:01+02;1309
2016-06-11 17:23:01+02;1289
2016-06-11 18:15:02+02;1289
2016-06-11 23:33:01+02;1359
2016-06-12 10:45:01+02;1349
2016-06-12 11:39:01+02;1339
2016-06-12 13:03:01+02;1339
2016-06-12 13:05:01+02;1349
2016-06-12 15:01:02+02;1319
2016-06-12 15:23:01+02;1309
2016-06-12 16:29:01+02;1299
2016-06-12 17:53:01+02;1289
2016-06-12 18:33:01+02;1289
2016-06-12 19:19:01+02;1279
2016-06-13 07:31:01+02;1349
2016-06-13 07:59:01+02;1349
2016-06-13 09:39:01+02;1339
2016-06-13 10:51:01+02;1329
2016-06-13 11:31:01+02;1319
2016-06-13 12:21:01+02;1309
2016-06-13 13:09:01+02;1329
2016-06-13 15:05:01+02;1309
2016-06-13 15:47:01+02;1309
2016-06-13 15:49:01+02;1299
2016-06-13 17:03:01+02;1279
2016-06-13 18:57:01+02;1279
2016-06-14 07:47:01+02;1279
2016-06-14 07:49:01+02;1349
2016-06-14 10:21:01+02;1329
2016-06-14 20:51:01+02;1329
2016-06-14 20:53:01+02;1279
2016-06-14 23:33:01+02;1359
2016-06-15 10:13:01+02;1349
