2014-06-12 17:50:01+02;1549
2014-06-12 17:54:01+02;1559
2014-06-18 11:30:01+02;1569
2014-07-03 05:42:01+02;1579
2014-07-11 04:34:01+02;1579
2014-07-19 02:50:01+02;1579
2014-07-30 07:34:01+02;1569
2014-08-03 15:50:01+02;1569
2014-08-07 02:54:01+02;1569
2014-08-10 19:50:01+02;1559
2014-08-12 10:50:01+02;1549
2014-08-14 15:38:01+02;1539
2014-08-20 10:46:01+02;1529
2014-08-27 23:58:01+02;1529
2014-09-04 23:58:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-24 10:46:01+02;1529
2014-09-26 13:34:01+02;1529
2014-09-26 13:38:01+02;1519
2014-09-30 23:58:01+02;1519
2014-10-07 15:38:01+02;1519
2014-10-10 13:14:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-15 10:38:01+02;1509
2014-10-15 16:46:01+02;1509
2014-10-17 11:10:01+02;1499
2014-10-20 09:58:01+02;1499
2014-10-21 16:06:01+02;1489
2014-10-27 11:02:01+01;1479
2014-10-28 12:54:01+01;1429
2014-10-28 12:58:01+01;1469
2014-11-03 21:17:00+01;1469
2014-11-05 11:13:00+01;1459
2014-11-10 23:57:00+01;1459
2014-11-17 12:09:00+01;1449
2014-11-20 14:49:00+01;1439
2014-11-24 13:13:00+01;1429
2014-11-28 10:45:00+01;1429
2014-11-28 12:29:00+01;1419
2014-12-01 11:57:00+01;1419
2014-12-03 11:01:00+01;1419
2014-12-03 11:05:00+01;1409
2014-12-05 15:29:00+01;1399
2014-12-08 11:49:00+01;1389
2014-12-10 11:09:00+01;1379
2014-12-11 11:37:00+01;1369
2014-12-12 10:53:00+01;1369
2014-12-12 13:21:00+01;1359
2014-12-14 16:30:01+01;1359
2014-12-16 10:38:01+01;1349
2014-12-16 10:42:01+01;1349
2014-12-17 10:38:01+01;1349
2014-12-18 11:14:01+01;1339
2014-12-18 11:22:01+01;1349
2014-12-18 14:34:01+01;1339
2014-12-19 12:10:01+01;1329
2014-12-23 10:54:01+01;1319
2014-12-23 10:58:01+01;1319
2014-12-23 14:46:01+01;1309
2014-12-29 12:10:01+01;1289
2015-01-02 15:46:01+01;1289
2015-01-07 11:58:01+01;1279
2015-01-13 10:18:02+01;1279
2015-01-13 10:22:01+01;1269
2015-01-15 11:06:01+01;1269
2015-01-15 11:10:01+01;1259
2015-01-15 23:58:01+01;1259
2015-01-20 14:34:01+01;1259
2015-01-28 12:50:01+01;1259
2015-02-02 23:58:01+01;1279
2015-02-03 23:58:01+01;1289
2015-02-06 23:58:01+01;1299
2015-02-09 23:54:01+01;1309
2015-02-12 23:58:01+01;1309
2015-02-16 23:58:01+01;1329
2015-02-18 16:02:01+01;1329
2015-02-19 11:10:01+01;1329
2015-02-19 11:14:01+01;1319
2015-02-25 01:26:01+01;1319
2015-02-26 11:46:01+01;1329
2015-02-26 23:54:01+01;1339
2015-03-04 23:58:01+01;1349
2015-03-05 23:58:01+01;1359
2015-03-11 11:30:01+01;1359
2015-03-12 23:58:01+01;1369
2015-03-16 11:42:01+01;1359
2015-03-25 23:58:01+01;1369
2015-03-27 23:54:01+01;1379
2015-03-31 23:54:01+02;1389
2015-04-07 23:54:01+02;1399
2015-04-13 23:58:01+02;1409
2015-04-15 23:58:01+02;1419
2015-04-20 22:06:01+02;1419
2015-04-28 22:06:01+02;1429
2015-05-04 23:54:01+02;1439
2015-05-13 23:58:01+02;1449
2015-05-18 15:58:01+02;1449
2015-05-19 11:46:01+02;1439
2015-05-28 16:02:01+02;1439
2015-06-02 23:58:01+02;1449
2015-06-05 15:54:01+02;1439
2015-06-08 11:46:01+02;1439
2015-06-23 14:22:01+02;1439
2015-06-24 13:06:01+02;1459
2015-06-26 14:34:01+02;1459
2015-06-29 12:30:01+02;1449
2015-07-06 11:54:01+02;1439
2015-07-07 16:14:01+02;1449
2015-07-09 23:54:01+02;1459
2015-07-13 11:30:01+02;1449
2015-07-20 16:06:01+02;1449
2015-07-28 13:38:01+02;1439
2015-07-28 13:42:01+02;1439
2015-08-06 11:54:01+02;1439
2015-08-12 12:10:01+02;1439
2015-08-18 12:06:01+02;1429
2015-08-20 12:18:01+02;1419
2015-08-24 11:38:01+02;1409
2015-08-25 11:46:01+02;1399
2015-08-26 00:26:01+02;1399
2015-08-26 00:42:01+02;1399
2015-09-03 23:58:01+02;1399
2015-09-08 12:10:01+02;1389
2015-09-10 11:02:01+02;1379
2015-09-11 11:54:01+02;1379
2015-09-11 11:58:01+02;1369
2015-09-14 12:42:01+02;1359
2015-09-25 13:02:01+02;1359
2015-09-28 11:46:01+02;1349
2015-09-30 11:50:01+02;1339
2015-10-07 23:58:01+02;1339
2015-10-12 12:26:01+02;1329
2015-10-15 15:46:01+02;1319
2015-10-20 11:22:01+02;1309
2015-10-30 23:58:01+01;1309
2015-11-05 00:14:02+01;1309
2015-11-07 00:02:01+01;1309
2015-11-09 12:38:01+01;1309
2015-11-10 00:02:01+01;1319
2015-12-03 14:10:01+01;1299
2015-12-04 14:58:01+01;1299
2015-12-07 14:22:01+01;1289
2015-12-11 14:10:01+01;1279
2015-12-16 13:46:01+01;1279
2015-12-18 12:50:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-21 16:26:01+01;1269
2015-12-22 12:14:01+01;1259
2015-12-23 12:22:01+01;1259
2015-12-26 20:22:01+01;1259
2015-12-29 12:30:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-14 10:54:01+01;1249
2016-01-18 09:34:01+01;1249
2016-01-18 11:38:01+01;1239
2016-01-19 11:46:01+01;1229
2016-01-21 12:18:01+01;1229
2016-01-22 14:42:01+01;1219
2016-01-27 11:14:01+01;1209
2016-01-29 15:02:01+01;1219
2016-02-05 09:42:01+01;1219
2016-02-08 12:02:01+01;1209
2016-02-09 11:58:01+01;1209
2016-02-10 15:30:01+01;1199
2016-02-11 13:18:01+01;1199
2016-02-18 12:06:01+01;1199
2016-02-23 11:34:01+01;1189
2016-02-29 10:52:01+01;1189
2016-03-01 11:34:01+01;1189
2016-03-04 16:34:01+01;1189
2016-03-08 13:30:01+01;1189
2016-03-18 14:40:01+01;1189
2016-03-24 09:48:01+01;1189
2016-03-30 17:14:01+02;1199
2016-03-31 16:04:01+02;1209
2016-04-04 11:52:01+02;1199
2016-04-07 11:54:01+02;1209
2016-04-08 16:04:01+02;1219
2016-04-11 16:00:01+02;1229
2016-04-12 16:02:01+02;1239
2016-04-13 16:40:01+02;1249
2016-04-14 16:46:01+02;1239
2016-04-24 21:46:01+02;1239
2016-04-25 09:46:01+02;1249
2016-04-26 07:26:01+02;1259
2016-04-27 14:46:01+02;1269
2016-04-28 13:58:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-02 14:05:01+02;1279
2016-05-18 15:42:02+02;1279
2016-05-20 13:08:01+02;1289
2016-05-30 11:46:01+02;1299
2016-05-30 16:20:01+02;1309
2016-05-31 17:26:01+02;1309
2016-06-06 16:02:01+02;1319
2016-06-10 16:00:02+02;1319
2016-07-04 15:18:01+02;1319
2016-07-05 09:28:01+02;1319
2016-07-19 12:20:01+02;1299
2016-07-28 15:20:01+02;1299
