2016-12-13 15:27:31+01;1349
2016-12-13 21:57:31+01;1469
2016-12-14 18:12:31+01;1329
2016-12-14 21:56:31+01;1469
2016-12-16 12:17:31+01;1329
2016-12-16 12:27:32+01;1359
2016-12-16 16:02:31+01;1329
2016-12-16 21:57:31+01;1479
2016-12-17 10:07:31+01;1329
2016-12-17 11:17:31+01;1329
2016-12-17 12:27:31+01;1359
2016-12-17 14:07:31+01;1349
2016-12-17 16:27:31+01;1329
2016-12-17 16:32:31+01;1329
2016-12-17 21:57:31+01;1479
2016-12-18 09:37:31+01;1419
2016-12-18 11:07:31+01;1409
2016-12-18 11:37:31+01;1399
2016-12-18 12:27:31+01;1429
2016-12-18 14:19:31+01;1429
2016-12-18 14:27:31+01;1409
2016-12-18 14:57:31+01;1339
2016-12-18 16:27:31+01;1339
2016-12-18 21:57:31+01;1479
2016-12-19 08:12:31+01;1409
2016-12-19 08:37:31+01;1339
2016-12-19 09:52:31+01;1319
2016-12-19 12:27:31+01;1349
2016-12-19 15:47:31+01;1329
2016-12-19 21:57:31+01;1479
2016-12-20 06:47:31+01;1419
2016-12-20 07:47:31+01;1339
2016-12-20 10:02:31+01;1329
2016-12-20 12:52:32+01;1359
2016-12-20 14:32:31+01;1349
2016-12-20 14:57:31+01;1339
2016-12-20 15:57:31+01;1329
2016-12-20 18:17:31+01;1319
2016-12-20 21:57:31+01;1469
2016-12-21 07:17:31+01;1339
2016-12-21 08:27:31+01;1339
2016-12-21 10:57:31+01;1329
2016-12-21 12:27:31+01;1359
2016-12-21 15:27:31+01;1339
2016-12-21 20:22:31+01;1329
2016-12-21 21:57:31+01;1479
2016-12-22 07:37:31+01;1349
2016-12-22 08:47:31+01;1339
2016-12-22 10:27:31+01;1329
2016-12-22 12:27:31+01;1359
2016-12-22 14:47:31+01;1339
2016-12-22 17:22:31+01;1329
2016-12-22 21:57:31+01;1479
2016-12-23 06:47:31+01;1429
2016-12-23 07:27:31+01;1349
2016-12-23 07:47:31+01;1349
2016-12-23 09:07:31+01;1329
2016-12-23 12:27:31+01;1359
2016-12-23 14:17:31+01;1349
2016-12-23 14:57:31+01;1339
2016-12-23 15:27:32+01;1329
2016-12-23 21:57:31+01;1479
2016-12-24 08:17:31+01;1329
2016-12-24 12:32:31+01;1359
2016-12-24 21:57:31+01;1489
2016-12-25 06:42:31+01;1419
2016-12-25 11:57:31+01;1389
2016-12-25 12:27:31+01;1419
2016-12-25 15:07:31+01;1409
2016-12-25 15:17:31+01;1339
2016-12-25 21:56:31+01;1489
2016-12-26 07:47:31+01;1429
2016-12-26 08:07:31+01;1419
2016-12-26 09:37:31+01;1339
2016-12-26 10:07:31+01;1339
2016-12-26 12:27:31+01;1369
2016-12-26 15:17:31+01;1349
2016-12-26 21:57:31+01;1489
2016-12-27 07:47:31+01;1349
2016-12-27 08:37:31+01;1349
2016-12-27 10:07:31+01;1339
2016-12-27 10:52:31+01;1329
2016-12-27 12:27:31+01;1359
2016-12-27 13:47:31+01;1349
2016-12-27 14:57:31+01;1339
2016-12-27 15:47:31+01;1329
2016-12-27 21:57:31+01;1479
2016-12-28 06:47:31+01;1429
2016-12-28 08:17:31+01;1349
2016-12-28 10:57:31+01;1329
2016-12-28 12:27:31+01;1359
2016-12-28 14:57:31+01;1349
2016-12-28 15:57:31+01;1329
2016-12-28 21:57:31+01;1479
2016-12-29 08:47:31+01;1349
2016-12-29 10:17:31+01;1329
2016-12-29 12:27:31+01;1359
2016-12-29 15:47:31+01;1339
2016-12-29 21:57:31+01;1489
2016-12-30 07:17:31+01;1339
2016-12-30 10:27:31+01;1329
2016-12-30 12:27:31+01;1359
2016-12-30 13:37:31+01;1349
2016-12-30 15:57:31+01;1329
2016-12-30 21:57:31+01;1479
2016-12-31 06:47:31+01;1439
2016-12-31 07:47:31+01;1419
2016-12-31 09:17:31+01;1339
2016-12-31 12:27:31+01;1369
2016-12-31 21:57:31+01;1489
2017-01-02 09:02:31+01;1439
2017-01-02 09:07:31+01;1369
2017-01-02 11:07:31+01;1349
2017-01-02 12:07:31+01;1349
2017-01-02 12:27:31+01;1379
2017-01-02 13:47:31+01;1349
2017-01-02 15:57:31+01;1339
2017-01-02 21:57:31+01;1489
2017-01-03 09:07:31+01;1349
2017-01-03 12:27:31+01;1379
2017-01-03 13:37:31+01;1349
2017-01-03 17:07:31+01;1339
2017-01-03 21:57:31+01;1489
2017-01-04 06:57:31+01;1359
2017-01-04 08:47:31+01;1359
2017-01-04 10:37:31+01;1349
2017-01-04 12:27:31+01;1379
