2014-06-08 09:50:01+02;1569
2014-06-09 00:02:01+02;1519
2014-06-09 03:22:01+02;1609
2014-06-09 04:50:01+02;1529
2014-06-09 06:50:01+02;1529
2014-06-10 02:38:01+02;1579
2014-06-10 03:38:01+02;1579
2014-06-10 05:02:01+02;1569
2014-06-10 09:46:01+02;1559
2014-06-10 11:10:01+02;1559
2014-06-10 11:54:01+02;1539
2014-06-11 03:06:01+02;1579
2014-06-11 05:58:01+02;1579
2014-06-11 07:30:01+02;1579
2014-06-11 08:22:01+02;1569
2014-06-11 11:18:01+02;1549
2014-06-11 13:38:01+02;1529
2014-06-12 02:50:01+02;1609
2014-06-12 03:26:01+02;1579
2014-06-12 03:30:01+02;1579
2014-06-12 04:18:01+02;1549
2014-06-12 05:18:01+02;1549
2014-06-12 12:50:01+02;1529
2014-06-13 02:30:01+02;1549
2014-06-13 07:30:01+02;1549
2014-06-14 01:30:01+02;1549
2014-06-14 07:50:01+02;1529
2014-06-15 03:10:01+02;1629
2014-06-15 04:34:01+02;1609
2014-06-15 06:50:01+02;1569
2014-06-15 08:58:01+02;1549
2014-06-16 02:50:01+02;1579
2014-06-16 05:38:01+02;1579
2014-06-16 07:34:01+02;1569
2014-06-16 09:06:01+02;1569
2014-06-17 03:38:01+02;1579
2014-06-17 05:06:01+02;1579
2014-06-17 07:38:01+02;1579
2014-06-17 09:06:01+02;1559
2014-06-17 10:42:01+02;1549
2014-06-17 12:22:01+02;1539
2014-06-18 02:34:01+02;1579
2014-06-18 04:18:01+02;1579
2014-06-18 11:38:01+02;1549
2014-06-19 03:34:01+02;1599
2014-06-19 04:18:01+02;1559
2014-06-19 07:50:01+02;1549
2014-06-20 04:02:01+02;1579
2014-06-20 06:10:02+02;1579
2014-06-20 11:34:01+02;1559
2014-06-22 02:46:01+02;1619
2014-06-22 04:22:01+02;1619
2014-06-22 04:30:01+02;1559
2014-06-23 02:26:01+02;1629
2014-06-23 02:58:01+02;1629
2014-06-23 03:50:01+02;1579
2014-06-23 10:58:01+02;1579
2014-06-24 03:02:01+02;1629
2014-06-24 03:18:01+02;1619
2014-06-24 03:50:01+02;1619
2014-06-24 05:06:01+02;1609
2014-06-24 10:14:01+02;1569
2014-06-24 13:02:01+02;1549
2014-06-25 02:42:01+02;1619
2014-06-25 03:10:01+02;1619
2014-06-25 05:34:01+02;1609
2014-06-25 06:26:01+02;1599
2014-06-25 10:38:01+02;1569
2014-06-26 02:38:01+02;1629
2014-06-26 03:26:01+02;1629
2014-06-26 04:02:01+02;1589
