2014-06-09 15:06:01+02;1539
2014-06-14 04:22:01+02;1569
2014-06-15 00:50:01+02;1539
2014-06-16 01:42:01+02;1569
2014-06-16 04:54:01+02;1569
2014-06-21 06:50:01+02;1589
2014-06-22 07:18:01+02;1559
2014-06-26 16:38:01+02;1589
2014-06-29 20:58:02+02;1559
2014-07-04 12:06:01+02;1589
2014-07-06 20:34:01+02;1549
2014-07-09 22:10:01+02;1589
2014-07-12 06:34:01+02;1589
2014-07-12 11:14:01+02;1559
2014-07-16 01:30:01+02;1589
2014-07-19 08:14:01+02;1589
2014-07-21 00:46:01+02;1559
2014-07-23 02:22:01+02;1589
2014-07-25 02:14:01+02;1569
2014-07-26 11:18:01+02;1539
2014-07-29 19:14:01+02;1569
2014-08-01 15:34:01+02;1549
2014-08-03 05:22:01+02;1529
2014-08-09 13:22:01+02;1549
2014-08-11 01:22:01+02;1529
2014-08-11 13:46:01+02;1549
2014-08-15 19:02:01+02;1529
2014-08-16 16:38:01+02;1519
2014-08-18 07:54:01+02;1529
2014-08-21 08:50:01+02;1549
2014-08-23 16:22:01+02;1529
2014-08-25 07:50:01+02;1549
2014-08-27 17:02:01+02;1529
2014-08-29 10:22:01+02;1549
2014-08-30 15:58:01+02;1529
2014-09-01 07:50:01+02;1549
2014-09-05 09:46:01+02;1549
2014-09-06 15:10:01+02;1529
2014-09-08 08:02:01+02;1549
2014-09-13 15:38:01+02;1529
2014-09-15 07:50:01+02;1549
2014-09-20 16:06:01+02;1529
2014-09-22 08:02:01+02;1549
2014-09-27 14:42:01+02;1529
2014-09-29 08:54:01+02;1549
2014-10-02 14:22:01+02;1529
2014-10-04 16:34:01+02;1519
2014-10-06 15:02:01+02;1539
2014-10-08 15:34:01+02;1519
2014-10-09 10:22:01+02;1539
2014-10-10 07:02:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-14 14:46:01+02;1499
2014-10-16 16:34:01+02;1469
2014-10-28 13:26:01+01;1439
2014-11-03 21:17:00+01;1439
2014-11-04 08:49:00+01;1469
2014-11-15 16:25:00+01;1449
