2014-06-09 00:02:01+02;1569
2014-06-12 04:02:01+02;1589
2014-06-21 02:34:01+02;1599
2014-07-02 11:06:01+02;1609
2014-07-07 03:38:01+02;1589
2014-08-01 11:14:01+02;1579
2014-08-09 05:58:01+02;1569
2014-08-12 16:22:01+02;1559
2014-08-15 07:50:01+02;1539
2014-08-26 11:54:01+02;1559
2014-08-29 12:18:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-08 15:10:01+02;1549
2014-09-10 07:30:01+02;1549
2014-09-12 10:22:01+02;1539
2014-09-22 09:18:01+02;1539
2014-09-29 05:22:01+02;1549
2014-10-02 12:22:01+02;1529
2014-10-10 09:26:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-12 21:02:01+02;1529
2014-10-12 21:06:01+02;1529
2014-10-13 03:18:01+02;1529
2014-10-17 10:02:01+02;1499
2014-10-23 18:46:01+02;1479
2014-11-03 13:02:01+01;1499
2014-11-03 21:17:00+01;1499
2014-11-16 11:01:00+01;1479
2014-11-23 22:01:00+01;1459
2014-11-29 08:05:00+01;1439
2014-12-03 07:57:00+01;1409
2014-12-08 09:37:00+01;1399
2014-12-12 09:25:00+01;1379
2014-12-14 16:30:01+01;1379
2014-12-15 07:42:01+01;1359
2014-12-19 09:26:01+01;1339
2014-12-30 09:38:01+01;1319
2015-01-10 12:46:01+01;1279
2015-01-15 06:38:01+01;1279
2015-02-03 06:14:01+01;1319
2015-02-10 06:54:01+01;1349
2015-02-10 16:42:01+01;1349
2015-02-17 20:26:01+01;1369
2015-02-25 01:26:01+01;1369
2015-03-08 16:58:01+01;1399
2015-03-19 07:30:01+01;1379
2015-03-26 18:38:01+01;1409
2015-04-14 07:58:01+02;1429
2015-04-16 10:02:01+02;1449
2015-04-24 13:34:01+02;1469
2015-04-29 05:26:01+02;1479
2015-05-18 15:58:01+02;1479
2015-05-19 12:46:01+02;1489
2015-06-12 09:46:01+02;1479
2015-06-23 16:18:01+02;1469
2015-07-06 08:54:01+02;1499
2015-07-08 21:06:01+02;1489
2015-07-10 12:42:01+02;1509
2015-07-16 11:38:01+02;1489
2015-07-24 13:30:01+02;1479
2015-07-26 10:54:01+02;1469
2015-08-13 09:46:01+02;1449
2015-08-16 12:30:01+02;1439
2015-08-21 10:22:01+02;1419
2015-08-24 09:58:01+02;1389
2015-08-26 00:26:01+02;1389
2015-08-26 00:42:01+02;1389
