2016-08-26 13:59:01+02;1239
2016-08-26 17:23:01+02;1219
2016-08-27 08:00:02+02;1289
2016-08-27 08:40:01+02;1249
2016-08-27 10:12:01+02;1229
2016-08-29 07:23:01+02;1309
2016-08-29 08:57:01+02;1239
2016-08-30 07:16:01+02;1309
2016-08-30 09:51:01+02;1249
2016-08-30 11:11:01+02;1229
2016-08-31 06:37:01+02;1309
2016-08-31 12:03:01+02;1239
2016-08-31 15:43:01+02;1239
2016-09-01 06:48:01+02;1319
2016-09-01 09:46:01+02;1279
2016-09-01 13:50:01+02;1259
2016-09-02 06:41:01+02;1309
2016-09-02 09:36:01+02;1279
2016-09-02 11:45:01+02;1259
2016-09-02 14:04:01+02;1259
2016-09-03 08:49:01+02;1289
2016-09-03 09:58:01+02;1259
2016-09-05 07:22:01+02;1309
2016-09-05 08:20:01+02;1289
2016-09-05 10:01:01+02;1239
2016-09-05 11:15:01+02;1229
2016-09-06 06:53:01+02;1299
2016-09-06 07:19:01+02;1279
2016-09-06 10:25:01+02;1259
2016-09-06 10:31:01+02;1249
2016-09-06 11:17:01+02;1239
2016-09-06 12:17:01+02;1229
2016-09-07 06:49:31+02;1299
2016-09-07 10:46:31+02;1279
2016-09-07 12:32:31+02;1259
2016-09-07 17:00:31+02;1229
2016-09-08 07:12:31+02;1289
2016-09-08 08:56:31+02;1249
2016-09-08 09:57:31+02;1229
2016-09-08 16:28:31+02;1209
2016-09-09 06:55:31+02;1289
2016-09-09 08:14:31+02;1259
2016-09-09 11:18:31+02;1239
2016-09-10 07:56:31+02;1319
2016-09-10 09:57:31+02;1239
2016-09-12 09:03:31+02;1279
2016-09-12 09:59:31+02;1259
2016-09-12 11:10:31+02;1249
2016-09-12 15:40:31+02;1219
2016-09-13 07:24:31+02;1279
2016-09-13 09:58:31+02;1259
2016-09-13 12:23:31+02;1239
2016-09-14 07:35:31+02;1309
2016-09-14 08:49:31+02;1279
2016-09-14 11:42:31+02;1249
2016-09-14 14:32:31+02;1239
2016-09-14 17:57:32+02;1239
2016-09-15 09:16:31+02;1249
2016-09-15 13:48:31+02;1249
2016-09-15 15:17:31+02;1249
2016-09-15 16:35:31+02;1249
2016-09-15 17:50:31+02;1249
2016-09-15 19:05:31+02;1249
2016-09-15 19:45:31+02;1249
2016-09-16 06:45:32+02;1309
2016-09-16 08:04:31+02;1259
2016-09-16 10:45:31+02;1239
2016-09-17 07:51:31+02;1299
2016-09-17 08:01:31+02;1249
2016-09-17 10:33:31+02;1229
2016-09-18 14:54:31+02;1229
2016-09-18 16:15:31+02;1229
2016-09-18 17:32:31+02;1229
2016-09-18 18:44:31+02;1229
2016-09-18 19:30:31+02;1229
2016-09-19 07:23:31+02;1299
2016-09-19 11:30:31+02;1249
2016-09-19 14:43:31+02;1229
2016-09-20 07:30:31+02;1279
2016-09-20 10:44:31+02;1249
2016-09-20 12:28:31+02;1229
2016-09-21 06:44:31+02;1309
2016-09-21 09:36:31+02;1289
2016-09-21 13:04:31+02;1269
2016-09-21 14:41:31+02;1249
2016-09-22 06:44:31+02;1309
2016-09-22 08:31:31+02;1289
2016-09-22 11:25:31+02;1269
2016-09-22 14:37:31+02;1249
2016-09-23 06:57:31+02;1309
2016-09-23 10:48:31+02;1289
2016-09-23 12:02:31+02;1269
2016-09-23 15:28:31+02;1249
2016-09-24 08:08:31+02;1269
2016-09-24 09:43:31+02;1249
2016-09-24 12:17:31+02;1229
2016-09-26 06:34:31+02;1319
2016-09-26 11:23:31+02;1239
2016-09-26 16:13:32+02;1219
2016-09-27 06:36:31+02;1309
2016-09-27 07:37:32+02;1239
2016-09-27 12:32:31+02;1209
2016-09-28 09:34:31+02;1279
2016-09-28 11:58:31+02;1259
2016-09-28 14:44:31+02;1229
2016-09-29 07:53:31+02;1269
2016-09-29 09:14:31+02;1249
2016-09-29 10:49:31+02;1229
2016-09-29 13:41:31+02;1209
2016-09-30 06:58:31+02;1309
2016-09-30 08:22:31+02;1269
2016-09-30 11:06:31+02;1209
2016-10-01 07:50:31+02;1309
2016-10-01 09:07:31+02;1289
2016-10-01 09:48:31+02;1259
2016-10-01 10:45:31+02;1239
2016-10-04 07:29:31+02;1299
2016-10-04 07:32:31+02;1319
2016-10-04 10:00:31+02;1279
2016-10-04 14:53:31+02;1259
2016-10-05 07:37:31+02;1319
2016-10-05 09:00:31+02;1279
2016-10-05 10:59:31+02;1259
2016-10-06 07:07:31+02;1329
2016-10-06 08:54:31+02;1299
2016-10-06 11:21:31+02;1279
2016-10-06 14:43:31+02;1259
2016-10-07 07:07:32+02;1299
2016-10-07 09:27:31+02;1279
2016-10-07 11:39:31+02;1259
2016-10-07 16:31:31+02;1239
2016-10-08 07:43:31+02;1349
2016-10-08 10:52:31+02;1259
2016-10-10 07:17:31+02;1329
2016-10-10 09:05:31+02;1299
2016-10-10 10:06:31+02;1309
2016-10-10 10:17:31+02;1289
2016-10-10 11:56:31+02;1279
2016-10-10 12:49:31+02;1299
2016-10-10 13:28:31+02;1289
2016-10-10 14:45:31+02;1269
2016-10-10 16:08:31+02;1259
2016-10-11 05:05:31+02;1349
2016-10-11 07:06:31+02;1339
2016-10-11 07:09:31+02;1349
2016-10-11 07:47:31+02;1329
2016-10-11 08:30:31+02;1329
2016-10-11 08:38:31+02;1329
2016-10-11 08:57:31+02;1319
