2014-06-08 09:50:01+02;1579
2014-06-09 00:02:01+02;1509
2014-06-09 01:06:01+02;1579
2014-06-09 08:34:01+02;1549
2014-06-10 01:10:01+02;1599
2014-06-10 01:46:01+02;1589
2014-06-10 04:30:01+02;1579
2014-06-10 05:14:01+02;1569
2014-06-10 09:34:01+02;1559
2014-06-10 12:02:01+02;1529
2014-06-11 00:30:01+02;1579
2014-06-11 04:42:01+02;1569
2014-06-11 08:46:01+02;1549
2014-06-11 10:02:01+02;1519
2014-06-12 00:02:01+02;1609
2014-06-12 01:42:01+02;1559
2014-06-12 08:06:01+02;1549
2014-06-12 17:50:01+02;1529
2014-06-12 22:50:01+02;1619
2014-06-13 04:42:01+02;1609
2014-06-13 05:18:01+02;1579
2014-06-13 09:38:01+02;1559
2014-06-13 12:14:01+02;1549
2014-06-13 23:22:02+02;1619
2014-06-14 03:02:01+02;1589
2014-06-14 05:54:01+02;1589
2014-06-14 08:38:01+02;1529
2014-06-15 01:26:01+02;1609
2014-06-15 02:42:01+02;1579
2014-06-15 05:26:01+02;1539
2014-06-16 01:02:01+02;1609
2014-06-16 02:26:01+02;1579
2014-06-16 08:26:01+02;1559
2014-06-16 10:30:01+02;1539
2014-06-16 11:38:01+02;1539
2014-06-17 00:42:01+02;1639
2014-06-17 02:34:01+02;1599
2014-06-17 08:26:01+02;1569
2014-06-17 11:58:01+02;1549
2014-06-17 23:50:01+02;1609
2014-06-18 02:34:01+02;1599
2014-06-18 03:50:01+02;1549
2014-06-18 11:30:01+02;1539
2014-06-18 18:38:01+02;1639
2014-06-19 01:34:01+02;1619
2014-06-19 02:30:01+02;1599
2014-06-19 12:38:01+02;1559
2014-06-20 00:38:01+02;1639
2014-06-20 02:34:01+02;1619
2014-06-20 05:58:01+02;1599
2014-06-20 08:02:02+02;1579
2014-06-20 09:02:01+02;1579
2014-06-20 10:58:01+02;1549
2014-06-20 23:46:01+02;1639
2014-06-21 02:26:01+02;1619
2014-06-21 03:22:01+02;1619
2014-06-21 10:22:01+02;1559
2014-06-22 00:50:01+02;1639
2014-06-22 01:38:01+02;1589
2014-06-22 06:58:01+02;1569
2014-06-23 01:02:01+02;1649
2014-06-23 01:46:01+02;1619
2014-06-23 03:42:01+02;1599
2014-06-23 08:02:01+02;1579
2014-06-23 08:34:01+02;1569
2014-06-23 10:14:01+02;1569
2014-06-23 10:38:01+02;1559
2014-06-23 10:46:01+02;1549
2014-06-24 00:54:01+02;1619
2014-06-24 01:58:01+02;1609
2014-06-24 02:26:01+02;1599
2014-06-24 05:26:01+02;1589
2014-06-24 06:02:01+02;1559
2014-06-24 08:46:01+02;1559
2014-06-24 12:10:01+02;1539
2014-06-25 03:06:01+02;1639
2014-06-25 04:02:01+02;1599
2014-06-25 09:42:01+02;1579
2014-06-25 16:46:01+02;1559
2014-06-26 00:50:01+02;1649
2014-06-26 04:02:01+02;1609
2014-06-26 09:26:01+02;1589
2014-06-26 23:30:01+02;1639
2014-06-27 03:30:01+02;1609
2014-06-27 05:34:01+02;1599
2014-06-27 09:14:01+02;1589
2014-06-27 10:22:01+02;1569
2014-06-27 18:54:01+02;1559
2014-06-27 23:50:01+02;1639
2014-06-28 04:06:01+02;1619
2014-06-28 04:38:01+02;1599
2014-06-28 10:54:01+02;1549
2014-06-29 00:22:01+02;1619
2014-06-29 04:30:01+02;1599
2014-06-30 00:58:01+02;1619
2014-06-30 02:14:01+02;1609
2014-06-30 02:58:01+02;1609
2014-06-30 05:58:01+02;1599
2014-06-30 06:14:01+02;1589
2014-06-30 08:10:01+02;1579
2014-06-30 18:18:01+02;1539
2014-07-01 01:02:01+02;1619
2014-07-01 02:50:01+02;1609
2014-07-01 03:06:01+02;1579
2014-07-01 08:54:01+02;1549
2014-07-02 00:26:01+02;1649
2014-07-02 01:22:01+02;1619
2014-07-02 04:10:01+02;1599
2014-07-02 06:34:01+02;1569
2014-07-02 08:22:01+02;1549
2014-07-02 14:18:01+02;1539
2014-07-02 23:02:01+02;1639
2014-07-03 05:42:01+02;1599
2014-07-03 07:02:01+02;1589
2014-07-03 08:30:01+02;1579
2014-07-04 01:06:01+02;1609
2014-07-04 02:26:01+02;1599
