2014-06-10 01:10:01+02;1529
2014-06-10 01:22:01+02;1599
2014-06-10 03:10:01+02;1579
2014-06-10 06:38:01+02;1569
2014-06-10 09:34:01+02;1519
2014-06-10 15:54:01+02;1589
2014-06-11 06:50:01+02;1569
2014-06-11 11:22:01+02;1549
2014-06-11 11:54:01+02;1529
2014-06-11 16:10:01+02;1589
2014-06-12 05:02:01+02;1569
2014-06-12 07:18:01+02;1569
2014-06-12 08:30:01+02;1549
2014-06-12 10:30:01+02;1529
2014-06-12 17:50:01+02;1599
2014-06-13 02:38:01+02;1579
2014-06-13 04:26:01+02;1569
2014-06-13 09:22:01+02;1539
2014-06-16 00:30:01+02;1589
2014-06-16 07:26:01+02;1589
2014-06-16 07:50:01+02;1539
2014-06-16 15:50:01+02;1589
2014-06-17 02:50:01+02;1569
2014-06-17 08:30:01+02;1539
2014-06-17 15:46:01+02;1599
2014-06-18 11:30:01+02;1579
2014-06-18 12:30:01+02;1549
2014-06-20 01:26:01+02;1599
2014-06-20 03:54:01+02;1589
2014-06-20 06:58:01+02;1589
2014-06-20 07:58:01+02;1549
2014-06-20 10:50:01+02;1549
2014-06-20 11:54:01+02;1539
2014-06-23 00:50:01+02;1609
2014-06-23 00:54:01+02;1609
2014-06-23 05:50:01+02;1599
2014-06-23 06:30:01+02;1599
2014-06-23 09:02:01+02;1549
2014-06-23 15:50:01+02;1609
2014-06-24 02:50:01+02;1599
2014-06-24 07:02:01+02;1579
2014-06-24 08:30:01+02;1559
2014-06-24 12:26:01+02;1559
2014-06-25 03:06:01+02;1599
2014-06-25 04:58:01+02;1589
2014-06-25 09:50:01+02;1559
2014-06-25 16:46:01+02;1599
2014-06-26 02:50:01+02;1589
2014-06-26 11:42:01+02;1549
2014-06-26 15:42:01+02;1609
2014-06-27 03:06:01+02;1579
2014-06-27 06:10:01+02;1569
2014-06-28 04:06:01+02;1559
2014-06-30 02:38:01+02;1589
2014-06-30 05:58:01+02;1589
2014-06-30 12:10:01+02;1569
2014-06-30 18:18:01+02;1619
2014-07-01 02:26:01+02;1609
2014-07-01 04:10:01+02;1569
2014-07-01 15:54:01+02;1619
2014-07-02 02:54:01+02;1619
2014-07-02 06:26:01+02;1569
2014-07-02 12:50:01+02;1569
2014-07-02 15:58:01+02;1629
2014-07-03 05:42:01+02;1599
2014-07-03 09:18:01+02;1589
2014-07-03 12:58:01+02;1559
2014-07-06 19:58:01+02;1628
2014-07-07 02:42:01+02;1609
2014-07-07 05:58:01+02;1599
2014-07-07 09:14:01+02;1569
2014-07-08 01:38:01+02;1569
2014-07-08 03:42:01+02;1599
2014-07-08 07:58:01+02;1599
2014-07-08 08:26:01+02;1559
2014-07-08 09:18:01+02;1569
2014-07-08 09:30:01+02;1559
2014-07-08 23:58:01+02;1609
2014-07-09 05:14:01+02;1579
2014-07-09 08:06:01+02;1559
2014-07-09 20:22:01+02;1629
2014-07-10 04:46:01+02;1609
2014-07-10 07:14:01+02;1579
2014-07-10 09:34:01+02;1559
2014-07-10 20:26:01+02;1629
2014-07-11 03:02:01+02;1609
2014-07-11 04:34:01+02;1579
