2016-05-27 12:09:01+02;1299
2016-05-27 20:04:01+02;1319
2016-05-28 10:35:01+02;1309
2016-05-28 20:07:01+02;1369
2016-05-29 11:20:01+02;1309
2016-05-29 20:03:01+02;1369
2016-05-30 07:14:01+02;1309
2016-05-30 20:05:02+02;1379
2016-05-31 07:16:01+02;1309
2016-06-01 20:05:01+02;1419
2016-06-02 07:41:01+02;1309
2016-06-02 20:06:01+02;1419
2016-06-03 07:31:01+02;1309
2016-06-03 10:23:01+02;1299
2016-06-03 12:43:01+02;1309
2016-06-03 14:47:01+02;1309
2016-06-03 16:45:01+02;1299
2016-06-03 20:02:01+02;1419
2016-06-04 08:02:01+02;1309
2016-06-04 10:13:01+02;1299
2016-06-04 12:33:01+02;1309
2016-06-04 15:13:01+02;1309
2016-06-04 17:36:01+02;1299
2016-06-04 20:05:01+02;1419
2016-06-05 10:03:01+02;1309
2016-06-05 11:01:01+02;1299
2016-06-05 13:04:01+02;1309
2016-06-05 15:28:01+02;1299
2016-06-05 20:04:01+02;1419
2016-06-06 07:18:01+02;1309
2016-06-06 11:43:01+02;1299
2016-06-06 12:37:01+02;1309
2016-06-06 14:58:01+02;1309
2016-06-06 17:54:01+02;1289
2016-06-06 20:07:01+02;1419
2016-06-07 07:22:01+02;1309
2016-06-07 08:05:01+02;1309
2016-06-07 10:29:01+02;1289
2016-06-07 12:39:01+02;1309
2016-06-07 16:47:01+02;1289
2016-06-07 20:04:01+02;1419
2016-06-08 07:21:01+02;1309
2016-06-08 09:39:01+02;1309
2016-06-08 09:50:02+02;1299
2016-06-08 11:11:02+02;1299
2016-06-08 12:43:01+02;1309
2016-06-08 14:15:01+02;1299
2016-06-08 16:07:01+02;1289
2016-06-08 20:04:01+02;1409
2016-06-09 07:35:01+02;1309
2016-06-09 09:56:01+02;1299
2016-06-09 18:04:01+02;1299
2016-06-09 20:07:01+02;1409
2016-06-10 07:16:01+02;1309
2016-06-10 10:13:01+02;1299
2016-06-10 11:39:01+02;1289
2016-06-10 12:43:01+02;1309
2016-06-10 16:40:02+02;1289
2016-06-10 20:02:01+02;1409
2016-06-11 08:34:01+02;1309
2016-06-11 11:19:01+02;1299
2016-06-11 16:07:01+02;1289
2016-06-11 20:06:01+02;1409
2016-06-12 08:54:01+02;1309
2016-06-12 12:16:01+02;1289
2016-06-12 20:04:01+02;1409
2016-06-13 07:26:01+02;1309
2016-06-13 08:09:01+02;1299
2016-06-13 11:37:01+02;1289
2016-06-13 12:41:01+02;1309
2016-06-13 15:05:01+02;1289
2016-06-13 20:03:01+02;1409
2016-06-14 07:46:01+02;1309
2016-06-14 09:59:01+02;1299
2016-06-14 11:14:01+02;1289
2016-06-14 12:34:01+02;1309
2016-06-14 18:17:01+02;1279
2016-06-14 20:03:01+02;1409
2016-06-15 07:54:01+02;1309
2016-06-15 10:24:01+02;1289
2016-06-15 12:43:01+02;1309
2016-06-15 15:23:01+02;1289
2016-06-15 15:55:01+02;1279
2016-06-15 20:05:01+02;1409
2016-06-16 07:34:01+02;1309
2016-06-16 10:25:01+02;1289
2016-06-16 11:35:01+02;1279
2016-06-16 12:33:01+02;1309
2016-06-16 14:21:01+02;1299
2016-06-16 16:56:01+02;1269
2016-06-16 17:49:01+02;1269
2016-06-16 20:07:01+02;1409
2016-06-17 07:38:01+02;1289
2016-06-17 17:18:01+02;1279
2016-06-17 20:03:01+02;1409
2016-06-18 08:22:01+02;1289
2016-06-18 11:12:01+02;1279
2016-06-18 13:15:01+02;1289
2016-06-18 15:23:01+02;1279
2016-06-18 20:05:01+02;1389
2016-06-19 09:26:01+02;1289
2016-06-19 10:14:01+02;1279
2016-06-19 12:27:01+02;1289
2016-06-19 15:23:01+02;1279
2016-06-19 20:05:01+02;1389
2016-06-20 07:24:01+02;1289
2016-06-20 20:02:01+02;1389
2016-06-21 08:47:01+02;1299
2016-06-21 10:18:01+02;1289
2016-06-21 12:54:01+02;1289
2016-06-21 20:04:01+02;1389
2016-06-22 07:49:01+02;1299
2016-06-22 10:19:01+02;1289
2016-06-22 18:25:01+02;1289
2016-06-22 20:07:01+02;1389
2016-06-23 08:39:02+02;1299
2016-06-23 12:14:01+02;1289
2016-06-23 20:05:01+02;1389
2016-06-24 07:30:01+02;1289
2016-06-24 20:04:01+02;1389
2016-06-25 07:52:01+02;1289
2016-06-25 20:02:01+02;1419
2016-06-26 10:13:01+02;1289
2016-06-26 20:04:01+02;1419
2016-06-27 07:20:01+02;1289
2016-06-27 20:06:01+02;1419
2016-06-28 07:43:01+02;1289
2016-06-28 20:05:01+02;1419
2016-06-29 07:26:01+02;1289
2016-06-29 20:06:01+02;1419
2016-06-30 08:00:01+02;1289
2016-06-30 20:04:01+02;1419
2016-07-01 08:56:01+02;1289
2016-07-01 20:06:01+02;1419
2016-07-02 08:25:01+02;1289
2016-07-02 20:04:01+02;1419
2016-07-03 09:43:01+02;1289
2016-07-03 20:02:02+02;1419
2016-07-04 09:08:01+02;1289
2016-07-04 20:04:01+02;1409
2016-07-05 07:33:01+02;1289
2016-07-05 20:02:01+02;1409
2016-07-06 07:32:01+02;1289
2016-07-06 20:02:01+02;1409
2016-07-07 07:36:01+02;1289
2016-07-07 15:36:01+02;1269
2016-07-07 20:04:01+02;1409
2016-07-08 07:33:01+02;1289
2016-07-08 14:45:01+02;1279
2016-07-08 16:33:01+02;1269
2016-07-08 18:43:02+02;1259
2016-07-08 20:03:01+02;1409
2016-07-09 08:19:01+02;1289
2016-07-09 16:05:01+02;1269
2016-07-09 20:05:01+02;1409
2016-07-10 09:20:01+02;1289
2016-07-10 14:42:01+02;1279
2016-07-10 16:45:01+02;1269
2016-07-10 20:02:01+02;1389
2016-07-11 07:36:01+02;1289
2016-07-11 11:54:01+02;1279
2016-07-11 12:43:01+02;1289
2016-07-11 17:22:01+02;1259
2016-07-11 20:03:01+02;1409
2016-07-12 07:47:01+02;1289
2016-07-12 15:34:01+02;1269
2016-07-12 20:06:01+02;1409
2016-07-13 07:56:01+02;1289
2016-07-13 17:36:01+02;1279
2016-07-13 20:05:01+02;1409
2016-07-14 07:34:01+02;1289
2016-07-14 16:27:01+02;1279
2016-07-14 20:06:01+02;1409
2016-07-15 08:22:01+02;1289
2016-07-15 16:10:01+02;1279
2016-07-15 16:53:01+02;1269
2016-07-15 20:04:01+02;1409
2016-07-16 07:59:01+02;1289
2016-07-16 20:06:01+02;1409
2016-07-17 09:36:01+02;1289
2016-07-17 17:55:01+02;1279
2016-07-17 20:02:01+02;1409
2016-07-18 08:02:01+02;1289
2016-07-18 19:19:01+02;1279
2016-07-18 20:02:01+02;1409
2016-07-19 07:25:01+02;1289
2016-07-19 16:18:01+02;1279
2016-07-19 20:03:01+02;1389
2016-07-20 07:20:01+02;1289
2016-07-20 18:40:01+02;1279
2016-07-20 20:05:02+02;1389
2016-07-21 07:24:01+02;1289
2016-07-21 17:11:01+02;1269
2016-07-21 20:07:01+02;1389
2016-07-22 07:26:01+02;1289
2016-07-22 16:03:01+02;1269
2016-07-22 20:04:01+02;1379
2016-07-23 07:54:01+02;1289
2016-07-23 20:07:01+02;1379
2016-07-24 08:30:02+02;1289
2016-07-24 16:49:01+02;1259
2016-07-24 20:06:01+02;1379
2016-07-25 07:30:01+02;1289
2016-07-25 17:24:01+02;1269
2016-07-25 20:04:01+02;1379
2016-07-26 09:27:01+02;1289
2016-07-26 17:21:01+02;1269
2016-07-26 20:06:02+02;1379
2016-07-27 07:36:01+02;1269
2016-07-27 11:16:01+02;1259
2016-07-27 14:15:01+02;1269
2016-07-27 17:17:01+02;1249
2016-07-27 20:03:01+02;1379
2016-07-28 07:22:02+02;1279
2016-07-28 16:59:01+02;1269
2016-07-28 20:06:01+02;1359
2016-07-29 07:21:01+02;1269
2016-07-29 20:06:01+02;1359
2016-07-30 08:09:01+02;1269
2016-07-30 20:04:01+02;1359
2016-07-31 10:25:01+02;1269
2016-07-31 17:08:01+02;1259
2016-07-31 20:04:01+02;1359
2016-08-01 07:15:01+02;1269
2016-08-01 16:15:01+02;1259
2016-08-01 20:02:01+02;1359
2016-08-02 07:53:01+02;1279
2016-08-02 12:06:01+02;1269
2016-08-02 18:16:01+02;1259
2016-08-02 18:59:01+02;1259
2016-08-02 20:03:01+02;1359
2016-08-03 07:23:01+02;1269
2016-08-03 18:05:01+02;1249
2016-08-03 20:03:01+02;1349
2016-08-04 07:33:02+02;1269
2016-08-04 11:27:01+02;1249
2016-08-04 13:11:01+02;1269
2016-08-04 14:53:01+02;1259
2016-08-04 16:47:01+02;1239
2016-08-04 20:05:01+02;1349
2016-08-05 07:25:01+02;1269
2016-08-05 19:17:01+02;1249
2016-08-05 20:05:01+02;1349
2016-08-06 08:19:01+02;1269
2016-08-06 10:32:01+02;1259
2016-08-06 14:51:01+02;1269
2016-08-06 16:55:01+02;1259
2016-08-06 20:07:01+02;1349
2016-08-07 09:20:01+02;1269
2016-08-07 10:56:01+02;1259
2016-08-07 13:43:01+02;1269
2016-08-07 16:46:01+02;1259
2016-08-07 20:04:01+02;1349
2016-08-08 07:24:02+02;1269
2016-08-08 11:05:01+02;1259
2016-08-08 12:32:01+02;1269
2016-08-08 16:31:01+02;1259
2016-08-08 17:09:02+02;1249
2016-08-08 20:06:01+02;1349
2016-08-09 07:45:01+02;1269
2016-08-09 17:31:01+02;1259
2016-08-09 20:06:01+02;1349
2016-08-10 07:27:01+02;1269
2016-08-10 20:28:01+02;1369
2016-08-11 07:32:01+02;1269
2016-08-11 11:33:01+02;1249
2016-08-11 12:43:01+02;1269
2016-08-11 16:15:01+02;1239
2016-08-11 18:23:02+02;1239
2016-08-11 20:15:01+02;1369
2016-08-12 07:29:01+02;1269
2016-08-12 10:37:01+02;1229
2016-08-12 12:29:01+02;1269
2016-08-12 16:21:01+02;1249
2016-08-12 20:05:01+02;1359
2016-08-13 08:02:01+02;1269
2016-08-13 10:59:01+02;1249
2016-08-13 12:47:01+02;1269
2016-08-13 16:59:01+02;1249
2016-08-13 20:16:01+02;1359
2016-08-14 09:59:01+02;1269
2016-08-14 16:36:01+02;1249
2016-08-14 20:04:01+02;1359
2016-08-15 09:31:01+02;1269
2016-08-15 10:57:01+02;1249
2016-08-15 12:28:01+02;1269
2016-08-15 16:35:01+02;1249
2016-08-15 20:03:01+02;1369
2016-08-16 07:28:01+02;1279
2016-08-16 10:04:01+02;1269
2016-08-16 16:11:01+02;1249
2016-08-16 20:06:01+02;1369
2016-08-17 07:25:01+02;1279
2016-08-17 10:12:01+02;1249
2016-08-17 12:53:01+02;1279
2016-08-17 16:13:01+02;1259
2016-08-17 17:39:01+02;1249
2016-08-17 20:02:01+02;1379
2016-08-18 07:05:01+02;1269
2016-08-18 20:06:01+02;1379
2016-08-19 07:15:01+02;1269
2016-08-19 20:03:01+02;1339
2016-08-20 08:16:01+02;1269
2016-08-20 20:02:01+02;1339
2016-08-21 10:12:01+02;1269
2016-08-21 20:06:01+02;1389
2016-08-22 07:28:01+02;1269
2016-08-22 20:06:01+02;1389
2016-08-23 07:29:01+02;1269
2016-08-23 20:03:01+02;1389
2016-08-24 07:16:01+02;1269
2016-08-24 13:07:01+02;1289
2016-08-24 20:06:01+02;1389
2016-08-25 07:24:01+02;1289
2016-08-25 20:05:01+02;1389
2016-08-26 07:23:01+02;1289
2016-08-26 16:56:01+02;1269
2016-08-26 20:03:01+02;1389
2016-08-27 08:27:01+02;1289
2016-08-27 16:11:01+02;1269
2016-08-27 20:06:01+02;1389
2016-08-28 09:51:01+02;1289
2016-08-28 16:12:01+02;1269
2016-08-28 20:06:01+02;1389
