2016-01-15 14:14:01+01;1619
2016-01-15 14:50:02+01;1619
2016-01-15 23:06:01+01;1269
2016-01-16 13:18:01+01;1259
2016-01-16 14:34:01+01;1239
2016-01-16 15:50:01+01;1229
2016-01-16 16:10:01+01;1229
2016-01-16 16:22:01+01;1229
2016-01-16 16:34:01+01;1229
2016-01-16 23:10:03+01;1269
2016-01-17 04:42:01+01;1269
2016-01-17 10:26:01+01;1269
2016-01-17 23:10:02+01;1269
2016-01-18 05:02:01+01;1269
2016-01-18 09:18:01+01;1269
2016-01-18 10:26:01+01;1269
2016-01-18 17:58:01+01;1269
2016-01-18 23:06:01+01;1259
2016-01-18 23:10:02+01;1259
2016-01-19 08:14:01+01;1249
2016-01-19 08:58:01+01;1249
2016-01-19 09:10:01+01;1229
2016-01-19 12:42:01+01;1259
2016-01-19 13:14:01+01;1259
2016-01-19 13:26:01+01;1249
2016-01-19 14:10:01+01;1249
2016-01-19 14:22:01+01;1229
2016-01-19 23:10:02+01;1259
2016-01-20 03:46:01+01;1259
2016-01-20 06:26:01+01;1249
2016-01-20 09:18:01+01;1249
2016-01-20 12:42:01+01;1279
2016-01-20 13:18:01+01;1259
2016-01-20 14:02:01+01;1239
2016-01-20 15:34:01+01;1229
2016-01-20 23:10:02+01;1259
2016-01-21 04:02:01+01;1259
2016-01-21 11:42:01+01;1259
2016-01-21 12:14:01+01;1249
2016-01-21 12:42:01+01;1279
2016-01-21 13:14:01+01;1259
2016-01-21 14:18:01+01;1239
2016-01-21 16:26:01+01;1239
2016-01-21 17:50:02+01;1219
2016-01-21 18:46:01+01;1209
2016-01-21 23:10:01+01;1259
2016-01-22 03:50:01+01;1259
2016-01-22 11:54:01+01;1249
2016-01-22 12:46:01+01;1279
2016-01-22 13:18:01+01;1259
2016-01-22 13:38:01+01;1259
2016-01-22 14:26:01+01;1239
2016-01-22 15:34:01+01;1239
2016-01-22 15:38:01+01;1219
2016-01-22 17:38:01+01;1199
2016-01-22 23:10:02+01;1259
2016-01-23 10:02:01+01;1229
2016-01-23 12:42:01+01;1259
2016-01-23 13:38:01+01;1229
2016-01-23 14:34:01+01;1229
2016-01-23 15:38:01+01;1219
2016-01-23 17:02:01+01;1209
2016-01-23 23:10:01+01;1269
2016-01-24 03:54:01+01;1269
2016-01-24 12:42:01+01;1299
2016-01-24 13:14:01+01;1279
2016-01-24 23:06:01+01;1269
2016-01-25 11:26:01+01;1249
2016-01-25 11:30:01+01;1249
2016-01-25 12:42:01+01;1279
2016-01-25 14:26:01+01;1249
2016-01-25 17:14:01+01;1229
2016-01-25 19:02:01+01;1189
2016-01-25 23:10:01+01;1249
2016-01-26 11:02:01+01;1219
2016-01-26 12:42:01+01;1249
2016-01-26 13:14:01+01;1219
2016-01-26 15:14:01+01;1209
2016-01-26 20:54:01+01;1199
2016-01-26 23:10:01+01;1259
2016-01-27 09:22:01+01;1239
2016-01-27 11:34:01+01;1219
2016-01-27 12:42:01+01;1249
2016-01-27 14:02:01+01;1239
2016-01-27 14:18:01+01;1229
2016-01-27 17:54:01+01;1209
2016-01-28 08:10:01+01;1269
2016-01-28 08:46:01+01;1209
2016-01-28 12:42:01+01;1259
2016-01-28 13:22:01+01;1259
2016-01-28 13:26:01+01;1239
2016-01-28 14:02:01+01;1209
2016-01-28 23:10:01+01;1269
2016-01-29 03:50:01+01;1259
2016-01-29 09:54:01+01;1249
2016-01-29 12:42:01+01;1279
2016-01-29 13:14:01+01;1249
2016-01-29 14:30:01+01;1229
2016-01-29 15:58:01+01;1209
2016-01-29 23:10:01+01;1269
2016-01-30 09:54:01+01;1239
2016-01-30 12:42:01+01;1269
2016-01-30 15:02:01+01;1249
2016-01-30 16:10:01+01;1229
2016-01-30 17:50:01+01;1209
2016-01-30 23:10:01+01;1279
2016-01-31 04:02:01+01;1269
2016-01-31 09:54:02+01;1249
2016-01-31 12:42:01+01;1279
2016-01-31 23:10:01+01;1289
2016-02-01 05:50:01+01;1279
2016-02-01 10:10:01+01;1259
2016-02-01 12:42:01+01;1289
2016-02-01 13:14:01+01;1279
2016-02-01 13:30:01+01;1259
2016-02-01 14:30:01+01;1259
2016-02-01 15:02:01+01;1259
2016-02-01 17:58:01+01;1239
2016-02-01 23:10:01+01;1289
2016-02-02 04:10:01+01;1279
2016-02-02 08:54:01+01;1279
2016-02-02 10:14:01+01;1249
2016-02-02 11:22:01+01;1219
2016-02-02 11:42:01+01;1219
2016-02-02 12:42:01+01;1249
2016-02-02 14:54:01+01;1249
2016-02-02 15:06:01+01;1219
2016-02-02 23:10:01+01;1279
2016-02-03 09:14:01+01;1259
2016-02-03 11:30:01+01;1249
2016-02-03 12:42:01+01;1279
2016-02-03 13:22:01+01;1249
2016-02-03 14:54:01+01;1229
2016-02-03 15:02:01+01;1229
2016-02-03 16:30:01+01;1209
2016-02-03 18:02:01+01;1189
2016-02-03 23:10:01+01;1249
2016-02-04 09:30:01+01;1249
2016-02-04 12:42:01+01;1279
2016-02-04 14:58:01+01;1249
2016-02-04 15:30:01+01;1189
2016-02-04 23:10:01+01;1249
2016-02-05 04:02:01+01;1239
2016-02-05 12:42:01+01;1269
2016-02-05 15:50:01+01;1219
2016-02-05 15:54:01+01;1219
2016-02-05 16:30:01+01;1199
2016-02-05 23:10:01+01;1259
2016-02-06 03:58:01+01;1249
2016-02-06 10:22:01+01;1249
2016-02-06 10:30:01+01;1249
2016-02-06 12:02:01+01;1229
2016-02-06 12:42:01+01;1259
2016-02-06 13:14:01+01;1239
2016-02-06 14:18:01+01;1219
2016-02-06 23:10:01+01;1279
2016-02-07 04:14:01+01;1239
