2017-05-10 12:37:31+02;1349
2017-05-10 14:15:31+02;1349
2017-05-10 15:13:31+02;1329
2017-05-10 17:07:31+02;1329
2017-05-10 17:09:32+02;1349
2017-05-10 21:13:31+02;1409
2017-05-11 07:29:31+02;1349
2017-05-11 09:23:31+02;1329
2017-05-12 06:03:31+02;1329
2017-05-12 06:05:31+02;1329
2017-05-12 12:41:31+02;1359
2017-05-12 14:05:31+02;1349
2017-05-12 14:29:31+02;1339
2017-05-12 15:11:31+02;1329
2017-05-12 17:11:31+02;1349
2017-05-12 17:49:31+02;1339
2017-05-12 21:15:31+02;1419
2017-05-12 22:03:32+02;1409
2017-05-12 23:23:31+02;1419
2017-05-13 06:42:31+02;1349
2017-05-13 09:21:31+02;1339
2017-05-13 10:21:31+02;1339
2017-05-13 12:39:31+02;1369
2017-05-13 14:13:31+02;1349
2017-05-13 15:05:31+02;1349
2017-05-13 15:13:31+02;1339
2017-05-13 17:15:31+02;1359
2017-05-13 17:51:31+02;1339
2017-05-13 21:11:31+02;1419
2017-05-13 22:03:31+02;1409
2017-05-13 23:23:31+02;1419
2017-05-14 07:35:31+02;1349
2017-05-14 09:19:31+02;1339
2017-05-14 12:37:31+02;1369
2017-05-14 14:11:31+02;1349
2017-05-14 15:05:31+02;1349
2017-05-14 15:11:31+02;1339
2017-05-14 17:11:31+02;1359
2017-05-14 17:55:31+02;1339
2017-05-14 21:09:31+02;1419
2017-05-14 22:03:31+02;1409
2017-05-14 23:21:31+02;1419
2017-05-15 07:27:31+02;1349
2017-05-15 07:29:31+02;1349
2017-05-15 08:43:31+02;1349
2017-05-15 10:19:31+02;1329
2017-05-15 12:41:31+02;1359
2017-05-15 15:07:31+02;1339
2017-05-15 15:11:31+02;1339
2017-05-15 17:17:31+02;1359
2017-05-15 17:19:31+02;1359
2017-05-15 21:13:31+02;1419
2017-05-16 08:37:31+02;1349
2017-05-16 10:19:31+02;1329
2017-05-16 12:41:31+02;1359
2017-05-16 14:31:31+02;1339
2017-05-16 17:17:31+02;1359
2017-05-16 17:51:31+02;1339
2017-05-16 21:13:31+02;1429
2017-05-17 05:59:31+02;1339
2017-05-17 06:19:31+02;1329
2017-05-17 07:23:31+02;1329
2017-05-17 10:21:31+02;1329
2017-05-17 12:41:31+02;1359
2017-05-17 14:29:31+02;1339
2017-05-17 15:07:31+02;1329
2017-05-17 17:17:31+02;1349
2017-05-17 21:13:31+02;1419
2017-05-18 09:21:31+02;1349
2017-05-18 10:19:31+02;1319
2017-05-18 11:21:31+02;1319
2017-05-18 13:17:31+02;1349
2017-05-18 15:01:31+02;1339
2017-05-18 15:19:31+02;1319
2017-05-19 09:19:31+02;1339
2017-05-19 09:45:31+02;1329
2017-05-19 10:07:31+02;1319
2017-05-19 12:41:31+02;1349
2017-05-19 14:07:31+02;1319
2017-05-19 15:07:31+02;1319
2017-05-19 17:17:31+02;1339
2017-05-19 21:13:31+02;1409
2017-05-20 01:13:31+02;1369
2017-05-20 06:39:31+02;1409
2017-05-20 07:31:31+02;1389
2017-05-20 10:07:31+02;1339
2017-05-20 10:19:31+02;1329
2017-05-20 12:41:31+02;1359
2017-05-20 14:01:31+02;1339
2017-05-20 17:17:31+02;1359
2017-05-20 18:19:31+02;1349
2017-05-20 21:13:31+02;1409
2017-05-20 21:19:31+02;1339
2017-05-20 23:25:31+02;1409
2017-05-21 01:15:31+02;1399
2017-05-21 06:49:31+02;1409
2017-05-21 07:33:31+02;1399
2017-05-21 12:37:31+02;1409
2017-05-21 12:49:31+02;1369
2017-05-21 14:07:31+02;1359
2017-05-21 14:59:31+02;1349
2017-05-21 15:15:31+02;1339
2017-05-21 17:15:31+02;1359
2017-05-21 18:19:31+02;1349
2017-05-21 21:13:31+02;1409
2017-05-22 01:11:31+02;1399
2017-05-22 06:29:31+02;1409
2017-05-22 07:29:31+02;1399
2017-05-22 09:19:31+02;1349
2017-05-22 10:19:31+02;1339
2017-05-22 12:37:31+02;1369
2017-05-22 12:39:31+02;1369
2017-05-22 13:45:31+02;1339
