2014-06-10 01:10:01+02;1499
2014-06-10 01:50:01+02;1559
2014-06-10 03:54:01+02;1549
2014-06-10 09:34:01+02;1509
2014-06-10 11:38:01+02;1489
2014-06-11 01:30:01+02;1529
2014-06-11 03:18:01+02;1489
2014-06-12 01:54:01+02;1599
2014-06-12 04:58:01+02;1559
2014-06-12 17:50:01+02;1519
2014-06-13 01:42:01+02;1559
2014-06-13 03:54:01+02;1539
2014-06-13 05:18:01+02;1499
2014-06-16 01:50:01+02;1589
2014-06-16 03:26:01+02;1539
2014-06-16 05:22:01+02;1509
2014-06-17 01:34:01+02;1569
2014-06-17 04:50:01+02;1529
2014-06-18 01:50:01+02;1599
2014-06-18 11:30:01+02;1549
2014-06-19 02:26:01+02;1559
2014-06-19 04:26:01+02;1519
2014-06-20 01:50:01+02;1589
2014-06-20 13:58:01+02;1529
2014-06-21 02:06:01+02;1639
2014-06-21 04:50:01+02;1559
2014-06-21 06:46:01+02;1519
2014-06-23 01:46:01+02;1589
2014-06-23 04:14:01+02;1549
2014-06-25 03:06:01+02;1529
2014-06-25 03:38:01+02;1549
2014-06-27 18:54:01+02;1529
2014-06-28 01:58:01+02;1589
2014-06-28 04:06:01+02;1549
2014-06-30 05:58:01+02;1559
2014-06-30 18:18:01+02;1529
2014-07-01 01:38:01+02;1519
2014-07-01 05:38:01+02;1529
2014-07-02 01:38:01+02;1569
2014-07-02 06:02:01+02;1529
2014-07-03 01:42:01+02;1549
2014-07-07 19:50:01+02;1539
2014-07-08 01:38:01+02;1549
2014-07-08 04:02:01+02;1519
2014-07-10 20:26:01+02;1519
2014-07-11 14:42:01+02;1519
2014-07-12 01:30:01+02;1539
2014-07-13 17:34:01+02;1519
2014-07-14 01:54:01+02;1569
2014-07-14 05:30:01+02;1529
2014-07-14 06:50:01+02;1519
2014-07-14 07:30:01+02;1519
2014-07-15 02:26:01+02;1549
2014-07-15 05:22:01+02;1519
2014-07-16 01:26:01+02;1539
2014-07-18 03:58:01+02;1519
2014-07-19 02:50:01+02;1539
2014-07-19 05:22:01+02;1519
2014-07-21 01:46:01+02;1549
2014-07-21 04:30:01+02;1519
2014-07-21 21:50:01+02;1499
2014-07-22 01:42:01+02;1519
2014-07-22 15:02:01+02;1499
2014-07-23 01:34:01+02;1519
2014-07-24 00:02:01+02;1499
2014-07-24 01:38:01+02;1529
2014-07-25 00:02:01+02;1499
2014-07-25 02:54:01+02;1519
2014-07-25 06:22:01+02;1499
2014-07-26 02:10:01+02;1519
2014-07-27 14:50:01+02;1509
2014-07-28 07:02:01+02;1529
2014-07-28 08:38:01+02;1509
2014-07-29 02:54:01+02;1539
2014-07-29 13:30:01+02;1499
2014-07-30 02:06:01+02;1529
2014-07-30 07:34:01+02;1489
2014-07-31 01:38:01+02;1519
2014-07-31 05:10:01+02;1489
2014-08-01 01:50:01+02;1519
2014-08-01 13:54:01+02;1489
2014-08-02 01:42:01+02;1519
2014-08-03 15:50:01+02;1489
2014-08-04 01:38:01+02;1529
2014-08-04 05:22:01+02;1489
2014-08-05 07:30:01+02;1519
2014-08-07 02:54:01+02;1489
2014-08-07 07:38:01+02;1499
2014-08-08 17:58:01+02;1489
2014-08-10 19:50:01+02;1499
2014-08-11 07:42:01+02;1549
2014-08-11 12:58:01+02;1529
2014-08-11 19:18:01+02;1479
2014-08-12 07:42:01+02;1519
2014-08-12 10:14:01+02;1479
