2014-06-08 09:50:01+02;1549
2014-06-09 00:02:01+02;1639
2014-06-09 04:18:01+02;1579
2014-06-09 04:42:01+02;1549
2014-06-10 00:06:01+02;1639
2014-06-10 02:26:01+02;1579
2014-06-10 02:58:01+02;1549
2014-06-10 07:38:01+02;1549
2014-06-10 10:46:01+02;1539
2014-06-11 00:06:01+02;1639
2014-06-11 02:06:01+02;1579
2014-06-11 02:46:01+02;1549
2014-06-12 00:06:01+02;1649
2014-06-12 02:06:01+02;1589
2014-06-12 02:38:01+02;1549
2014-06-12 13:30:01+02;1539
2014-06-13 00:06:01+02;1649
2014-06-13 02:06:01+02;1589
2014-06-13 02:38:01+02;1549
2014-06-14 00:06:01+02;1639
2014-06-14 02:14:01+02;1579
2014-06-14 03:06:01+02;1549
2014-06-14 17:06:01+02;1659
2014-06-15 04:02:01+02;1599
2014-06-15 04:18:01+02;1549
2014-06-16 00:06:01+02;1659
2014-06-16 02:06:01+02;1599
2014-06-16 02:38:01+02;1549
2014-06-17 00:06:01+02;1659
2014-06-17 02:06:01+02;1599
2014-06-17 02:46:01+02;1559
2014-06-17 11:54:01+02;1549
2014-06-18 00:06:01+02;1669
2014-06-18 01:58:01+02;1609
2014-06-18 02:14:01+02;1569
2014-06-18 10:46:01+02;1549
2014-06-19 00:06:01+02;1659
2014-06-19 02:34:01+02;1599
2014-06-19 04:22:01+02;1569
2014-06-20 00:06:01+02;1659
2014-06-20 02:06:01+02;1599
2014-06-20 02:26:01+02;1569
2014-06-21 00:06:01+02;1669
2014-06-21 00:38:01+02;1689
2014-06-21 02:14:01+02;1629
2014-06-21 02:46:01+02;1569
2014-06-22 00:06:01+02;1659
2014-06-22 04:06:01+02;1599
2014-06-22 04:26:01+02;1569
2014-06-23 00:06:01+02;1669
2014-06-23 01:46:01+02;1609
2014-06-23 02:14:01+02;1569
2014-06-24 00:06:01+02;1669
2014-06-24 02:06:01+02;1609
2014-06-24 02:38:01+02;1569
2014-06-25 00:06:01+02;1669
2014-06-25 02:06:01+02;1609
2014-06-25 02:46:01+02;1569
2014-06-25 12:26:01+02;1569
2014-06-25 13:18:01+02;1549
2014-06-26 00:06:01+02;1669
2014-06-26 03:06:01+02;1609
2014-06-26 03:38:01+02;1569
2014-06-26 12:18:01+02;1559
2014-06-27 00:06:01+02;1669
2014-06-27 01:58:01+02;1609
2014-06-27 02:14:01+02;1569
2014-06-27 02:38:01+02;1569
2014-06-28 00:06:01+02;1669
2014-06-28 02:14:01+02;1609
2014-06-28 02:38:01+02;1609
2014-06-28 02:50:01+02;1569
2014-06-28 07:14:01+02;1559
2014-06-29 00:50:01+02;1649
2014-06-29 06:26:01+02;1589
2014-06-29 06:50:01+02;1569
2014-06-30 00:06:01+02;1669
2014-06-30 02:26:01+02;1609
2014-06-30 03:06:01+02;1569
2014-07-01 00:10:01+02;1669
2014-07-01 02:06:01+02;1609
2014-07-01 02:42:01+02;1569
2014-07-02 00:06:01+02;1669
2014-07-02 01:58:01+02;1609
2014-07-02 02:38:01+02;1579
2014-07-02 09:46:01+02;1569
2014-07-03 00:06:01+02;1669
2014-07-03 02:26:01+02;1609
2014-07-03 04:10:01+02;1579
2014-07-04 00:06:01+02;1669
2014-07-04 01:54:01+02;1609
2014-07-04 02:38:01+02;1579
2014-07-05 00:06:01+02;1669
2014-07-05 02:10:01+02;1609
2014-07-05 02:26:01+02;1579
2014-07-06 00:06:01+02;1659
2014-07-06 05:10:01+02;1599
2014-07-06 06:26:01+02;1579
2014-07-07 00:06:01+02;1669
2014-07-07 02:06:01+02;1609
2014-07-07 02:14:01+02;1579
2014-07-07 12:46:01+02;1559
2014-07-08 00:06:01+02;1669
2014-07-08 01:58:01+02;1609
2014-07-08 02:46:01+02;1579
2014-07-08 06:06:01+02;1639
2014-07-08 06:26:01+02;1579
2014-07-08 06:30:01+02;1579
2014-07-08 10:10:01+02;1569
2014-07-09 00:06:01+02;1639
2014-07-09 02:10:01+02;1579
2014-07-09 02:38:01+02;1569
2014-07-09 13:10:01+02;1549
2014-07-10 00:06:01+02;1639
2014-07-10 02:14:01+02;1579
2014-07-11 00:06:01+02;1639
2014-07-11 01:54:01+02;1579
2014-07-11 11:58:01+02;1559
2014-07-12 00:06:01+02;1639
2014-07-12 01:38:01+02;1579
2014-07-12 08:50:01+02;1579
2014-07-13 00:06:01+02;1629
2014-07-13 04:58:01+02;1579
2014-07-13 11:58:01+02;1519
2014-07-14 00:06:01+02;1639
2014-07-14 01:58:01+02;1579
2014-07-14 09:06:01+02;1539
2014-07-15 00:06:01+02;1639
2014-07-15 02:06:01+02;1579
2014-07-15 02:34:01+02;1559
2014-07-16 00:06:01+02;1629
2014-07-16 02:06:01+02;1569
2014-07-16 02:34:01+02;1559
2014-07-17 00:06:01+02;1629
2014-07-17 01:46:01+02;1569
2014-07-17 12:34:01+02;1549
2014-07-18 00:06:01+02;1629
2014-07-18 01:54:01+02;1569
2014-07-18 12:14:01+02;1549
2014-07-18 13:38:01+02;1489
2014-07-18 16:46:01+02;1539
2014-07-19 00:06:01+02;1629
2014-07-19 02:26:01+02;1569
2014-07-20 00:14:01+02;1619
2014-07-20 04:34:01+02;1569
2014-07-21 00:06:01+02;1629
2014-07-21 02:06:01+02;1569
2014-07-22 00:06:01+02;1629
2014-07-22 02:06:01+02;1569
2014-07-22 09:54:01+02;1519
2014-07-23 00:06:01+02;1629
2014-07-23 02:30:01+02;1569
2014-07-23 07:46:02+02;1559
2014-07-24 00:02:01+02;1539
2014-07-24 00:06:01+02;1629
2014-07-24 01:38:01+02;1569
2014-07-24 10:46:01+02;1569
2014-07-25 00:02:01+02;1549
2014-07-25 00:06:01+02;1659
2014-07-25 01:54:01+02;1599
2014-07-25 02:34:01+02;1569
2014-07-25 08:06:01+02;1559
2014-07-25 12:58:01+02;1569
2014-07-25 13:14:01+02;1569
2014-07-25 13:18:01+02;1539
2014-07-26 00:06:01+02;1659
2014-07-26 02:10:01+02;1629
2014-07-26 02:34:01+02;1569
2014-07-27 00:06:01+02;1649
2014-07-27 05:06:01+02;1629
2014-07-27 05:30:01+02;1629
2014-07-28 00:02:01+02;1569
2014-07-28 00:06:01+02;1659
2014-07-28 01:46:01+02;1599
2014-07-28 02:06:01+02;1569
2014-07-29 00:06:01+02;1659
2014-07-29 01:34:01+02;1629
2014-07-29 03:06:01+02;1569
2014-07-29 07:06:01+02;1559
2014-07-30 00:06:01+02;1659
2014-07-30 01:54:01+02;1599
2014-07-30 02:26:01+02;1569
2014-07-30 10:46:01+02;1549
2014-07-30 13:50:01+02;1539
2014-07-31 00:06:01+02;1659
2014-07-31 02:26:01+02;1599
2014-07-31 07:06:01+02;1559
2014-07-31 12:26:01+02;1569
2014-08-01 00:06:01+02;1659
2014-08-01 01:54:01+02;1599
2014-08-01 05:26:01+02;1569
2014-08-01 12:06:01+02;1529
2014-08-02 00:06:01+02;1659
2014-08-02 01:34:01+02;1609
2014-08-02 01:54:01+02;1569
2014-08-02 02:06:01+02;1569
2014-08-03 00:06:01+02;1649
2014-08-03 03:30:01+02;1589
2014-08-03 03:54:01+02;1569
2014-08-04 00:06:01+02;1659
2014-08-04 02:30:01+02;1619
2014-08-04 05:34:01+02;1569
2014-08-04 14:26:01+02;1549
2014-08-05 06:06:01+02;1659
2014-08-05 08:34:01+02;1619
2014-08-05 11:34:01+02;1609
2014-08-05 13:30:01+02;1589
2014-08-05 14:26:01+02;1569
2014-08-05 15:06:01+02;1569
2014-08-05 17:58:01+02;1559
2014-08-05 18:30:01+02;1569
2014-08-05 19:02:01+02;1539
