2014-09-03 12:02:01+02;1539
2014-09-03 23:02:01+02;1539
2014-09-04 11:34:01+02;1539
2014-09-04 14:34:01+02;1529
2014-09-04 23:02:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-05 12:26:01+02;1539
2014-09-06 08:26:01+02;1539
2014-09-06 11:38:01+02;1539
2014-09-07 09:26:01+02;1529
2014-09-07 23:02:01+02;1539
2014-09-08 15:26:01+02;1529
2014-09-08 23:02:01+02;1539
2014-09-09 18:42:01+02;1529
2014-09-10 08:30:01+02;1539
2014-09-10 12:30:01+02;1529
2014-09-10 23:02:01+02;1539
2014-09-11 06:54:01+02;1559
2014-09-11 11:54:01+02;1549
2014-09-11 17:22:01+02;1539
2014-09-11 22:58:01+02;1559
2014-09-12 11:50:01+02;1539
2014-09-12 16:42:01+02;1529
2014-09-12 22:58:01+02;1559
2014-09-13 18:14:01+02;1549
2014-09-13 22:58:01+02;1559
2014-09-15 12:18:01+02;1549
2014-09-15 22:58:01+02;1559
2014-09-16 12:26:01+02;1549
2014-09-16 15:10:02+02;1529
2014-09-16 22:58:01+02;1559
2014-09-17 10:14:01+02;1549
2014-09-17 15:22:01+02;1539
2014-09-17 22:58:01+02;1559
2014-09-18 10:26:01+02;1549
2014-09-18 14:50:01+02;1539
2014-09-18 22:58:01+02;1559
2014-09-19 10:30:01+02;1549
2014-09-19 14:14:01+02;1539
2014-09-19 22:58:01+02;1559
2014-09-20 10:38:01+02;1549
2014-09-20 14:34:01+02;1529
2014-09-21 22:58:01+02;1559
2014-09-22 10:18:01+02;1549
2014-09-22 15:18:01+02;1539
2014-09-22 22:58:01+02;1559
2014-09-23 09:58:01+02;1549
2014-09-23 10:58:01+02;1539
2014-09-23 14:18:02+02;1529
2014-09-23 22:58:01+02;1559
2014-09-24 07:58:01+02;1549
2014-09-24 11:10:01+02;1519
2014-09-24 17:30:01+02;1509
2014-09-24 22:58:01+02;1549
2014-09-25 09:22:01+02;1529
2014-09-25 11:30:01+02;1509
2014-09-25 22:58:01+02;1549
2014-09-26 08:46:01+02;1529
2014-09-26 11:18:01+02;1519
2014-09-26 22:58:01+02;1549
2014-09-27 08:18:01+02;1529
2014-09-27 11:14:01+02;1509
2014-09-28 09:42:01+02;1469
2014-09-29 07:22:01+02;1529
2014-09-29 18:02:01+02;1519
2014-09-30 17:54:01+02;1509
2014-09-30 22:58:01+02;1529
2014-10-01 11:30:01+02;1519
2014-10-01 17:34:01+02;1509
2014-10-01 22:58:01+02;1529
2014-10-02 08:22:01+02;1519
2014-10-02 22:58:01+02;1529
2014-10-03 09:18:01+02;1519
2014-10-04 10:30:01+02;1509
2014-10-06 10:14:01+02;1499
2014-10-06 10:42:01+02;1489
2014-10-06 18:22:01+02;1509
2014-10-06 22:54:01+02;1529
2014-10-07 10:18:01+02;1519
2014-10-07 14:06:01+02;1509
2014-10-08 08:58:01+02;1529
2014-10-08 09:58:01+02;1509
2014-10-09 10:22:01+02;1519
2014-10-09 11:58:01+02;1509
2014-10-09 15:26:01+02;1499
2014-10-09 23:02:01+02;1529
2014-10-10 10:42:01+02;1519
2014-10-10 18:18:01+02;1509
2014-10-10 23:02:01+02;1529
2014-10-11 09:38:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-13 08:50:01+02;1529
2014-10-13 11:50:01+02;1519
2014-10-13 15:14:01+02;1509
2014-10-13 16:50:01+02;1499
2014-10-13 23:02:01+02;1529
2014-10-14 10:58:01+02;1519
2014-10-14 17:50:01+02;1509
2014-10-14 23:02:01+02;1529
2014-10-15 10:46:01+02;1509
2014-10-15 15:10:01+02;1489
2014-10-15 16:38:01+02;1469
2014-10-15 16:58:01+02;1479
2014-10-15 23:02:01+02;1529
2014-10-16 08:26:01+02;1519
2014-10-16 12:46:01+02;1509
2014-10-16 19:06:01+02;1499
2014-10-16 23:02:01+02;1549
2014-10-17 10:34:01+02;1529
2014-10-17 14:14:01+02;1529
2014-10-18 09:06:01+02;1499
2014-10-18 15:18:01+02;1499
2014-10-18 23:02:01+02;1549
2014-10-19 07:14:01+02;1499
2014-10-19 09:34:01+02;1489
2014-10-20 04:34:01+02;1509
2014-10-20 08:46:01+02;1499
2014-10-20 12:10:01+02;1489
2014-10-20 14:22:01+02;1449
2014-10-20 15:10:01+02;1439
2014-10-20 17:26:01+02;1429
2014-10-20 23:02:01+02;1499
2014-10-21 10:42:01+02;1479
2014-10-21 10:58:01+02;1459
2014-10-21 11:50:01+02;1479
2014-10-21 12:10:01+02;1469
2014-10-21 13:06:01+02;1459
2014-10-21 15:22:01+02;1459
2014-10-21 23:02:01+02;1539
2014-10-22 04:38:01+02;1499
2014-10-22 08:14:01+02;1489
2014-10-22 10:54:01+02;1479
2014-10-22 16:46:01+02;1459
2014-10-22 23:02:01+02;1489
2014-10-23 10:54:01+02;1479
2014-10-23 23:02:01+02;1489
2014-10-24 08:58:01+02;1489
2014-10-24 11:02:01+02;1479
2014-10-24 17:02:01+02;1469
2014-10-24 23:02:01+02;1489
2014-10-25 10:58:01+02;1479
2014-10-25 17:10:01+02;1469
2014-10-26 09:26:01+01;1459
2014-10-26 23:02:01+01;1489
2014-10-27 11:50:01+01;1479
2014-10-27 14:42:01+01;1469
2014-10-27 22:58:01+01;1489
2014-10-28 07:34:01+01;1479
2014-10-28 10:14:01+01;1469
2014-10-28 14:26:02+01;1459
2014-10-28 17:06:01+01;1449
2014-10-28 22:58:01+01;1479
2014-10-29 11:42:01+01;1469
2014-10-29 13:46:01+01;1459
2014-10-29 22:58:01+01;1479
2014-10-30 10:58:01+01;1459
2014-10-30 22:58:01+01;1479
2014-10-31 11:46:01+01;1459
2014-10-31 18:14:01+01;1449
2014-10-31 22:58:01+01;1479
2014-11-02 07:30:01+01;1469
2014-11-02 21:58:01+01;1479
2014-11-03 09:02:01+01;1459
2014-11-03 11:10:01+01;1469
2014-11-03 13:26:01+01;1459
2014-11-03 21:17:00+01;1459
2014-11-04 08:01:00+01;1479
2014-11-04 15:45:00+01;1469
2014-11-04 22:57:00+01;1479
2014-11-05 10:57:00+01;1469
2014-11-05 22:57:00+01;1479
2014-11-06 11:09:00+01;1469
2014-11-06 17:21:00+01;1459
2014-11-06 22:57:00+01;1479
2014-11-07 09:57:00+01;1459
2014-11-07 22:57:00+01;1479
2014-11-08 08:01:00+01;1479
2014-11-08 10:57:00+01;1469
2014-11-08 15:05:00+01;1449
2014-11-09 22:57:00+01;1479
2014-11-10 12:01:00+01;1459
2014-11-10 22:57:00+01;1479
2014-11-11 11:17:00+01;1469
2014-11-11 11:33:00+01;1459
2014-11-12 13:09:00+01;1449
2014-11-12 22:57:00+01;1479
2014-11-13 08:37:00+01;1469
2014-11-13 10:33:00+01;1459
2014-11-13 17:01:00+01;1449
2014-11-13 22:57:00+01;1469
2014-11-14 08:21:00+01;1459
2014-11-14 11:01:00+01;1449
2014-11-14 22:57:00+01;1459
2014-11-15 09:41:00+01;1449
2014-11-15 14:57:00+01;1439
2014-11-16 09:21:00+01;1429
2014-11-16 22:57:00+01;1459
2014-11-17 10:21:00+01;1449
2014-11-17 12:01:00+01;1439
2014-11-17 22:57:00+01;1459
2014-11-18 12:13:00+01;1439
2014-11-18 13:49:00+01;1429
2014-11-18 22:57:00+01;1459
2014-11-19 12:21:00+01;1429
2014-11-19 22:57:00+01;1459
2014-11-20 07:25:00+01;1449
2014-11-20 11:13:00+01;1429
2014-11-20 22:53:00+01;1449
2014-11-21 10:49:00+01;1419
2014-11-21 15:01:00+01;1409
2014-11-21 22:53:00+01;1449
2014-11-22 09:01:00+01;1439
2014-11-22 12:29:00+01;1429
2014-11-23 09:57:00+01;1419
2014-11-23 12:41:00+01;1409
2014-11-23 22:53:00+01;1439
2014-11-24 11:17:00+01;1429
2014-11-24 22:53:00+01;1439
2014-11-25 09:57:00+01;1419
2014-11-25 15:49:00+01;1409
2014-11-25 22:53:00+01;1429
2014-11-26 14:01:00+01;1419
2014-11-26 14:53:00+01;1409
2014-11-26 22:53:00+01;1439
2014-11-27 07:41:00+01;1429
2014-11-27 14:29:00+01;1419
2014-11-27 22:57:00+01;1439
2014-11-28 08:45:00+01;1419
2014-11-28 11:25:00+01;1409
2014-11-28 22:53:00+01;1419
2014-11-29 13:25:00+01;1399
2014-11-29 22:53:00+01;1439
2014-11-30 05:25:00+01;1399
2014-12-01 03:33:00+01;1419
2014-12-01 09:22:00+01;1389
2014-12-02 05:57:00+01;1409
2014-12-02 10:25:00+01;1399
2014-12-02 22:53:00+01;1409
2014-12-03 10:01:00+01;1399
2014-12-03 17:05:00+01;1389
2014-12-03 22:53:00+01;1409
2014-12-04 09:45:00+01;1399
2014-12-04 10:53:00+01;1389
2014-12-04 11:29:00+01;1379
2014-12-04 16:25:00+01;1369
2014-12-04 22:53:00+01;1409
2014-12-05 08:41:00+01;1409
2014-12-05 11:53:00+01;1389
2014-12-05 14:45:00+01;1379
2014-12-05 22:53:00+01;1409
2014-12-06 08:57:00+01;1399
2014-12-06 12:05:00+01;1369
2014-12-07 09:45:00+01;1359
2014-12-07 22:53:00+01;1399
2014-12-08 11:37:00+01;1389
2014-12-08 17:01:00+01;1379
2014-12-08 22:53:00+01;1399
2014-12-09 08:09:00+01;1399
2014-12-09 10:57:00+01;1389
2014-12-09 14:53:00+01;1379
2014-12-09 16:01:00+01;1369
2014-12-09 17:01:00+01;1359
2014-12-09 22:53:00+01;1399
2014-12-10 11:13:00+01;1389
2014-12-10 16:25:00+01;1369
2014-12-10 22:53:00+01;1399
2014-12-11 07:17:00+01;1389
2014-12-11 11:09:00+01;1379
2014-12-11 12:09:00+01;1359
2014-12-11 14:49:00+01;1359
2014-12-11 22:53:00+01;1389
2014-12-12 08:41:00+01;1379
2014-12-12 10:53:00+01;1369
2014-12-12 12:53:00+01;1339
2014-12-12 17:05:00+01;1329
2014-12-12 22:53:00+01;1369
2014-12-13 07:45:00+01;1369
2014-12-13 10:21:00+01;1359
2014-12-13 11:21:00+01;1349
2014-12-13 15:25:00+01;1339
2014-12-13 16:21:00+01;1339
2014-12-14 16:30:01+01;1339
2014-12-14 22:50:01+01;1369
2014-12-15 09:58:01+01;1359
2014-12-15 12:18:01+01;1349
2014-12-15 13:06:01+01;1349
2014-12-15 22:50:01+01;1369
2014-12-16 09:22:01+01;1349
2014-12-16 12:06:01+01;1309
2014-12-17 00:38:01+01;1369
2014-12-17 07:06:01+01;1349
2014-12-17 09:42:01+01;1339
2014-12-17 11:54:01+01;1319
2014-12-17 23:02:01+01;1349
2014-12-18 05:54:01+01;1339
2014-12-18 09:58:01+01;1329
2014-12-18 10:14:01+01;1299
2014-12-18 14:22:01+01;1289
2014-12-18 23:02:01+01;1339
2014-12-19 07:30:01+01;1309
2014-12-19 10:46:01+01;1299
2014-12-19 11:14:01+01;1289
2014-12-19 11:26:01+01;1269
2014-12-19 14:34:01+01;1259
2014-12-19 16:42:01+01;1259
2014-12-19 23:02:01+01;1309
2014-12-20 08:42:01+01;1299
2014-12-20 10:22:01+01;1279
2014-12-20 12:34:01+01;1259
2014-12-21 22:58:01+01;1299
2014-12-22 12:06:01+01;1289
2014-12-22 12:58:01+01;1269
2014-12-22 22:58:01+01;1299
2014-12-23 07:18:01+01;1289
2014-12-23 10:54:01+01;1279
2014-12-23 12:02:01+01;1269
2014-12-23 22:58:01+01;1289
2014-12-24 07:34:01+01;1269
2014-12-24 10:38:02+01;1259
2014-12-24 22:58:01+01;1269
2014-12-25 10:30:01+01;1259
2014-12-25 11:26:01+01;1289
2014-12-27 11:42:01+01;1279
2014-12-27 13:18:01+01;1259
2014-12-28 22:58:01+01;1289
2014-12-29 07:54:01+01;1259
2014-12-30 08:26:01+01;1269
2014-12-30 11:14:01+01;1259
2014-12-31 08:58:01+01;1279
2014-12-31 11:22:01+01;1269
2014-12-31 22:58:01+01;1279
2015-01-02 11:30:01+01;1269
2015-01-02 13:10:01+01;1259
2015-01-02 22:58:01+01;1269
2015-01-03 08:14:01+01;1259
2015-01-03 12:46:01+01;1259
2015-01-04 10:30:01+01;1249
2015-01-05 04:30:01+01;1279
2015-01-05 10:14:01+01;1269
2015-01-05 14:42:01+01;1259
2015-01-07 12:10:01+01;1249
2015-01-10 09:06:01+01;1249
2015-01-11 07:14:01+01;1239
2015-01-11 09:18:01+01;1229
2015-01-11 22:58:01+01;1249
2015-01-12 13:06:01+01;1239
2015-01-12 22:58:01+01;1249
2015-01-13 10:14:01+01;1239
2015-01-13 11:34:01+01;1229
2015-01-13 22:58:01+01;1249
2015-01-14 09:42:01+01;1239
2015-01-14 10:42:01+01;1229
2015-01-14 22:54:01+01;1239
2015-01-15 11:02:01+01;1229
2015-01-15 11:58:01+01;1219
2015-01-15 12:30:01+01;1229
2015-01-15 22:54:01+01;1239
2015-01-16 10:10:01+01;1229
2015-01-16 15:22:01+01;1219
2015-01-16 22:54:01+01;1239
2015-01-17 10:58:01+01;1229
2015-01-17 16:14:01+01;1219
2015-01-17 18:58:01+01;1219
2015-01-18 22:58:01+01;1239
2015-01-19 10:34:01+01;1229
2015-01-19 22:54:01+01;1239
2015-01-20 08:58:01+01;1239
2015-01-21 08:46:01+01;1239
2015-01-21 11:22:01+01;1229
2015-01-21 22:54:02+01;1239
2015-01-23 08:42:01+01;1259
2015-01-23 11:46:01+01;1239
2015-01-23 22:54:01+01;1259
2015-01-24 10:02:01+01;1249
2015-01-24 13:26:01+01;1239
2015-01-24 22:54:01+01;1259
2015-01-25 11:26:01+01;1239
2015-01-26 08:22:01+01;1259
2015-01-26 10:42:01+01;1249
2015-01-26 22:54:01+01;1259
2015-01-27 17:58:01+01;1249
2015-01-28 08:18:01+01;1259
2015-01-28 10:06:01+01;1249
2015-01-28 14:46:01+01;1239
2015-01-28 22:54:01+01;1259
2015-01-29 07:26:01+01;1239
2015-01-29 22:54:01+01;1259
2015-01-30 07:42:01+01;1239
2015-01-30 11:30:01+01;1229
2015-02-02 04:18:01+01;1249
2015-02-03 08:02:01+01;1269
2015-02-03 12:18:01+01;1269
2015-02-03 12:46:01+01;1269
2015-02-03 15:06:01+01;1259
2015-02-04 04:26:01+01;1279
2015-02-04 12:14:01+01;1269
2015-02-05 05:38:01+01;1279
2015-02-05 11:06:01+01;1269
2015-02-06 04:30:01+01;1279
2015-02-07 12:54:01+01;1269
2015-02-09 04:38:01+01;1289
2015-02-09 10:50:01+01;1279
2015-02-10 06:10:01+01;1299
2015-02-10 11:22:01+01;1289
2015-02-11 04:22:01+01;1299
2015-02-11 10:02:01+01;1289
2015-02-12 06:10:01+01;1299
2015-02-12 12:18:01+01;1289
2015-02-12 16:34:01+01;1279
2015-02-13 06:06:01+01;1309
2015-02-13 10:30:01+01;1299
2015-02-16 05:50:01+01;1309
2015-02-16 14:14:01+01;1299
2015-02-17 05:42:01+01;1319
2015-02-17 11:50:01+01;1319
2015-02-17 12:22:01+01;1309
2015-02-17 17:06:01+01;1299
2015-02-18 05:34:01+01;1319
2015-02-18 14:46:01+01;1309
2015-02-19 11:26:01+01;1299
2015-02-20 06:50:01+01;1319
2015-02-20 14:14:01+01;1309
2015-02-21 07:22:01+01;1319
2015-02-21 10:50:01+01;1289
2015-02-23 04:38:01+01;1319
2015-02-23 15:50:02+01;1309
2015-02-24 05:58:01+01;1329
2015-02-24 14:14:01+01;1319
2015-02-24 15:10:01+01;1309
2015-02-25 01:26:01+01;1309
2015-02-25 04:42:01+01;1329
2015-02-25 12:02:01+01;1319
2015-02-26 06:10:01+01;1329
2015-02-26 09:58:01+01;1319
2015-02-27 04:18:01+01;1330
2015-02-27 10:22:01+01;1339
2015-02-27 12:02:01+01;1329
2015-02-27 17:10:01+01;1319
2015-02-28 06:06:01+01;1330
2015-02-28 08:10:01+01;1339
2015-02-28 09:58:01+01;1329
2015-03-01 09:42:01+01;1319
2015-03-04 04:34:01+01;1340
2015-03-04 09:50:01+01;1349
2015-03-04 12:34:01+01;1349
2015-03-06 04:26:01+01;1349
2015-03-10 13:22:01+01;1339
2015-03-10 13:34:01+01;1349
2015-03-12 11:14:01+01;1339
2015-03-12 11:42:01+01;1349
2015-03-13 04:18:01+01;1369
2015-03-13 11:38:01+01;1359
2015-03-13 14:10:01+01;1359
2015-03-14 06:10:01+01;1369
2015-03-14 13:18:01+01;1349
2015-03-16 04:18:01+01;1369
2015-03-16 11:46:01+01;1349
2015-03-17 05:50:01+01;1369
2015-03-17 11:30:01+01;1349
2015-03-18 04:22:01+01;1369
2015-03-20 14:26:01+01;1369
2015-03-21 14:42:01+01;1359
2015-03-22 09:58:01+01;1349
2015-03-23 04:14:01+01;1369
2015-03-23 11:42:01+01;1359
2015-03-24 06:14:01+01;1369
2015-03-24 10:06:01+01;1359
2015-03-25 11:34:01+01;1349
2015-03-26 05:50:01+01;1379
2015-03-26 14:50:01+01;1369
2015-03-27 04:30:01+01;1379
2015-03-27 10:46:01+01;1369
2015-03-28 06:02:01+01;1379
2015-03-28 10:10:01+01;1369
2015-03-29 09:54:01+02;1359
2015-03-30 05:42:01+02;1379
2015-03-30 12:34:01+02;1369
