2016-08-26 10:02:01+02;1279
2016-08-26 17:42:01+02;1249
2016-08-26 18:47:01+02;1249
2016-08-26 20:17:01+02;1239
2016-08-27 07:12:01+02;1319
2016-08-27 09:07:01+02;1299
2016-08-27 11:57:01+02;1289
2016-08-27 12:52:01+02;1309
2016-08-27 14:07:01+02;1299
2016-08-27 14:42:01+02;1269
2016-08-27 16:02:01+02;1259
2016-08-27 17:37:01+02;1249
2016-08-27 17:47:01+02;1229
2016-08-27 18:23:01+02;1229
2016-08-27 19:07:01+02;1219
2016-08-27 20:12:01+02;1219
2016-08-28 08:02:01+02;1309
2016-08-28 09:37:01+02;1309
2016-08-28 09:42:01+02;1289
2016-08-28 14:47:01+02;1279
2016-08-28 16:02:01+02;1269
2016-08-29 07:02:01+02;1329
2016-08-29 07:12:01+02;1329
2016-08-29 07:17:01+02;1269
2016-08-29 07:32:01+02;1309
2016-08-29 08:02:01+02;1309
2016-08-29 08:07:01+02;1329
2016-08-29 09:12:01+02;1319
2016-08-29 09:47:01+02;1329
2016-08-29 11:57:01+02;1299
2016-08-29 12:23:01+02;1289
2016-08-29 12:52:01+02;1309
2016-08-29 14:27:01+02;1299
2016-08-29 14:47:01+02;1279
2016-08-29 15:12:01+02;1259
2016-08-29 16:07:01+02;1249
2016-08-29 17:07:01+02;1239
2016-08-29 17:57:01+02;1229
2016-08-29 19:02:01+02;1219
2016-08-29 23:27:01+02;1289
2016-08-29 23:32:01+02;1319
2016-08-30 06:47:01+02;1309
2016-08-30 08:12:01+02;1299
2016-08-30 09:23:01+02;1289
2016-08-30 10:27:01+02;1279
2016-08-30 11:23:01+02;1269
2016-08-30 12:27:01+02;1259
2016-08-30 12:52:01+02;1279
2016-08-30 13:47:01+02;1269
2016-08-30 14:57:01+02;1269
2016-08-30 15:02:01+02;1259
2016-08-30 15:57:01+02;1249
2016-08-30 17:02:01+02;1239
2016-08-30 17:57:01+02;1229
2016-08-30 18:42:01+02;1219
2016-08-30 22:52:01+02;1229
2016-08-30 23:47:01+02;1319
2016-08-31 06:27:01+02;1309
2016-08-31 07:27:01+02;1299
2016-08-31 08:32:01+02;1289
2016-08-31 09:32:01+02;1279
2016-08-31 10:22:01+02;1269
2016-08-31 11:17:01+02;1259
2016-08-31 12:27:01+02;1249
2016-08-31 12:57:01+02;1269
2016-08-31 13:42:01+02;1259
2016-08-31 15:07:01+02;1249
2016-08-31 15:57:01+02;1239
2016-08-31 17:02:01+02;1229
2016-08-31 17:52:01+02;1229
2016-08-31 18:42:01+02;1229
2016-08-31 23:22:01+02;1239
2016-08-31 23:27:01+02;1299
2016-08-31 23:32:01+02;1319
2016-09-01 06:32:01+02;1309
2016-09-01 07:42:01+02;1299
2016-09-01 09:07:01+02;1289
2016-09-01 09:57:01+02;1279
2016-09-01 11:02:01+02;1269
2016-09-01 12:07:01+02;1259
2016-09-01 12:57:01+02;1279
2016-09-01 13:42:01+02;1269
2016-09-01 14:32:01+02;1259
2016-09-01 16:02:01+02;1249
2016-09-01 17:17:01+02;1239
2016-09-01 18:57:01+02;1229
2016-09-01 19:52:01+02;1219
2016-09-01 20:42:02+02;1219
2016-09-01 23:22:01+02;1229
2016-09-01 23:27:01+02;1289
2016-09-01 23:32:01+02;1309
2016-09-02 06:37:01+02;1299
2016-09-02 07:42:01+02;1289
2016-09-02 09:12:01+02;1279
2016-09-02 10:02:01+02;1269
2016-09-02 10:57:01+02;1259
2016-09-02 11:57:01+02;1249
2016-09-02 12:57:01+02;1269
2016-09-02 13:42:01+02;1259
2016-09-02 14:47:01+02;1249
2016-09-02 15:57:01+02;1239
2016-09-02 17:02:01+02;1229
2016-09-02 18:07:01+02;1219
2016-09-02 19:02:01+02;1209
2016-09-02 20:07:01+02;1209
2016-09-02 23:17:01+02;1219
2016-09-02 23:27:01+02;1279
2016-09-02 23:32:01+02;1299
2016-09-03 07:27:01+02;1289
2016-09-03 08:27:01+02;1279
2016-09-03 10:02:01+02;1269
2016-09-03 12:02:01+02;1259
2016-09-03 12:57:01+02;1279
2016-09-03 14:37:01+02;1269
2016-09-03 15:57:01+02;1259
2016-09-03 16:57:01+02;1239
2016-09-03 17:42:01+02;1229
2016-09-03 18:47:01+02;1219
2016-09-03 19:57:01+02;1209
2016-09-03 20:37:01+02;1209
2016-09-03 23:22:01+02;1219
2016-09-03 23:27:01+02;1279
2016-09-03 23:37:01+02;1299
2016-09-04 07:27:01+02;1289
2016-09-04 08:27:01+02;1279
2016-09-04 09:57:01+02;1269
2016-09-04 11:02:01+02;1259
2016-09-04 12:32:01+02;1249
2016-09-04 12:47:01+02;1269
2016-09-04 14:17:01+02;1259
2016-09-04 15:57:01+02;1249
2016-09-04 17:02:01+02;1239
2016-09-04 18:57:01+02;1229
2016-09-04 19:57:01+02;1219
2016-09-04 20:37:01+02;1209
2016-09-04 23:27:01+02;1279
2016-09-04 23:32:01+02;1299
2016-09-05 06:52:01+02;1289
2016-09-05 08:02:01+02;1279
2016-09-05 09:17:01+02;1269
2016-09-05 10:17:01+02;1259
2016-09-05 11:17:01+02;1249
2016-09-05 12:27:01+02;1239
2016-09-05 12:52:01+02;1259
2016-09-05 13:42:01+02;1249
2016-09-05 14:47:01+02;1239
2016-09-05 15:32:01+02;1229
2016-09-05 16:07:01+02;1219
2016-09-05 16:47:01+02;1209
2016-09-05 17:27:01+02;1199
2016-09-05 23:27:01+02;1269
2016-09-05 23:32:01+02;1289
2016-09-06 06:47:01+02;1279
2016-09-06 08:07:01+02;1269
2016-09-06 09:17:01+02;1259
2016-09-06 10:07:01+02;1249
2016-09-06 10:57:01+02;1239
2016-09-06 11:27:01+02;1229
2016-09-06 11:52:01+02;1219
2016-09-06 12:27:01+02;1219
2016-09-06 12:52:01+02;1229
2016-09-06 13:27:01+02;1219
2016-09-06 14:02:01+02;1219
2016-09-06 23:27:01+02;1279
2016-09-06 23:32:01+02;1299
2016-09-07 06:46:31+02;1289
2016-09-07 08:01:31+02;1279
2016-09-07 09:21:32+02;1269
2016-09-07 10:06:31+02;1259
2016-09-07 11:01:32+02;1249
2016-09-07 11:41:31+02;1249
2016-09-07 11:46:31+02;1239
2016-09-07 12:26:31+02;1229
2016-09-07 12:51:31+02;1249
2016-09-07 13:41:31+02;1239
2016-09-07 14:16:31+02;1229
2016-09-07 23:26:31+02;1289
2016-09-07 23:31:31+02;1309
2016-09-08 06:46:31+02;1299
2016-09-08 07:56:31+02;1289
2016-09-08 09:11:31+02;1279
2016-09-08 10:11:31+02;1269
2016-09-08 11:16:31+02;1259
2016-09-08 12:01:31+02;1249
2016-09-08 12:56:31+02;1269
2016-09-08 13:36:31+02;1259
2016-09-08 14:16:31+02;1249
2016-09-08 15:01:31+02;1239
2016-09-08 15:46:31+02;1229
2016-09-08 23:26:31+02;1289
2016-09-08 23:31:31+02;1309
2016-09-09 06:31:31+02;1299
2016-09-09 07:46:31+02;1289
2016-09-09 09:06:31+02;1279
2016-09-09 10:01:31+02;1269
2016-09-09 11:01:31+02;1259
2016-09-09 11:46:31+02;1249
2016-09-09 12:26:31+02;1239
2016-09-09 12:46:31+02;1259
2016-09-09 13:46:31+02;1249
2016-09-09 14:31:31+02;1239
2016-09-09 15:16:31+02;1229
2016-09-09 23:26:31+02;1289
2016-09-09 23:31:31+02;1319
2016-09-10 07:41:31+02;1309
2016-09-10 09:16:31+02;1299
2016-09-10 10:16:31+02;1289
2016-09-10 11:31:31+02;1279
2016-09-10 12:16:31+02;1269
2016-09-10 12:46:32+02;1289
2016-09-10 13:26:31+02;1279
2016-09-10 14:01:32+02;1269
2016-09-10 14:46:31+02;1259
