2014-06-08 09:50:01+02;1509
2014-06-09 00:02:01+02;1669
2014-06-09 03:22:01+02;1599
2014-06-09 15:38:01+02;1669
2014-06-10 03:02:01+02;1599
2014-06-10 03:38:01+02;1559
2014-06-10 06:38:01+02;1559
2014-06-10 11:26:01+02;1559
2014-06-10 15:38:01+02;1679
2014-06-11 02:18:01+02;1659
2014-06-11 03:38:01+02;1589
2014-06-11 05:02:01+02;1589
2014-06-11 12:26:01+02;1559
2014-06-11 15:38:01+02;1679
2014-06-12 03:42:01+02;1619
2014-06-12 05:10:01+02;1609
2014-06-12 09:14:01+02;1589
2014-06-12 13:42:01+02;1569
2014-06-12 15:38:01+02;1689
2014-06-13 04:42:01+02;1619
2014-06-13 05:34:01+02;1609
2014-06-13 11:34:01+02;1579
2014-06-13 12:22:01+02;1579
2014-06-13 15:38:01+02;1699
2014-06-14 04:10:01+02;1629
2014-06-14 05:14:01+02;1619
2014-06-14 07:30:01+02;1589
2014-06-14 10:34:01+02;1539
2014-06-14 13:42:01+02;1529
2014-06-14 15:38:01+02;1699
2014-06-15 03:34:01+02;1609
2014-06-15 06:30:01+02;1599
2014-06-15 06:46:01+02;1589
2014-06-15 09:58:01+02;1559
2014-06-15 15:38:01+02;1699
2014-06-16 02:54:01+02;1649
2014-06-16 04:10:01+02;1559
2014-06-16 11:50:01+02;1559
2014-06-16 15:38:01+02;1699
2014-06-17 02:30:01+02;1679
2014-06-17 03:50:01+02;1619
2014-06-17 12:14:01+02;1579
2014-06-17 15:38:01+02;1699
2014-06-18 03:14:01+02;1599
2014-06-18 08:42:01+02;1579
2014-06-18 10:26:01+02;1559
2014-06-18 14:02:01+02;1539
2014-06-18 15:38:01+02;1699
2014-06-19 03:42:01+02;1669
2014-06-19 06:14:01+02;1589
2014-06-19 15:38:01+02;1699
2014-06-20 02:38:01+02;1639
2014-06-20 04:42:01+02;1589
2014-06-20 15:38:01+02;1699
2014-06-21 04:10:01+02;1649
2014-06-21 05:10:01+02;1619
2014-06-21 06:26:01+02;1599
2014-06-21 10:14:01+02;1549
2014-06-21 12:46:01+02;1539
2014-06-21 15:38:01+02;1699
2014-06-22 03:30:01+02;1619
2014-06-22 05:50:01+02;1609
2014-06-22 06:06:01+02;1599
2014-06-22 06:38:01+02;1549
2014-06-22 15:38:01+02;1699
2014-06-23 02:58:01+02;1659
2014-06-23 04:34:01+02;1609
2014-06-23 06:38:01+02;1599
2014-06-23 11:26:01+02;1599
2014-06-23 12:50:01+02;1579
2014-06-23 15:38:01+02;1699
2014-06-24 03:18:01+02;1599
2014-06-24 11:02:01+02;1599
2014-06-24 13:10:01+02;1579
2014-06-24 15:38:01+02;1699
2014-06-25 02:50:01+02;1649
2014-06-25 04:30:01+02;1619
2014-06-25 06:02:01+02;1599
2014-06-25 11:54:01+02;1599
2014-06-25 15:38:01+02;1699
2014-06-26 04:26:01+02;1649
2014-06-26 05:46:02+02;1609
2014-06-26 12:54:01+02;1599
2014-06-26 15:38:01+02;1699
2014-06-27 02:54:01+02;1659
2014-06-27 05:58:01+02;1629
2014-06-27 07:14:01+02;1579
2014-06-27 13:26:01+02;1569
2014-06-27 15:38:01+02;1699
2014-06-28 02:26:01+02;1659
2014-06-28 03:14:01+02;1619
2014-06-28 04:14:01+02;1599
2014-06-28 10:30:01+02;1579
2014-06-28 15:38:01+02;1699
2014-06-29 03:38:01+02;1619
2014-06-29 06:38:01+02;1599
2014-06-29 09:06:01+02;1569
2014-06-29 09:38:01+02;1569
2014-06-29 15:38:01+02;1699
2014-06-30 02:38:01+02;1669
2014-06-30 03:54:01+02;1599
2014-06-30 06:02:01+02;1589
2014-06-30 10:22:01+02;1579
2014-06-30 15:38:01+02;1699
2014-07-01 03:02:01+02;1629
2014-07-01 05:42:01+02;1619
2014-07-01 10:26:01+02;1589
2014-07-01 11:34:01+02;1589
2014-07-01 15:38:01+02;1699
2014-07-02 02:50:01+02;1639
2014-07-02 04:54:01+02;1629
2014-07-02 09:02:01+02;1619
2014-07-02 11:02:01+02;1599
2014-07-02 13:42:01+02;1579
2014-07-02 15:38:01+02;1699
2014-07-03 04:10:01+02;1619
2014-07-03 06:06:01+02;1609
2014-07-03 07:54:01+02;1599
2014-07-03 11:02:01+02;1569
2014-07-03 15:38:01+02;1689
2014-07-04 03:18:01+02;1629
2014-07-04 04:34:01+02;1569
2014-07-04 08:34:01+02;1569
2014-07-04 15:42:01+02;1689
2014-07-05 04:10:01+02;1589
2014-07-05 11:02:01+02;1579
2014-07-05 15:38:01+02;1689
2014-07-06 03:34:01+02;1659
2014-07-06 05:54:01+02;1609
2014-07-06 09:22:01+02;1579
2014-07-06 10:46:01+02;1579
2014-07-06 15:38:01+02;1689
2014-07-07 02:50:01+02;1649
2014-07-07 04:38:01+02;1629
2014-07-07 08:14:01+02;1559
2014-07-07 10:14:01+02;1559
2014-07-07 12:02:01+02;1559
2014-07-07 12:58:01+02;1549
2014-07-07 15:38:01+02;1699
2014-07-08 03:06:01+02;1689
2014-07-08 03:38:01+02;1629
2014-07-08 04:50:01+02;1579
2014-07-08 12:14:01+02;1559
2014-07-08 13:50:01+02;1539
2014-07-08 15:38:01+02;1699
2014-07-09 02:58:01+02;1649
2014-07-09 05:46:01+02;1579
2014-07-09 12:10:01+02;1579
2014-07-09 13:58:01+02;1559
2014-07-09 15:38:01+02;1699
2014-07-10 03:26:01+02;1649
2014-07-10 05:50:01+02;1599
2014-07-10 07:50:01+02;1569
2014-07-10 11:22:01+02;1569
2014-07-10 15:38:01+02;1689
2014-07-11 02:54:01+02;1639
2014-07-11 04:54:01+02;1609
2014-07-11 05:54:01+02;1609
2014-07-11 12:54:01+02;1559
2014-07-11 15:50:01+02;1699
2014-07-12 03:22:01+02;1629
2014-07-12 05:14:01+02;1579
2014-07-12 08:10:01+02;1559
2014-07-12 12:10:02+02;1539
2014-07-12 15:38:01+02;1689
2014-07-13 03:34:01+02;1569
2014-07-13 06:50:01+02;1529
2014-07-13 10:26:01+02;1529
2014-07-13 15:38:01+02;1689
2014-07-14 01:22:01+02;1629
2014-07-14 04:14:01+02;1619
2014-07-14 05:14:01+02;1609
2014-07-14 07:38:01+02;1559
2014-07-14 07:46:01+02;1539
2014-07-14 15:38:01+02;1689
2014-07-15 02:34:01+02;1619
2014-07-15 06:42:01+02;1559
2014-07-15 12:14:01+02;1559
2014-07-15 15:38:01+02;1689
2014-07-16 02:02:01+02;1609
2014-07-16 04:18:02+02;1549
2014-07-16 15:38:01+02;1679
2014-07-17 02:10:01+02;1619
2014-07-17 03:42:01+02;1589
2014-07-17 11:54:01+02;1589
2014-07-17 15:38:01+02;1679
2014-07-18 02:50:01+02;1629
2014-07-18 04:10:01+02;1539
2014-07-18 15:38:01+02;1679
2014-07-19 04:06:01+02;1609
2014-07-19 04:46:01+02;1539
2014-07-19 15:38:01+02;1679
2014-07-20 03:30:01+02;1609
2014-07-20 05:46:01+02;1549
2014-07-20 08:10:01+02;1529
2014-07-20 10:38:01+02;1519
2014-07-20 15:38:01+02;1679
2014-07-21 01:50:01+02;1629
2014-07-21 03:58:01+02;1579
2014-07-21 05:34:01+02;1539
2014-07-21 13:14:01+02;1519
2014-07-21 15:38:01+02;1679
2014-07-22 02:58:01+02;1609
2014-07-22 04:22:01+02;1549
2014-07-22 09:34:01+02;1539
2014-07-22 15:38:01+02;1679
2014-07-23 03:26:01+02;1579
2014-07-23 08:42:01+02;1559
2014-07-24 00:02:01+02;1679
2014-07-24 02:22:01+02;1619
2014-07-24 04:26:01+02;1549
2014-07-24 05:50:01+02;1539
2014-07-24 12:46:01+02;1539
2014-07-25 00:02:01+02;1689
2014-07-25 03:10:01+02;1599
2014-07-25 08:34:01+02;1559
2014-07-25 13:02:01+02;1539
2014-07-25 15:38:01+02;1679
2014-07-26 04:06:01+02;1599
2014-07-26 05:06:01+02;1589
2014-07-26 05:38:01+02;1579
2014-07-26 09:34:01+02;1549
