2017-02-03 09:07:31+01;1369
2017-02-03 11:33:31+01;1359
2017-02-03 12:13:31+01;1339
2017-02-03 12:33:31+01;1369
2017-02-03 13:33:31+01;1359
2017-02-03 14:33:31+01;1339
2017-02-03 15:03:31+01;1339
2017-02-03 16:17:31+01;1339
2017-02-03 17:17:31+01;1339
2017-02-03 23:33:31+01;1449
2017-02-04 00:33:31+01;1419
2017-02-04 09:59:31+01;1409
2017-02-04 11:21:31+01;1389
2017-02-04 14:59:31+01;1389
2017-02-04 15:59:31+01;1379
2017-02-04 16:17:31+01;1379
2017-02-04 16:25:31+01;1369
2017-02-04 17:23:31+01;1349
2017-02-04 17:25:31+01;1349
2017-02-04 18:17:31+01;1339
2017-02-04 19:17:31+01;1339
2017-02-04 23:33:31+01;1439
2017-02-05 00:33:31+01;1419
2017-02-05 10:53:31+01;1409
2017-02-05 11:33:31+01;1409
2017-02-05 12:01:31+01;1399
2017-02-05 15:01:31+01;1389
2017-02-05 16:59:31+01;1389
2017-02-05 17:01:31+01;1379
2017-02-05 18:17:31+01;1349
2017-02-05 23:33:31+01;1439
2017-02-06 00:34:31+01;1439
2017-02-06 06:19:31+01;1439
2017-02-06 07:03:31+01;1429
2017-02-06 11:33:31+01;1409
2017-02-06 12:13:31+01;1409
2017-02-06 12:19:31+01;1369
2017-02-06 12:33:31+01;1369
2017-02-06 14:35:31+01;1379
2017-02-06 15:33:31+01;1369
2017-02-06 16:19:31+01;1359
2017-02-06 17:17:31+01;1349
2017-02-06 18:19:31+01;1339
2017-02-06 23:03:31+01;1449
2017-02-07 00:33:31+01;1419
2017-02-07 06:47:31+01;1419
2017-02-07 10:03:31+01;1409
2017-02-07 11:43:31+01;1389
2017-02-07 12:33:31+01;1409
2017-02-07 14:25:32+01;1379
2017-02-07 14:43:31+01;1379
2017-02-07 15:17:31+01;1349
2017-02-07 15:33:31+01;1359
2017-02-07 16:09:31+01;1349
2017-02-07 18:17:31+01;1349
2017-02-07 19:17:31+01;1349
2017-02-07 23:03:31+01;1449
2017-02-08 00:33:31+01;1419
2017-02-08 06:27:31+01;1419
2017-02-08 10:13:31+01;1409
2017-02-08 11:53:31+01;1349
2017-02-08 12:33:31+01;1379
2017-02-08 13:33:31+01;1359
2017-02-08 14:31:31+01;1349
2017-02-08 15:43:31+01;1349
2017-02-08 16:59:31+01;1349
2017-02-08 17:59:31+01;1349
2017-02-08 18:59:31+01;1349
2017-02-08 19:59:31+01;1349
2017-02-08 23:03:31+01;1449
2017-02-09 00:35:31+01;1419
2017-02-09 06:13:31+01;1419
2017-02-09 07:07:31+01;1419
2017-02-09 09:13:31+01;1399
2017-02-09 11:49:31+01;1389
2017-02-09 12:33:31+01;1409
2017-02-09 13:03:31+01;1409
2017-02-09 13:33:31+01;1389
2017-02-09 15:33:31+01;1379
2017-02-09 16:17:31+01;1369
2017-02-09 17:17:31+01;1369
2017-02-09 17:59:31+01;1349
2017-02-09 18:01:31+01;1349
2017-02-09 19:01:31+01;1349
2017-02-09 23:03:31+01;1449
2017-02-10 00:33:31+01;1419
2017-02-10 07:45:31+01;1419
2017-02-10 09:43:31+01;1409
2017-02-10 11:13:31+01;1399
2017-02-10 12:03:31+01;1349
2017-02-10 12:13:31+01;1349
2017-02-10 12:33:31+01;1389
2017-02-10 13:23:31+01;1379
2017-02-10 13:35:31+01;1359
2017-02-10 13:43:31+01;1369
2017-02-10 15:13:31+01;1349
2017-02-10 15:23:31+01;1349
2017-02-10 16:17:31+01;1349
2017-02-10 23:03:31+01;1449
2017-02-11 00:33:31+01;1419
2017-02-11 07:15:31+01;1419
2017-02-11 09:59:31+01;1409
2017-02-11 10:35:31+01;1389
2017-02-11 11:31:31+01;1389
2017-02-11 11:59:31+01;1389
2017-02-11 12:17:31+01;1369
2017-02-11 15:31:31+01;1369
2017-02-11 15:45:31+01;1369
2017-02-11 15:59:31+01;1369
2017-02-11 16:17:31+01;1359
2017-02-11 16:55:31+01;1349
2017-02-11 23:33:31+01;1439
2017-02-12 00:33:31+01;1429
2017-02-12 10:46:31+01;1409
2017-02-12 11:31:31+01;1379
2017-02-12 14:59:31+01;1369
2017-02-12 18:25:31+01;1349
2017-02-12 23:33:31+01;1449
2017-02-13 00:33:31+01;1449
2017-02-13 06:17:31+01;1439
2017-02-13 06:47:31+01;1439
2017-02-13 08:33:31+01;1439
2017-02-13 10:43:31+01;1419
2017-02-13 11:53:31+01;1359
2017-02-13 12:33:31+01;1389
2017-02-13 13:23:31+01;1369
2017-02-13 13:33:31+01;1369
2017-02-13 14:25:31+01;1359
2017-02-13 15:19:31+01;1359
2017-02-13 16:19:31+01;1359
2017-02-13 23:03:31+01;1449
