2014-06-10 01:10:01+02;1559
2014-06-12 17:50:01+02;1579
2014-06-30 18:18:01+02;1599
2014-07-08 01:38:01+02;1579
2014-07-08 03:06:01+02;1569
2014-07-09 20:22:01+02;1569
2014-07-10 04:46:01+02;1609
2014-07-15 02:26:01+02;1569
2014-07-30 07:34:01+02;1549
2014-08-03 15:50:01+02;1559
2014-08-07 02:54:01+02;1559
2014-08-07 07:38:01+02;1559
2014-08-10 19:50:01+02;1539
2014-08-14 06:54:01+02;1509
2014-08-15 08:26:01+02;1529
2014-08-18 18:38:01+02;1509
2014-08-19 07:30:01+02;1529
2014-08-20 14:38:01+02;1519
2014-08-25 16:54:01+02;1519
2014-09-01 10:58:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-17 15:34:01+02;1529
2014-09-20 09:34:01+02;1519
2014-09-22 07:42:01+02;1529
2014-09-23 18:02:01+02;1519
2014-10-08 18:34:01+02;1509
2014-10-09 09:06:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-17 10:18:01+02;1499
2014-10-18 14:50:01+02;1499
2014-10-27 16:02:01+01;1479
2014-10-28 20:30:01+01;1459
2014-11-03 21:17:00+01;1459
2014-11-07 09:01:00+01;1449
2014-11-10 18:13:00+01;1459
2014-11-10 18:17:00+01;1459
2014-11-15 20:33:00+01;1439
2014-11-17 09:29:00+01;1459
2014-11-20 10:01:00+01;1459
2014-11-20 14:45:00+01;1429
2014-11-28 11:09:00+01;1429
2014-12-05 13:25:00+01;1419
2014-12-07 11:01:00+01;1379
2014-12-08 07:09:00+01;1419
2014-12-08 18:17:00+01;1409
2014-12-09 18:21:00+01;1389
2014-12-11 13:37:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-16 14:58:01+01;1349
2014-12-17 10:30:01+01;1319
2014-12-19 13:58:01+01;1299
2014-12-20 09:30:01+01;1319
2014-12-20 13:50:01+01;1309
2014-12-22 07:34:01+01;1319
2014-12-23 17:10:01+01;1309
2014-12-25 11:26:01+01;1299
2014-12-27 09:26:01+01;1279
2014-12-27 09:42:01+01;1319
2015-01-05 09:02:01+01;1269
2015-01-06 17:54:01+01;1269
2015-01-07 07:14:01+01;1299
2015-01-07 17:58:01+01;1299
2015-01-09 14:06:01+01;1279
2015-01-09 15:38:01+01;1269
2015-01-10 12:10:01+01;1239
2015-01-12 12:10:01+01;1269
2015-01-14 15:54:01+01;1269
2015-01-15 10:10:01+01;1269
2015-01-17 05:58:01+01;1269
2015-01-17 09:06:01+01;1269
2015-01-18 11:58:01+01;1239
2015-01-19 17:22:01+01;1229
2015-01-20 07:58:01+01;1259
2015-01-25 12:50:01+01;1229
2015-01-25 12:58:01+01;1239
2015-01-26 08:14:01+01;1239
2015-01-26 08:26:01+01;1259
2015-02-04 10:06:01+01;1279
2015-02-05 07:30:01+01;1299
2015-02-07 13:22:01+01;1299
2015-02-10 18:18:01+01;1319
2015-02-11 13:30:01+01;1309
2015-02-12 08:18:01+01;1319
2015-02-18 07:58:01+01;1339
2015-02-19 15:50:01+01;1329
2015-02-20 18:18:01+01;1309
2015-02-22 14:54:01+01;1329
2015-02-23 13:54:01+01;1339
2015-02-25 01:26:01+01;1339
2015-02-26 13:50:01+01;1339
2015-03-04 16:14:01+01;1359
2015-03-05 17:26:01+01;1359
2015-03-06 15:30:01+01;1359
2015-03-13 07:30:01+01;1379
2015-03-16 14:46:01+01;1369
2015-03-16 17:54:01+01;1359
2015-03-17 11:02:01+01;1379
2015-03-18 16:18:01+01;1359
2015-03-19 10:14:01+01;1359
2015-03-19 10:42:01+01;1359
