2014-06-08 09:50:01+02;1519
2014-06-08 14:42:01+02;1509
2014-06-09 00:02:01+02;1649
2014-06-09 01:22:01+02;1559
2014-06-09 07:18:01+02;1539
2014-06-09 15:06:01+02;1649
2014-06-09 23:58:01+02;1589
2014-06-10 01:34:01+02;1579
2014-06-10 03:18:01+02;1519
2014-06-10 05:18:01+02;1509
2014-06-10 15:14:01+02;1659
2014-06-11 00:02:01+02;1569
2014-06-11 01:30:01+02;1559
2014-06-11 04:10:01+02;1529
2014-06-11 05:26:01+02;1519
2014-06-11 15:06:01+02;1659
2014-06-11 22:42:01+02;1579
2014-06-12 00:42:01+02;1569
2014-06-12 04:46:01+02;1529
2014-06-12 05:42:01+02;1519
2014-06-12 14:58:01+02;1509
2014-06-12 15:18:01+02;1669
2014-06-12 23:06:01+02;1599
2014-06-13 01:18:01+02;1589
2014-06-13 03:22:01+02;1549
2014-06-13 06:10:01+02;1539
2014-06-13 09:58:01+02;1519
2014-06-13 15:18:01+02;1679
2014-06-14 01:02:01+02;1589
2014-06-14 04:22:01+02;1579
2014-06-14 12:02:01+02;1519
2014-06-15 00:50:01+02;1679
2014-06-15 01:30:01+02;1599
2014-06-15 05:42:01+02;1519
2014-06-15 15:10:01+02;1679
2014-06-15 23:58:01+02;1599
2014-06-16 01:14:01+02;1589
2014-06-16 04:54:01+02;1559
2014-06-16 05:26:01+02;1539
2014-06-16 15:06:01+02;1679
2014-06-16 23:58:01+02;1599
2014-06-17 02:06:01+02;1559
2014-06-17 06:06:01+02;1539
2014-06-17 15:14:01+02;1679
2014-06-18 00:02:01+02;1599
2014-06-18 01:58:01+02;1589
2014-06-18 10:26:01+02;1549
2014-06-18 11:50:01+02;1549
2014-06-18 15:10:01+02;1679
2014-06-19 02:02:01+02;1609
2014-06-19 03:34:01+02;1559
2014-06-19 06:14:01+02;1549
2014-06-19 15:18:01+02;1679
2014-06-20 02:06:01+02;1609
2014-06-20 02:58:01+02;1559
2014-06-20 09:30:01+02;1539
2014-06-20 12:30:01+02;1529
2014-06-20 15:06:01+02;1679
2014-06-21 01:06:01+02;1609
2014-06-21 06:50:01+02;1569
2014-06-21 12:42:01+02;1549
2014-06-21 15:14:01+02;1679
2014-06-22 01:30:01+02;1579
2014-06-22 05:38:01+02;1569
2014-06-22 07:18:01+02;1539
2014-06-22 15:22:01+02;1679
2014-06-22 23:58:01+02;1609
2014-06-23 03:30:01+02;1569
2014-06-23 06:02:01+02;1539
2014-06-23 15:10:01+02;1679
2014-06-23 23:46:01+02;1609
2014-06-24 03:06:01+02;1569
2014-06-24 06:50:01+02;1549
2014-06-24 15:06:01+02;1679
2014-06-25 01:54:01+02;1609
2014-06-25 01:58:01+02;1609
2014-06-25 03:58:01+02;1559
2014-06-25 05:42:01+02;1559
2014-06-25 09:14:01+02;1549
2014-06-25 15:26:01+02;1679
2014-06-26 01:58:01+02;1609
2014-06-26 08:58:01+02;1569
2014-06-26 09:14:01+02;1549
2014-06-26 14:18:01+02;1539
2014-06-26 16:38:01+02;1679
2014-06-27 00:02:01+02;1609
2014-06-27 03:14:01+02;1569
2014-06-27 04:46:01+02;1549
2014-06-27 15:22:01+02;1679
2014-06-28 01:06:01+02;1609
2014-06-28 04:26:01+02;1599
2014-06-28 07:22:01+02;1539
2014-06-28 15:22:01+02;1679
2014-06-29 01:34:01+02;1599
2014-06-29 06:06:01+02;1549
2014-06-29 20:58:02+02;1679
2014-06-29 22:58:01+02;1609
2014-06-30 00:38:01+02;1599
2014-06-30 14:22:01+02;1549
2014-06-30 22:34:01+02;1679
2014-06-30 23:34:01+02;1609
2014-07-01 01:02:01+02;1599
2014-07-01 07:34:01+02;1549
2014-07-01 19:46:01+02;1679
2014-07-02 01:54:01+02;1609
2014-07-02 05:10:01+02;1559
2014-07-02 11:50:01+02;1539
2014-07-02 15:18:01+02;1669
2014-07-03 00:06:01+02;1589
2014-07-03 02:10:01+02;1559
2014-07-03 12:10:01+02;1539
2014-07-03 15:06:01+02;1669
2014-07-04 01:10:01+02;1589
2014-07-04 12:06:01+02;1559
2014-07-04 15:10:01+02;1669
2014-07-05 01:02:01+02;1599
2014-07-05 01:42:01+02;1589
2014-07-05 03:38:01+02;1559
2014-07-05 14:46:01+02;1549
2014-07-05 15:22:01+02;1669
2014-07-06 04:10:01+02;1599
2014-07-06 05:02:01+02;1539
2014-07-06 20:34:01+02;1669
2014-07-06 23:06:01+02;1599
2014-07-07 01:14:01+02;1539
2014-07-07 08:22:01+02;1539
2014-07-07 11:10:01+02;1529
2014-07-07 15:26:01+02;1669
2014-07-07 23:22:01+02;1599
2014-07-08 03:10:01+02;1559
2014-07-08 13:54:01+02;1539
2014-07-08 15:26:01+02;1669
2014-07-08 23:06:01+02;1599
2014-07-09 03:22:01+02;1559
2014-07-09 22:10:01+02;1669
2014-07-09 22:54:01+02;1619
2014-07-10 03:06:01+02;1559
2014-07-10 09:50:01+02;1539
2014-07-10 15:30:01+02;1669
2014-07-10 23:38:01+02;1590
2014-07-11 01:42:01+02;1599
2014-07-11 02:14:01+02;1589
2014-07-11 06:02:01+02;1549
2014-07-11 11:26:01+02;1549
2014-07-11 15:18:01+02;1669
2014-07-12 00:38:01+02;1609
2014-07-12 02:10:01+02;1599
2014-07-12 06:34:01+02;1549
2014-07-12 08:38:01+02;1539
2014-07-12 15:30:01+02;1669
2014-07-13 01:02:01+02;1599
2014-07-13 01:26:01+02;1579
2014-07-13 06:54:01+02;1569
2014-07-13 07:22:01+02;1539
2014-07-13 15:10:01+02;1669
2014-07-14 00:02:02+02;1599
2014-07-14 03:02:01+02;1589
2014-07-14 04:50:01+02;1579
2014-07-14 06:06:01+02;1549
2014-07-14 20:42:01+02;1669
2014-07-15 00:02:01+02;1609
2014-07-15 02:02:01+02;1599
2014-07-15 04:50:01+02;1549
2014-07-15 15:50:01+02;1669
2014-07-16 01:30:01+02;1609
2014-07-16 02:02:01+02;1599
2014-07-16 14:50:01+02;1539
2014-07-16 15:14:01+02;1669
2014-07-16 23:02:01+02;1599
2014-07-17 01:06:01+02;1589
2014-07-17 14:42:01+02;1539
2014-07-17 15:22:01+02;1659
2014-07-17 23:02:01+02;1599
2014-07-18 00:50:01+02;1589
2014-07-18 03:46:01+02;1519
2014-07-18 14:30:01+02;1519
2014-07-18 15:10:01+02;1659
2014-07-19 01:06:01+02;1569
2014-07-19 02:58:01+02;1559
2014-07-19 08:14:01+02;1509
2014-07-19 09:18:01+02;1519
2014-07-19 15:38:01+02;1659
2014-07-20 07:58:01+02;1519
2014-07-20 13:14:01+02;1519
2014-07-20 15:42:01+02;1659
2014-07-21 00:46:01+02;1559
2014-07-21 16:06:01+02;1529
2014-07-21 23:58:01+02;1589
2014-07-22 02:02:01+02;1589
2014-07-22 10:10:01+02;1539
2014-07-22 23:46:01+02;1669
2014-07-23 00:02:01+02;1579
2014-07-23 02:22:01+02;1569
