2014-06-09 14:18:01+02;1579
2014-06-10 11:14:01+02;1559
2014-06-11 01:18:01+02;1609
2014-06-11 02:06:01+02;1579
2014-06-11 11:18:01+02;1559
2014-06-12 01:14:01+02;1579
2014-06-12 11:22:01+02;1569
2014-06-13 01:34:01+02;1619
2014-06-13 01:58:01+02;1599
2014-06-13 12:18:01+02;1569
2014-06-14 01:42:01+02;1619
2014-06-15 01:18:01+02;1599
2014-06-16 05:42:01+02;1549
2014-06-17 01:18:01+02;1649
2014-06-17 05:14:01+02;1609
2014-06-17 09:38:01+02;1589
2014-06-17 12:26:01+02;1559
2014-06-18 01:46:01+02;1599
2014-06-18 10:58:01+02;1559
2014-06-20 01:18:01+02;1629
2014-06-20 05:26:01+02;1619
2014-06-20 11:14:01+02;1599
2014-06-21 01:58:01+02;1629
2014-06-21 21:22:01+02;1609
2014-06-23 07:18:01+02;1559
2014-06-24 01:26:01+02;1599
2014-06-24 10:46:01+02;1589
2014-06-25 01:14:01+02;1599
2014-06-25 04:50:01+02;1579
2014-06-25 10:54:01+02;1559
2014-06-26 01:22:01+02;1599
2014-06-26 08:26:01+02;1569
2014-06-27 01:18:01+02;1599
2014-06-27 19:34:01+02;1569
2014-06-28 05:30:01+02;1599
2014-06-30 01:14:01+02;1599
2014-06-30 06:10:01+02;1599
2014-06-30 06:42:01+02;1599
2014-06-30 20:38:01+02;1579
2014-07-01 01:10:01+02;1609
2014-07-01 02:46:01+02;1609
2014-07-01 06:34:01+02;1599
2014-07-01 11:26:01+02;1579
2014-07-02 01:14:01+02;1609
2014-07-02 06:50:01+02;1599
2014-07-02 12:06:01+02;1579
2014-07-03 01:10:01+02;1599
2014-07-03 06:18:01+02;1599
2014-07-03 11:18:01+02;1549
2014-07-04 01:06:01+02;1609
2014-07-04 05:22:01+02;1589
2014-07-04 07:54:01+02;1569
2014-07-04 11:26:01+02;1559
2014-07-05 01:50:01+02;1599
2014-07-05 07:02:01+02;1579
2014-07-06 12:22:01+02;1579
2014-07-07 01:14:01+02;1589
2014-07-07 05:42:01+02;1569
2014-07-07 17:34:01+02;1549
2014-07-08 01:14:01+02;1599
2014-07-08 06:22:01+02;1599
2014-07-08 06:26:01+02;1589
2014-07-08 11:02:01+02;1549
2014-07-09 01:06:01+02;1599
2014-07-09 08:18:01+02;1579
2014-07-09 10:54:01+02;1549
2014-07-10 01:10:01+02;1669
2014-07-10 02:18:01+02;1599
2014-07-10 13:18:01+02;1579
2014-07-11 08:38:01+02;1599
2014-07-11 10:58:01+02;1549
2014-07-12 01:46:01+02;1589
2014-07-12 09:06:01+02;1589
2014-07-13 07:34:01+02;1569
2014-07-14 01:18:01+02;1579
2014-07-14 06:14:01+02;1589
2014-07-14 09:10:01+02;1589
2014-07-14 10:06:01+02;1559
2014-07-14 12:02:01+02;1539
2014-07-15 01:26:01+02;1579
2014-07-15 20:54:01+02;1559
2014-07-17 00:54:01+02;1619
2014-07-17 02:30:01+02;1599
2014-07-17 07:34:01+02;1559
2014-07-18 02:18:01+02;1619
2014-07-18 10:58:01+02;1609
2014-07-18 15:22:01+02;1519
2014-07-19 01:34:01+02;1609
2014-07-21 01:10:01+02;1569
2014-07-21 05:14:01+02;1539
2014-07-21 14:34:01+02;1529
2014-07-22 01:10:01+02;1609
2014-07-22 02:42:01+02;1589
2014-07-22 06:42:01+02;1569
2014-07-22 11:42:01+02;1539
2014-07-23 01:14:01+02;1579
2014-07-23 06:26:01+02;1549
2014-07-23 06:46:01+02;1539
2014-07-24 00:02:01+02;1519
2014-07-24 01:06:01+02;1579
2014-07-24 07:50:01+02;1559
2014-07-25 00:02:01+02;1539
2014-07-25 04:58:01+02;1609
2014-07-25 10:30:01+02;1569
2014-07-25 23:50:01+02;1549
2014-07-26 01:50:01+02;1629
2014-07-27 22:02:01+02;1589
2014-07-28 08:10:02+02;1559
2014-07-29 01:26:01+02;1569
2014-07-29 11:18:01+02;1549
2014-07-30 01:22:01+02;1569
2014-07-30 06:34:01+02;1549
2014-07-30 21:06:01+02;1539
2014-08-01 01:18:01+02;1569
2014-08-01 06:50:01+02;1549
2014-08-01 19:34:01+02;1539
2014-08-02 01:58:01+02;1539
2014-08-02 02:06:01+02;1569
2014-08-03 12:02:01+02;1539
2014-08-04 03:50:01+02;1579
2014-08-04 11:10:01+02;1519
2014-08-05 07:10:01+02;1569
2014-08-05 15:18:01+02;1549
2014-08-05 17:46:01+02;1529
2014-08-06 07:10:01+02;1559
2014-08-06 15:22:01+02;1549
2014-08-07 06:34:01+02;1519
2014-08-07 07:26:01+02;1549
2014-08-07 16:42:01+02;1519
2014-08-08 07:18:01+02;1559
2014-08-08 17:18:01+02;1539
2014-08-09 07:42:01+02;1559
2014-08-09 07:46:01+02;1559
2014-08-09 17:34:01+02;1529
2014-08-11 08:02:01+02;1639
2014-08-11 08:22:01+02;1589
2014-08-11 12:06:01+02;1569
2014-08-11 16:46:01+02;1559
2014-08-12 13:26:01+02;1529
