2014-06-09 00:02:01+02;1529
2014-06-09 06:06:01+02;1519
2014-06-10 00:42:01+02;1529
2014-06-10 06:10:01+02;1519
2014-06-11 22:14:01+02;1529
2014-06-14 00:34:01+02;1539
2014-06-20 01:34:01+02;1569
2014-06-20 11:26:01+02;1539
2014-06-23 00:50:01+02;1569
2014-06-23 07:14:01+02;1539
2014-06-24 00:50:01+02;1569
2014-06-24 06:10:01+02;1509
2014-06-26 09:30:01+02;1569
2014-06-26 12:50:01+02;1559
2014-06-27 00:38:01+02;1569
2014-06-27 20:14:01+02;1549
2014-06-28 01:14:01+02;1569
2014-06-29 13:46:01+02;1549
2014-06-30 01:02:01+02;1569
2014-06-30 07:30:01+02;1549
2014-07-01 01:06:01+02;1569
2014-07-01 06:50:01+02;1549
2014-07-02 08:30:01+02;1569
2014-07-02 11:34:01+02;1539
2014-07-03 00:46:01+02;1559
2014-07-03 07:30:01+02;1559
2014-07-04 00:46:01+02;1559
2014-07-04 07:58:01+02;1539
2014-07-04 10:58:01+02;1539
2014-07-05 01:06:01+02;1559
2014-07-06 16:46:01+02;1539
2014-07-07 02:06:01+02;1559
2014-07-07 09:50:01+02;1539
2014-07-08 02:06:01+02;1559
2014-07-08 04:34:01+02;1539
2014-07-08 17:18:01+02;1529
2014-07-09 01:18:01+02;1559
2014-07-09 04:14:01+02;1559
2014-07-10 03:10:01+02;1559
2014-07-10 04:42:01+02;1549
2014-07-10 07:54:01+02;1539
2014-07-11 00:46:01+02;1559
2014-07-11 05:38:01+02;1539
2014-07-11 11:30:01+02;1529
2014-07-12 01:18:01+02;1549
2014-07-12 14:10:01+02;1529
2014-07-13 02:46:01+02;1539
2014-07-13 14:50:01+02;1529
2014-07-14 02:02:01+02;1549
2014-07-14 04:58:01+02;1539
2014-07-15 00:46:01+02;1549
2014-07-15 06:54:01+02;1549
2014-07-17 04:10:01+02;1549
2014-07-17 10:38:01+02;1539
2014-07-18 23:54:01+02;1549
2014-07-20 10:10:01+02;1519
2014-07-21 01:22:01+02;1549
2014-07-21 07:06:01+02;1519
2014-07-21 12:22:01+02;1509
2014-07-22 00:38:01+02;1549
2014-07-22 03:46:01+02;1529
2014-07-22 18:14:01+02;1509
2014-07-23 00:42:02+02;1549
2014-07-24 00:02:01+02;1509
2014-07-24 00:42:01+02;1539
2014-07-24 07:30:01+02;1509
2014-07-25 00:02:01+02;1509
2014-07-25 01:42:01+02;1539
2014-07-25 04:54:01+02;1529
2014-07-26 01:30:01+02;1509
2014-07-26 07:06:01+02;1509
2014-07-27 17:46:01+02;1529
2014-07-28 00:58:01+02;1539
