2017-07-03 15:18:06+02;1269
2017-07-03 16:42:06+02;1259
2017-07-04 08:29:05+02;1279
2017-07-04 12:47:06+02;1309
2017-07-04 13:33:06+02;1289
2017-07-04 14:11:07+02;1279
2017-07-04 14:30:08+02;1269
2017-07-04 15:40:06+02;1249
2017-07-04 22:06:07+02;1369
2017-07-05 06:07:05+02;1349
2017-07-05 07:33:06+02;1289
2017-07-05 09:13:06+02;1279
2017-07-05 10:11:06+02;1269
2017-07-05 12:47:06+02;1299
2017-07-05 13:40:07+02;1299
2017-07-05 14:00:06+02;1279
2017-07-05 15:41:06+02;1259
2017-07-05 17:11:06+02;1279
2017-07-05 17:36:06+02;1269
2017-07-05 18:10:17+02;1259
2017-07-05 22:06:06+02;1379
2017-07-06 06:06:06+02;1339
2017-07-06 07:30:07+02;1289
2017-07-06 09:10:07+02;1279
2017-07-06 11:01:05+02;1269
2017-07-06 12:47:06+02;1299
2017-07-06 14:01:06+02;1279
2017-07-06 15:00:09+02;1279
2017-07-06 15:40:07+02;1259
2017-07-06 17:10:07+02;1279
2017-07-06 17:37:06+02;1279
2017-07-06 17:52:06+02;1259
2017-07-06 22:06:06+02;1379
2017-07-07 06:06:06+02;1349
2017-07-07 07:30:07+02;1289
2017-07-07 09:30:07+02;1279
2017-07-07 11:30:07+02;1269
2017-07-07 12:47:06+02;1299
2017-07-07 14:01:06+02;1279
2017-07-07 15:10:07+02;1279
2017-07-07 15:30:08+02;1259
2017-07-07 17:11:06+02;1279
2017-07-07 17:37:06+02;1279
2017-07-07 18:13:06+02;1259
2017-07-07 22:06:06+02;1369
2017-07-08 06:07:05+02;1349
2017-07-08 07:30:07+02;1289
2017-07-08 09:11:06+02;1279
2017-07-08 10:01:06+02;1269
2017-07-08 12:47:06+02;1299
2017-07-08 13:51:06+02;1269
2017-07-08 15:21:05+02;1269
2017-07-08 15:41:05+02;1259
2017-07-08 17:11:06+02;1279
2017-07-08 17:37:06+02;1269
2017-07-08 18:11:06+02;1259
