2014-06-09 00:02:01+02;1529
2014-06-09 02:46:01+02;1579
2014-06-09 03:30:01+02;1569
2014-06-09 05:38:01+02;1529
2014-06-09 15:06:01+02;1519
2014-06-09 23:50:01+02;1589
2014-06-10 00:10:01+02;1579
2014-06-10 03:14:01+02;1519
2014-06-10 11:50:01+02;1499
2014-06-11 01:30:01+02;1579
2014-06-11 02:34:01+02;1559
2014-06-11 04:22:01+02;1529
2014-06-11 08:30:01+02;1519
2014-06-11 23:58:01+02;1589
2014-06-12 00:50:01+02;1579
2014-06-12 04:46:01+02;1539
2014-06-12 14:58:01+02;1529
2014-06-12 23:50:01+02;1599
2014-06-13 00:14:01+02;1579
2014-06-13 02:06:01+02;1569
2014-06-13 06:10:01+02;1549
2014-06-13 07:18:01+02;1539
2014-06-13 11:06:01+02;1539
2014-06-14 00:46:01+02;1599
2014-06-14 04:22:01+02;1589
2014-06-14 05:14:01+02;1569
2014-06-14 06:58:01+02;1559
2014-06-15 00:50:01+02;1549
2014-06-15 02:50:01+02;1569
2014-06-15 05:46:01+02;1549
2014-06-15 23:58:01+02;1609
2014-06-16 00:14:01+02;1609
2014-06-16 04:54:01+02;1599
2014-06-16 05:10:01+02;1569
2014-06-16 06:50:01+02;1549
2014-06-16 14:02:01+02;1539
2014-06-17 00:10:01+02;1599
2014-06-17 02:58:01+02;1579
2014-06-17 04:34:01+02;1579
2014-06-17 04:38:01+02;1569
2014-06-17 05:58:02+02;1549
2014-06-17 08:22:01+02;1549
2014-06-17 10:34:01+02;1529
2014-06-17 23:58:01+02;1609
2014-06-18 00:14:01+02;1589
2014-06-18 02:22:01+02;1579
2014-06-18 05:46:01+02;1559
2014-06-19 02:02:01+02;1529
2014-06-19 03:34:01+02;1589
2014-06-19 05:22:01+02;1529
2014-06-20 00:02:01+02;1589
2014-06-20 02:06:01+02;1569
2014-06-20 03:46:01+02;1559
2014-06-20 08:14:01+02;1549
2014-06-20 11:14:01+02;1539
2014-06-21 00:58:01+02;1599
2014-06-21 01:10:01+02;1609
2014-06-21 02:46:01+02;1599
2014-06-21 05:18:01+02;1579
2014-06-21 06:50:01+02;1569
2014-06-21 08:14:01+02;1559
2014-06-22 02:50:01+02;1639
2014-06-22 04:10:01+02;1609
2014-06-22 04:38:01+02;1579
2014-06-22 07:18:01+02;1559
2014-06-22 09:26:01+02;1549
2014-06-22 23:50:01+02;1609
2014-06-23 01:50:01+02;1609
2014-06-23 02:22:01+02;1589
2014-06-23 03:10:01+02;1589
2014-06-23 05:58:01+02;1569
2014-06-23 13:34:01+02;1539
2014-06-24 00:02:01+02;1609
2014-06-24 00:14:01+02;1619
2014-06-24 00:58:01+02;1609
2014-06-24 04:58:01+02;1589
2014-06-24 05:42:01+02;1579
2014-06-24 06:34:01+02;1559
2014-06-24 09:58:01+02;1549
2014-06-24 12:22:01+02;1539
2014-06-24 23:50:01+02;1619
2014-06-25 01:54:01+02;1599
2014-06-25 04:14:01+02;1569
2014-06-25 05:50:01+02;1569
2014-06-25 08:54:01+02;1559
2014-06-25 12:34:01+02;1539
2014-06-26 00:02:01+02;1619
2014-06-26 00:14:01+02;1619
2014-06-26 01:58:01+02;1599
2014-06-26 05:22:01+02;1599
2014-06-26 06:02:01+02;1569
2014-06-26 08:58:01+02;1559
2014-06-26 16:38:01+02;1549
2014-06-27 00:02:01+02;1629
