2014-06-09 00:02:01+02;1529
2014-06-09 01:50:01+02;1549
2014-06-09 08:46:01+02;1529
2014-06-10 10:54:01+02;1519
2014-06-11 02:18:01+02;1539
2014-06-11 11:18:01+02;1519
2014-06-12 02:50:01+02;1539
2014-06-12 10:54:01+02;1519
2014-06-13 02:18:01+02;1539
2014-06-14 12:34:01+02;1559
2014-06-15 02:54:01+02;1519
2014-06-16 02:30:01+02;1559
2014-06-16 10:42:01+02;1539
2014-06-17 02:18:01+02;1559
2014-06-17 04:38:01+02;1549
2014-06-18 02:18:01+02;1559
2014-06-18 10:38:01+02;1539
2014-06-19 03:42:01+02;1559
2014-06-19 11:02:01+02;1539
2014-06-20 03:50:01+02;1539
2014-06-20 07:10:01+02;1559
2014-06-20 10:50:01+02;1539
2014-06-21 02:30:01+02;1559
2014-06-22 18:34:01+02;1539
2014-06-23 02:18:01+02;1559
2014-06-23 10:42:01+02;1539
2014-06-24 02:18:01+02;1559
2014-06-24 10:38:01+02;1549
2014-06-24 13:06:01+02;1539
2014-06-25 02:22:01+02;1579
2014-06-25 03:18:01+02;1569
2014-06-25 10:50:01+02;1559
2014-06-25 12:18:01+02;1549
2014-06-25 12:42:01+02;1529
2014-06-26 02:22:01+02;1579
2014-06-26 02:46:01+02;1559
2014-06-26 10:54:01+02;1539
2014-06-26 13:10:01+02;1539
2014-06-27 09:10:01+02;1559
2014-06-27 10:46:01+02;1539
2014-06-28 02:18:01+02;1559
2014-06-29 03:18:01+02;1539
2014-06-30 06:10:01+02;1559
2014-06-30 22:34:01+02;1539
2014-07-01 02:34:01+02;1559
2014-07-01 02:54:01+02;1559
2014-07-01 08:46:01+02;1549
2014-07-01 09:38:01+02;1549
2014-07-02 02:18:01+02;1559
2014-07-02 03:22:01+02;1549
2014-07-02 09:22:01+02;1539
2014-07-02 10:38:01+02;1539
2014-07-02 13:34:01+02;1529
2014-07-03 02:30:01+02;1549
2014-07-03 11:14:01+02;1539
2014-07-04 02:18:01+02;1549
2014-07-04 02:30:01+02;1559
2014-07-04 02:46:01+02;1549
2014-07-04 07:46:01+02;1539
2014-07-04 18:10:01+02;1519
2014-07-05 02:18:01+02;1559
2014-07-05 04:06:01+02;1549
2014-07-05 12:06:01+02;1549
2014-07-06 11:34:01+02;1549
2014-07-07 02:22:01+02;1559
2014-07-07 10:46:01+02;1539
2014-07-08 02:22:01+02;1559
2014-07-08 05:46:01+02;1549
2014-07-08 16:22:01+02;1539
2014-07-09 02:22:01+02;1559
2014-07-09 02:58:01+02;1549
2014-07-09 09:34:01+02;1549
2014-07-09 11:02:01+02;1539
2014-07-10 11:46:01+02;1549
2014-07-11 01:58:01+02;1529
2014-07-11 05:06:01+02;1549
2014-07-11 08:10:01+02;1549
2014-07-11 10:50:01+02;1529
2014-07-12 02:50:01+02;1549
2014-07-12 11:58:01+02;1539
2014-07-13 21:10:01+02;1529
2014-07-14 02:22:01+02;1549
2014-07-14 23:46:01+02;1529
2014-07-15 02:18:01+02;1549
2014-07-15 23:34:01+02;1529
2014-07-16 11:10:01+02;1549
2014-07-16 20:22:01+02;1549
2014-07-17 02:22:01+02;1549
2014-07-17 10:46:01+02;1529
2014-07-18 04:22:01+02;1549
2014-07-19 00:22:01+02;1529
2014-07-19 02:34:01+02;1549
2014-07-19 04:26:01+02;1539
2014-07-20 03:18:01+02;1549
2014-07-20 03:46:01+02;1539
2014-07-20 19:22:01+02;1529
2014-07-21 03:10:01+02;1549
2014-07-21 08:18:01+02;1529
2014-07-21 10:42:02+02;1509
2014-07-22 02:18:01+02;1529
2014-07-22 03:30:01+02;1509
2014-07-22 04:42:01+02;1529
2014-07-23 07:34:01+02;1509
2014-07-23 08:50:01+02;1509
2014-07-23 08:54:01+02;1519
2014-07-23 10:38:01+02;1509
2014-07-24 00:02:01+02;1499
2014-07-24 07:58:01+02;1529
2014-07-24 09:42:01+02;1519
2014-07-25 00:02:01+02;1509
2014-07-25 05:34:01+02;1529
2014-07-25 10:42:01+02;1509
2014-07-26 07:46:01+02;1529
2014-07-27 21:58:01+02;1509
2014-07-28 02:38:01+02;1529
2014-07-29 08:06:01+02;1529
2014-07-30 01:58:01+02;1509
2014-07-30 02:14:01+02;1529
2014-07-30 03:14:01+02;1529
2014-07-30 08:06:01+02;1529
