2014-06-17 20:30:01+02;1569
2014-06-20 10:50:01+02;1589
2014-07-07 12:06:01+02;1609
2014-08-04 10:26:01+02;1609
2014-08-11 13:26:01+02;1589
2014-09-05 09:46:01+02;1589
2014-10-10 14:42:01+02;1529
2014-10-10 14:50:01+02;1529
2014-10-11 15:18:01+02;1529
2014-10-11 16:06:01+02;1529
2014-11-03 21:17:00+01;1529
2014-11-04 09:57:00+01;1499
2014-11-24 08:09:00+01;1499
2014-11-24 08:13:00+01;1469
2014-12-04 08:57:00+01;1399
2014-12-09 08:37:00+01;1399
2014-12-09 08:41:00+01;1369
2014-12-11 14:53:00+01;1369
2014-12-11 15:01:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-15 13:22:01+01;1329
2014-12-17 13:42:01+01;1309
2015-01-13 15:02:01+01;1309
2015-01-13 15:10:01+01;1269
2015-01-21 08:50:01+01;1279
2015-01-30 07:58:01+01;1279
2015-02-09 15:42:01+01;1279
2015-02-09 15:50:01+01;1309
2015-02-10 16:34:01+01;1339
2015-02-16 10:50:01+01;1359
2015-02-18 08:22:01+01;1379
2015-02-25 01:26:01+01;1379
2015-03-03 07:42:01+01;1399
2015-03-06 09:42:01+01;1399
2015-03-12 14:54:01+01;1419
2015-03-24 11:30:01+01;1439
2015-04-17 11:58:01+02;1459
2015-05-18 15:58:01+02;1459
2015-06-18 10:34:01+02;1479
2015-07-07 11:54:01+02;1479
2015-07-16 12:06:01+02;1479
2015-07-24 12:18:01+02;1479
2015-07-29 08:10:01+02;1479
2015-08-10 09:34:01+02;1459
2015-08-24 12:18:01+02;1379
2015-08-26 00:26:01+02;1379
2015-08-26 00:42:01+02;1379
2015-10-09 08:34:01+02;1359
2015-10-16 08:18:01+02;1369
2015-11-27 09:18:01+01;1369
2015-12-01 00:42:01+01;1369
2015-12-08 09:14:01+01;1339
2015-12-14 07:34:01+01;1339
2015-12-14 07:38:01+01;1309
2015-12-18 14:58:02+01;1309
2015-12-26 20:22:01+01;1309
2016-01-04 08:18:01+01;1309
2016-01-07 17:22:01+01;1309
2016-01-18 08:18:01+01;1269
2016-01-22 08:30:01+01;1249
2016-02-04 08:22:01+01;1249
2016-04-20 12:42:01+02;1279
2016-04-24 21:46:01+02;1279
2016-04-28 17:07:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-04 09:02:01+02;1309
2016-05-25 13:32:01+02;1329
2016-05-26 08:17:01+02;1349
2016-05-31 11:27:02+02;1369
2016-06-03 22:27:01+02;1369
2016-07-15 12:02:01+02;1329
2016-07-22 08:32:01+02;1329
2016-08-23 11:27:01+02;1329
2016-08-23 11:32:01+02;1359
2016-09-02 15:52:01+02;1319
2016-09-14 17:57:32+02;1319
2016-09-15 13:48:31+02;1319
2016-09-15 15:17:31+02;1319
2016-09-15 16:35:31+02;1319
2016-09-15 17:50:31+02;1319
2016-09-15 19:05:31+02;1319
2016-09-15 19:45:31+02;1319
2016-09-16 10:45:31+02;1319
2016-09-18 14:54:31+02;1319
2016-09-18 16:15:31+02;1319
2016-09-18 17:32:31+02;1319
2016-09-18 18:44:31+02;1319
2016-09-18 19:30:31+02;1319
2016-10-15 15:50:07+02;1339
2016-11-17 09:16:31+01;1339
2016-11-19 09:56:31+01;1349
2016-11-21 05:41:31+01;1349
2016-11-22 09:26:31+01;1349
2016-12-02 11:06:31+01;1349
2016-12-02 11:11:31+01;1359
2016-12-02 11:21:31+01;1349
2016-12-02 11:40:31+01;1339
2016-12-02 12:30:31+01;1339
2016-12-02 12:35:31+01;1349
2016-12-05 17:41:31+01;1349
2016-12-05 21:21:31+01;1369
2016-12-13 11:06:31+01;1369
2016-12-13 11:11:31+01;1369
2016-12-13 11:16:31+01;1369
2016-12-13 11:21:31+01;1369
2016-12-13 12:26:31+01;1369
2016-12-13 12:36:31+01;1369
2016-12-13 13:01:31+01;1369
2016-12-13 13:26:31+01;1369
2016-12-18 14:19:31+01;1369
2016-12-21 08:36:31+01;1389
2016-12-23 22:06:31+01;1409
2016-12-23 22:16:31+01;1409
2016-12-27 15:31:31+01;1389
2016-12-30 20:11:31+01;1409
2017-01-12 15:36:31+01;1409
2017-01-12 15:41:31+01;1399
2017-01-20 22:06:31+01;1419
2017-01-23 14:26:31+01;1399
2017-02-03 21:06:31+01;1409
2017-02-24 22:06:31+01;1439
2017-03-01 08:36:31+01;1479
2017-03-09 08:36:31+01;1429
2017-03-15 16:31:31+01;1429
2017-03-15 16:36:31+01;1409
2017-03-17 22:06:31+01;1429
2017-03-22 09:01:31+01;1409
2017-03-23 09:16:31+01;1409
2017-03-23 09:21:31+01;1419
2017-03-24 11:46:31+01;1399
2017-03-24 20:51:31+01;1419
2017-03-29 16:26:31+02;1419
2017-03-29 22:06:31+02;1419
2017-03-31 15:26:31+02;1419
2017-04-01 05:30:31+02;1419
2017-04-03 08:21:31+02;1439
2017-04-10 13:26:31+02;1459
2017-04-12 16:46:31+02;1439
2017-04-12 22:06:31+02;1459
2017-04-19 08:46:31+02;1439
2017-04-20 19:56:24+02;1439
2017-04-25 13:06:31+02;1419
2017-05-02 11:56:40+02;1389
2017-05-08 10:06:31+02;1389
2017-05-12 13:51:31+02;1389
2017-05-16 08:51:31+02;1409
2017-05-23 09:51:31+02;1429
2017-05-29 16:22:06+02;1429
2017-05-30 16:41:06+02;1429
2017-05-30 16:51:06+02;1419
2017-06-07 15:11:06+02;1379
2017-06-08 11:31:05+02;1379
2017-06-12 11:25:04+02;1379
2017-06-12 12:02:04+02;1379
