2014-06-10 01:10:01+02;1589
2014-06-10 09:34:01+02;1569
2014-06-10 11:18:01+02;1539
2014-06-12 05:22:01+02;1559
2014-06-18 11:30:01+02;1539
2014-06-18 12:02:01+02;1559
2014-06-23 04:18:01+02;1599
2014-06-23 08:02:01+02;1589
2014-06-24 09:14:01+02;1579
2014-06-25 03:06:01+02;1569
2014-06-25 16:46:01+02;1589
2014-06-26 04:06:01+02;1579
2014-06-26 11:38:01+02;1559
2014-06-27 09:14:01+02;1589
2014-06-28 04:06:01+02;1579
2014-06-30 01:50:01+02;1599
2014-07-03 05:42:01+02;1579
2014-07-04 09:30:01+02;1559
2014-07-10 04:46:01+02;1579
2014-07-10 20:26:01+02;1569
2014-07-11 08:38:01+02;1569
2014-07-15 02:26:01+02;1569
2014-07-15 04:26:01+02;1559
2014-07-15 04:30:01+02;1559
2014-07-19 02:50:01+02;1549
2014-07-21 02:30:01+02;1569
2014-07-21 21:50:01+02;1529
2014-07-24 00:02:01+02;1549
2014-07-24 05:10:01+02;1549
2014-07-27 14:50:01+02;1559
2014-07-28 05:02:01+02;1529
2014-07-28 05:10:01+02;1529
2014-08-10 19:50:01+02;1529
2014-08-12 17:22:01+02;1509
2014-08-13 09:30:01+02;1509
2014-08-19 15:46:01+02;1499
2014-09-05 09:46:01+02;1499
2014-09-12 11:50:01+02;1519
2014-09-12 12:22:01+02;1539
2014-09-13 10:22:01+02;1509
2014-09-23 10:46:01+02;1509
2014-10-04 08:34:01+02;1529
2014-10-04 10:30:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-14 17:46:01+02;1489
2014-10-14 18:58:01+02;1509
2014-10-15 07:46:01+02;1499
2014-10-15 13:50:01+02;1479
2014-10-15 16:10:01+02;1469
2014-10-17 17:42:01+02;1459
2014-10-18 07:34:01+02;1529
2014-10-18 10:02:01+02;1459
2014-10-18 10:10:01+02;1459
2014-10-20 07:26:01+02;1499
2014-10-21 18:34:01+02;1459
2014-10-27 11:46:01+01;1459
2014-10-28 13:14:01+01;1439
2014-11-03 21:17:00+01;1439
2014-11-04 13:05:00+01;1459
2014-11-06 12:57:00+01;1449
2014-11-11 11:41:00+01;1459
2014-11-11 16:53:00+01;1439
2014-11-15 13:05:00+01;1439
2014-12-01 11:41:00+01;1489
2014-12-01 14:49:00+01;1429
2014-12-02 11:33:00+01;1409
2014-12-04 07:29:00+01;1399
2014-12-05 10:05:00+01;1399
2014-12-05 12:53:00+01;1399
2014-12-11 14:49:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-15 07:58:01+01;1389
2014-12-15 11:22:01+01;1359
2014-12-16 07:22:01+01;1319
2014-12-16 11:22:01+01;1299
2014-12-29 10:54:02+01;1319
2014-12-29 16:46:01+01;1289
2014-12-30 09:10:01+01;1329
2014-12-30 14:22:01+01;1289
2015-01-07 07:10:01+01;1249
2015-01-07 12:02:01+01;1289
2015-01-10 10:10:01+01;1249
2015-01-28 09:54:01+01;1299
2015-01-28 10:42:01+01;1239
2015-01-29 07:38:01+01;1289
2015-01-29 09:30:01+01;1269
2015-01-29 11:50:01+01;1249
2015-01-29 15:34:01+01;1239
2015-01-30 07:26:01+01;1289
2015-01-30 09:18:01+01;1239
2015-01-31 07:30:01+01;1299
2015-01-31 09:06:01+01;1239
2015-02-03 17:14:01+01;1279
2015-02-03 17:22:01+01;1269
2015-02-04 07:18:01+01;1319
2015-02-04 09:34:01+01;1309
2015-02-04 11:06:01+01;1279
2015-02-05 09:30:01+01;1309
2015-02-05 13:30:01+01;1289
2015-02-06 07:10:01+01;1329
2015-02-06 09:46:01+01;1279
2015-02-07 07:18:01+01;1329
2015-02-07 08:18:01+01;1319
2015-02-07 10:18:01+01;1299
2015-02-09 07:18:01+01;1339
2015-02-09 08:50:01+01;1299
2015-02-09 11:54:01+01;1289
2015-02-10 07:50:01+01;1319
