2014-06-09 00:02:01+02;1519
2014-06-10 02:22:01+02;1559
2014-06-10 04:14:01+02;1539
2014-06-10 08:50:01+02;1509
2014-06-11 02:18:01+02;1559
2014-06-11 09:18:01+02;1509
2014-06-12 02:10:01+02;1539
2014-06-12 12:02:01+02;1509
2014-06-13 06:30:01+02;1529
2014-06-13 10:58:01+02;1529
2014-06-14 06:14:01+02;1529
2014-06-16 02:26:01+02;1579
2014-06-16 04:22:01+02;1539
2014-06-16 10:42:01+02;1529
2014-06-17 02:18:01+02;1579
2014-06-17 05:54:01+02;1539
2014-06-17 20:30:01+02;1529
2014-06-18 02:38:01+02;1579
2014-06-18 08:34:01+02;1539
2014-06-20 03:14:01+02;1549
2014-06-20 10:50:01+02;1539
2014-06-21 02:46:01+02;1549
2014-06-21 05:46:01+02;1549
2014-06-23 02:06:01+02;1569
2014-06-23 11:26:01+02;1549
2014-06-24 02:22:01+02;1579
2014-06-24 07:18:01+02;1549
2014-06-25 02:18:02+02;1589
2014-06-25 07:14:01+02;1559
2014-06-25 11:14:01+02;1549
2014-06-26 02:18:01+02;1609
2014-06-26 07:22:01+02;1549
2014-06-27 02:18:01+02;1609
2014-06-27 07:14:01+02;1549
2014-06-28 02:10:01+02;1609
2014-06-29 17:26:01+02;1549
2014-06-30 02:02:01+02;1609
2014-06-30 07:18:01+02;1549
2014-06-30 11:10:01+02;1549
2014-07-01 02:30:01+02;1599
2014-07-01 15:46:01+02;1539
2014-07-02 02:14:01+02;1599
2014-07-02 11:22:01+02;1539
2014-07-03 05:46:01+02;1559
2014-07-03 07:14:01+02;1539
2014-07-04 02:14:01+02;1589
2014-07-04 07:10:01+02;1539
2014-07-05 02:34:01+02;1599
2014-07-05 06:14:01+02;1559
2014-07-07 02:34:01+02;1589
2014-07-07 11:06:01+02;1559
2014-07-07 12:06:01+02;1539
2014-07-08 02:18:01+02;1599
2014-07-08 07:50:01+02;1539
2014-07-09 02:18:01+02;1599
2014-07-09 07:10:01+02;1559
2014-07-09 10:58:01+02;1539
2014-07-10 02:14:01+02;1599
2014-07-10 07:14:01+02;1559
2014-07-10 11:10:01+02;1529
2014-07-11 02:18:01+02;1559
2014-07-11 11:10:01+02;1539
2014-07-12 03:10:01+02;1599
2014-07-12 05:58:01+02;1559
2014-07-14 02:22:01+02;1599
2014-07-14 06:10:01+02;1559
2014-07-14 12:26:01+02;1539
2014-07-15 02:14:01+02;1599
2014-07-15 07:58:01+02;1559
2014-07-16 01:26:01+02;1589
2014-07-17 11:46:01+02;1549
2014-07-18 04:54:01+02;1579
2014-07-19 06:46:01+02;1549
2014-07-21 02:14:01+02;1569
2014-07-21 07:10:01+02;1509
2014-07-22 02:30:01+02;1539
2014-07-22 10:54:01+02;1509
2014-07-23 02:42:01+02;1569
2014-07-23 03:58:01+02;1539
2014-07-24 00:02:01+02;1529
2014-07-24 02:10:01+02;1579
2014-07-25 00:02:01+02;1519
2014-07-25 02:02:01+02;1539
2014-07-25 10:54:01+02;1509
2014-07-26 02:58:01+02;1549
2014-07-26 18:26:01+02;1509
2014-07-28 01:58:01+02;1559
2014-07-28 06:58:01+02;1509
2014-07-29 02:10:01+02;1569
2014-07-30 02:06:01+02;1519
2014-07-30 02:10:01+02;1569
2014-07-30 07:22:01+02;1529
2014-07-30 10:34:01+02;1519
2014-07-31 02:02:01+02;1569
2014-07-31 07:10:01+02;1519
2014-08-01 02:18:01+02;1579
2014-08-01 08:46:01+02;1539
2014-08-01 12:50:01+02;1509
2014-08-02 02:34:01+02;1569
2014-08-02 05:42:01+02;1529
2014-08-02 14:46:01+02;1509
2014-08-04 02:02:01+02;1559
2014-08-04 05:54:01+02;1539
2014-08-04 10:26:01+02;1509
2014-08-06 08:14:01+02;1539
2014-08-06 14:42:01+02;1499
2014-08-07 08:34:01+02;1549
2014-08-07 12:18:01+02;1539
2014-08-07 18:18:01+02;1489
2014-08-08 12:38:01+02;1499
2014-08-09 07:30:01+02;1559
2014-08-09 09:54:01+02;1529
2014-08-11 13:26:01+02;1499
2014-08-12 08:30:01+02;1519
2014-08-13 08:10:01+02;1549
2014-08-13 13:18:01+02;1499
2014-08-14 08:30:01+02;1559
2014-08-14 13:18:01+02;1509
2014-08-18 08:22:01+02;1549
2014-08-18 13:50:01+02;1489
2014-08-19 08:22:01+02;1499
2014-08-19 15:14:01+02;1479
2014-08-20 07:38:01+02;1539
2014-08-20 13:38:01+02;1509
2014-08-20 17:34:01+02;1499
2014-08-21 08:02:01+02;1559
2014-08-21 14:22:01+02;1519
2014-08-23 08:42:01+02;1569
2014-08-23 13:14:01+02;1529
2014-08-23 17:42:01+02;1519
2014-08-25 13:34:01+02;1529
2014-08-25 16:50:01+02;1529
2014-08-26 08:02:01+02;1589
2014-08-26 13:14:01+02;1529
2014-08-26 17:18:01+02;1529
2014-08-27 08:10:01+02;1589
2014-08-27 12:18:01+02;1529
2014-08-28 08:02:01+02;1589
2014-08-28 13:10:01+02;1549
2014-08-28 17:02:01+02;1519
2014-08-29 08:02:01+02;1569
2014-08-29 13:30:01+02;1539
2014-09-01 16:02:01+02;1529
2014-09-02 07:54:01+02;1589
2014-09-02 13:02:01+02;1529
2014-09-02 17:10:01+02;1509
2014-09-03 08:14:01+02;1569
2014-09-03 13:10:01+02;1519
2014-09-04 08:10:01+02;1579
2014-09-04 11:38:01+02;1519
2014-09-05 09:46:01+02;1579
2014-09-05 13:18:01+02;1539
2014-09-08 08:10:01+02;1579
2014-09-08 13:10:01+02;1539
2014-09-08 17:10:01+02;1529
2014-09-10 08:14:01+02;1589
2014-09-10 09:14:01+02;1529
2014-09-11 08:22:01+02;1539
2014-09-12 08:34:01+02;1579
2014-09-12 11:54:01+02;1529
2014-09-16 08:42:01+02;1569
2014-09-16 10:14:01+02;1529
2014-09-17 08:34:01+02;1579
2014-09-17 13:10:01+02;1529
2014-09-17 14:02:01+02;1529
2014-09-18 08:22:01+02;1549
2014-09-18 11:50:01+02;1539
2014-09-19 15:38:01+02;1519
2014-09-22 08:42:01+02;1569
2014-09-22 11:50:01+02;1509
2014-09-23 08:30:01+02;1529
2014-09-23 17:34:01+02;1509
2014-09-24 08:14:01+02;1559
2014-09-24 12:10:01+02;1519
2014-09-25 08:34:01+02;1579
2014-09-25 13:10:01+02;1529
2014-09-25 16:38:01+02;1509
2014-09-26 07:54:01+02;1549
2014-09-26 13:10:01+02;1539
2014-09-27 08:14:01+02;1569
2014-09-28 10:38:01+02;1539
2014-09-29 08:34:01+02;1559
2014-09-29 13:18:01+02;1509
2014-09-30 08:18:01+02;1569
2014-09-30 13:14:01+02;1509
2014-10-01 08:14:01+02;1569
2014-10-01 11:34:01+02;1529
2014-10-01 17:38:01+02;1519
2014-10-02 07:58:01+02;1569
2014-10-02 11:02:01+02;1519
2014-10-04 11:58:01+02;1549
2014-10-07 08:02:01+02;1559
2014-10-07 11:50:01+02;1509
2014-10-08 08:34:01+02;1549
2014-10-08 13:14:01+02;1529
2014-10-09 08:10:01+02;1579
2014-10-09 13:14:01+02;1519
2014-10-10 08:14:01+02;1569
2014-10-10 16:58:01+02;1509
2014-10-11 08:18:01+02;1539
2014-10-11 12:50:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-14 15:58:01+02;1499
2014-10-15 11:10:01+02;1539
2014-10-15 13:18:01+02;1499
2014-10-16 08:14:01+02;1509
2014-10-16 12:10:01+02;1499
2014-10-16 17:18:01+02;1489
2014-10-17 16:54:01+02;1479
2014-10-21 09:02:01+02;1499
2014-10-22 18:10:01+02;1479
2014-10-23 08:22:01+02;1499
2014-10-23 16:38:01+02;1479
2014-10-24 08:14:01+02;1499
2014-10-24 11:58:01+02;1499
2014-10-27 08:42:01+01;1499
2014-10-27 15:02:01+01;1459
2014-10-28 08:22:01+01;1479
2014-10-28 17:22:01+01;1449
2014-10-29 08:02:01+01;1499
2014-10-29 15:02:01+01;1459
2014-10-30 07:54:01+01;1469
2014-10-30 16:30:01+01;1469
2014-10-31 08:14:01+01;1479
2014-10-31 13:18:01+01;1479
2014-10-31 16:58:01+01;1459
2014-11-03 07:14:01+01;1479
2014-11-03 14:34:01+01;1469
2014-11-03 21:17:00+01;1469
2014-11-04 19:29:00+01;1459
2014-11-05 08:21:00+01;1489
2014-11-05 16:13:00+01;1459
2014-11-06 08:21:00+01;1489
2014-11-06 14:57:00+01;1469
2014-11-07 08:17:00+01;1499
2014-11-07 16:49:00+01;1459
2014-11-08 12:29:00+01;1449
2014-11-10 08:21:00+01;1479
2014-11-10 13:17:00+01;1479
2014-11-10 17:17:00+01;1469
2014-11-11 07:53:00+01;1499
2014-11-11 14:17:00+01;1469
2014-11-11 17:01:00+01;1469
2014-11-12 08:13:00+01;1499
2014-11-12 13:09:00+01;1469
2014-11-13 08:13:00+01;1509
2014-11-13 13:13:00+01;1489
2014-11-13 16:57:00+01;1469
2014-11-14 08:13:00+01;1509
2014-11-14 13:13:00+01;1489
2014-11-14 15:33:00+01;1479
2014-11-17 09:57:00+01;1479
2014-11-17 13:05:00+01;1449
2014-11-19 08:13:00+01;1469
2014-11-19 13:21:00+01;1449
2014-11-19 16:21:00+01;1429
2014-11-20 08:13:00+01;1469
2014-11-20 13:09:00+01;1449
2014-11-20 15:41:00+01;1419
2014-11-21 08:17:00+01;1459
2014-11-24 16:01:00+01;1439
2014-11-25 17:29:00+01;1439
2014-11-26 08:49:00+01;1469
2014-11-26 13:13:00+01;1449
2014-11-26 16:01:00+01;1419
2014-11-27 08:17:00+01;1459
2014-11-27 14:53:00+01;1429
2014-11-28 11:01:00+01;1449
2014-11-28 15:53:00+01;1419
2014-12-01 08:09:00+01;1409
2014-12-02 10:37:00+01;1379
2014-12-02 16:13:00+01;1359
2014-12-03 08:29:00+01;1389
2014-12-03 12:53:00+01;1359
2014-12-04 08:01:00+01;1399
2014-12-04 13:09:00+01;1349
2014-12-05 08:21:00+01;1399
2014-12-05 12:33:00+01;1339
2014-12-05 13:17:00+01;1339
2014-12-06 08:13:00+01;1369
2014-12-06 11:13:00+01;1349
2014-12-08 08:01:00+01;1389
2014-12-08 13:21:00+01;1339
2014-12-10 08:17:00+01;1369
2014-12-10 13:17:00+01;1339
2014-12-11 08:21:00+01;1369
2014-12-11 13:17:00+01;1339
2014-12-11 17:01:00+01;1329
2014-12-12 15:57:00+01;1309
2014-12-14 16:30:01+01;1309
2014-12-15 13:34:01+01;1289
2014-12-15 17:02:01+01;1269
2014-12-16 08:14:01+01;1329
2014-12-16 10:54:01+01;1289
2014-12-16 13:54:01+01;1279
2014-12-16 16:38:01+01;1269
2014-12-17 08:30:01+01;1289
2014-12-17 14:30:01+01;1269
2014-12-18 08:14:01+01;1289
2014-12-18 13:14:01+01;1269
2014-12-19 15:42:01+01;1259
2014-12-20 12:02:01+01;1269
2014-12-22 08:14:01+01;1279
2014-12-22 12:50:01+01;1269
2014-12-22 16:22:01+01;1249
2014-12-23 08:34:01+01;1289
2014-12-23 16:58:01+01;1269
2014-12-24 12:30:01+01;1259
2014-12-29 18:42:01+01;1249
2014-12-30 08:34:01+01;1269
2014-12-30 17:06:01+01;1249
2014-12-31 12:54:01+01;1269
2015-01-05 13:42:01+01;1259
2015-01-07 08:34:01+01;1299
2015-01-07 11:42:01+01;1249
2015-01-07 17:22:01+01;1229
2015-01-08 08:34:01+01;1249
2015-01-08 17:50:01+01;1229
2015-01-09 09:50:01+01;1269
2015-01-09 17:14:01+01;1239
2015-01-10 08:22:01+01;1269
2015-01-10 12:18:01+01;1239
2015-01-12 12:54:01+01;1229
2015-01-12 16:42:01+01;1219
2015-01-13 08:14:01+01;1249
2015-01-13 14:22:01+01;1229
2015-01-14 08:18:01+01;1269
2015-01-14 13:14:01+01;1249
2015-01-14 17:14:01+01;1219
2015-01-15 08:34:01+01;1239
2015-01-15 16:10:01+01;1219
2015-01-16 08:30:01+01;1239
2015-01-16 16:02:01+01;1219
2015-01-20 08:42:01+01;1239
2015-01-20 13:22:01+01;1229
2015-01-20 16:38:01+01;1219
2015-01-21 09:54:01+01;1279
2015-01-21 12:34:01+01;1239
2015-01-21 16:50:01+01;1219
2015-01-22 08:18:01+01;1269
2015-01-22 13:14:01+01;1219
2015-01-22 16:10:01+01;1209
2015-01-23 07:58:01+01;1269
2015-01-23 13:22:01+01;1209
2015-01-26 08:18:01+01;1269
2015-01-26 12:34:01+01;1239
2015-01-26 16:22:01+01;1209
2015-01-27 08:58:01+01;1269
2015-01-27 17:10:01+01;1219
2015-01-28 08:42:01+01;1239
2015-01-28 16:42:01+01;1219
2015-01-29 08:50:01+01;1239
2015-01-29 16:34:01+01;1229
2015-01-30 08:30:01+01;1289
2015-01-30 15:42:01+01;1229
2015-01-31 09:14:01+01;1229
2015-01-31 12:18:02+01;1229
2015-02-02 08:50:01+01;1289
2015-02-02 12:30:01+01;1229
2015-02-03 08:54:01+01;1279
2015-02-03 17:54:01+01;1249
2015-02-05 08:38:01+01;1339
2015-02-05 12:42:01+01;1269
2015-02-06 08:18:01+01;1309
2015-02-06 13:18:02+01;1279
2015-02-06 16:42:01+01;1259
2015-02-09 13:14:01+01;1269
2015-02-09 17:14:01+01;1249
2015-02-10 07:42:01+01;1319
2015-02-10 13:34:01+01;1289
2015-02-11 14:14:01+01;1279
2015-02-12 07:58:01+01;1329
2015-02-12 13:02:01+01;1279
2015-02-13 08:14:01+01;1319
2015-02-13 13:14:01+01;1289
2015-02-13 16:50:01+01;1269
2015-02-16 08:38:01+01;1329
2015-02-16 13:10:01+01;1309
2015-02-16 16:22:01+01;1299
2015-02-17 08:22:01+01;1349
2015-02-17 12:10:01+01;1299
2015-02-18 08:18:01+01;1339
2015-02-18 13:14:01+01;1289
2015-02-19 07:54:01+01;1349
2015-02-19 13:42:01+01;1289
2015-02-20 08:10:01+01;1339
2015-02-20 12:58:01+01;1289
2015-02-23 08:18:01+01;1349
2015-02-23 17:10:01+01;1299
2015-02-24 08:34:01+01;1319
2015-02-24 13:18:01+01;1309
2015-02-25 01:26:01+01;1309
2015-02-25 08:18:01+01;1359
2015-02-25 12:58:01+01;1309
2015-02-26 09:34:01+01;1349
2015-02-27 13:06:01+01;1309
2015-03-02 08:14:01+01;1369
2015-03-02 13:10:01+01;1339
2015-03-03 08:18:01+01;1379
2015-03-03 12:58:01+01;1329
2015-03-05 08:14:01+01;1379
2015-03-05 14:18:01+01;1339
2015-03-06 07:58:01+01;1389
2015-03-06 14:14:01+01;1329
2015-03-07 08:50:01+01;1369
2015-03-07 12:18:01+01;1349
2015-03-09 08:02:01+01;1369
2015-03-09 13:30:01+01;1329
2015-03-10 07:42:01+01;1379
2015-03-10 18:14:01+01;1339
2015-03-11 07:58:01+01;1379
2015-03-11 16:10:01+01;1339
2015-03-12 08:02:01+01;1389
2015-03-12 14:54:01+01;1349
2015-03-13 07:50:01+01;1399
2015-03-13 12:58:01+01;1349
2015-03-14 07:58:01+01;1409
2015-03-16 07:58:01+01;1409
2015-03-16 17:30:01+01;1349
2015-03-17 08:22:01+01;1409
2015-03-17 16:30:01+01;1329
2015-03-18 07:58:01+01;1389
2015-03-18 13:10:01+01;1339
2015-03-19 08:02:01+01;1379
2015-03-19 14:54:01+01;1359
2015-03-19 16:58:01+01;1339
2015-03-20 07:42:01+01;1389
2015-03-20 13:22:01+01;1339
2015-03-23 07:50:01+01;1389
2015-03-23 13:02:01+01;1339
2015-03-24 08:18:01+01;1399
2015-03-24 17:30:01+01;1339
2015-03-25 07:58:01+01;1399
2015-03-25 13:02:01+01;1339
2015-03-26 07:54:01+01;1399
2015-03-26 13:14:01+01;1339
2015-03-27 07:58:01+01;1419
2015-03-27 13:14:01+01;1359
2015-03-28 08:02:01+01;1379
2015-03-28 12:26:01+01;1349
2015-03-30 13:18:01+02;1339
2015-03-31 08:22:01+02;1409
2015-03-31 13:26:01+02;1329
2015-04-01 08:34:01+02;1399
2015-04-01 12:26:01+02;1369
2015-04-02 08:22:01+02;1409
2015-04-02 12:58:01+02;1369
2015-04-07 07:58:01+02;1409
2015-04-07 13:06:01+02;1359
2015-04-08 08:02:01+02;1409
2015-04-08 12:14:01+02;1369
2015-04-08 17:34:01+02;1359
2015-04-09 08:02:01+02;1409
2015-04-09 13:06:01+02;1359
2015-04-10 08:06:01+02;1379
2015-04-10 13:18:01+02;1359
2015-04-11 07:46:01+02;1409
2015-04-11 12:06:01+02;1379
2015-04-13 07:58:01+02;1409
2015-04-13 14:14:01+02;1359
2015-04-14 08:02:01+02;1419
2015-04-14 13:02:01+02;1359
2015-04-15 08:58:01+02;1419
2015-04-15 11:54:01+02;1369
2015-04-16 07:58:01+02;1429
2015-04-16 13:14:01+02;1379
2015-04-17 07:42:01+02;1439
2015-04-17 13:46:01+02;1379
2015-04-18 09:06:01+02;1439
2015-04-18 13:02:01+02;1379
2015-04-21 07:58:01+02;1459
2015-04-21 13:06:01+02;1379
2015-04-22 08:22:01+02;1449
2015-04-22 13:26:01+02;1379
2015-04-24 08:18:01+02;1399
2015-04-25 08:06:01+02;1449
2015-04-25 12:26:01+02;1399
2015-04-27 08:14:01+02;1449
2015-04-27 13:14:01+02;1389
2015-04-28 08:02:01+02;1469
2015-04-28 13:22:01+02;1389
2015-04-29 07:58:01+02;1469
2015-04-29 13:06:01+02;1389
2015-04-30 08:02:01+02;1459
2015-04-30 13:22:01+02;1399
2015-05-02 07:54:01+02;1459
2015-05-02 12:54:01+02;1419
2015-05-04 13:14:01+02;1399
2015-05-05 08:06:01+02;1469
2015-05-05 14:34:01+02;1399
2015-05-07 08:18:01+02;1419
2015-05-07 13:06:01+02;1399
2015-05-08 08:06:01+02;1469
2015-05-08 13:34:01+02;1399
2015-05-09 08:06:01+02;1449
2015-05-09 10:34:01+02;1419
2015-05-11 17:02:01+02;1399
2015-05-12 08:06:01+02;1419
2015-05-12 14:02:01+02;1399
2015-05-13 08:42:01+02;1419
2015-05-13 16:22:01+02;1389
2015-05-15 08:34:01+02;1459
2015-05-15 12:02:01+02;1409
2015-05-15 15:42:01+02;1389
2015-05-16 08:42:01+02;1439
2015-05-16 12:42:01+02;1399
2015-05-18 08:34:01+02;1459
2015-05-18 15:58:01+02;1409
2015-05-18 16:38:01+02;1389
2015-05-20 08:14:01+02;1449
2015-05-20 12:14:01+02;1409
2015-05-20 16:14:01+02;1389
2015-05-21 08:02:01+02;1419
2015-05-21 17:38:01+02;1399
2015-05-22 08:02:01+02;1449
2015-05-22 14:14:01+02;1409
2015-05-23 08:02:01+02;1449
2015-05-23 12:14:01+02;1409
2015-05-26 17:22:01+02;1399
2015-05-27 08:14:01+02;1419
2015-05-27 18:22:01+02;1399
2015-05-30 08:18:01+02;1439
2015-05-30 12:02:01+02;1409
2015-06-01 14:46:01+02;1389
2015-06-02 14:54:01+02;1409
2015-06-03 08:18:01+02;1429
2015-06-03 16:34:01+02;1409
2015-06-05 08:02:01+02;1439
2015-06-05 15:46:01+02;1409
2015-06-06 08:18:02+02;1449
2015-06-06 12:38:01+02;1429
2015-06-08 08:06:01+02;1449
2015-06-08 13:22:01+02;1419
2015-06-09 08:14:01+02;1439
2015-06-10 17:02:01+02;1399
2015-06-11 08:02:01+02;1439
2015-06-12 07:54:01+02;1439
2015-06-13 08:38:01+02;1459
2015-06-13 13:06:01+02;1439
2015-06-15 13:06:01+02;1419
2015-06-17 07:58:01+02;1449
2015-06-17 16:54:01+02;1419
2015-06-18 08:14:01+02;1429
2015-06-19 15:22:01+02;1399
2015-06-23 08:06:01+02;1459
2015-06-23 12:02:01+02;1409
2015-06-25 08:18:01+02;1419
2015-06-25 15:06:01+02;1409
2015-06-25 18:26:01+02;1399
2015-06-26 08:02:01+02;1459
2015-06-26 13:14:01+02;1409
2015-06-27 07:58:01+02;1439
2015-06-27 12:14:01+02;1419
2015-06-29 08:26:01+02;1459
2015-06-29 12:22:01+02;1409
