2014-08-22 14:22:01+02;1539
2014-08-22 17:50:01+02;1529
2014-08-23 08:10:01+02;1539
2014-08-26 14:22:01+02;1539
2014-08-27 08:38:01+02;1549
2014-08-27 15:54:01+02;1529
2014-08-28 07:34:01+02;1559
2014-08-28 14:50:01+02;1539
2014-08-29 08:06:01+02;1559
2014-08-29 18:46:01+02;1529
2014-08-30 08:22:01+02;1549
2014-08-30 15:42:01+02;1539
2014-09-01 08:42:01+02;1559
2014-09-01 16:26:01+02;1529
2014-09-02 08:02:01+02;1559
2014-09-02 18:50:01+02;1529
2014-09-03 07:14:01+02;1559
2014-09-03 15:34:01+02;1549
2014-09-04 15:42:01+02;1539
2014-09-04 18:06:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-05 09:54:01+02;1549
2014-09-05 17:10:01+02;1549
2014-09-06 08:22:01+02;1549
2014-09-06 13:14:01+02;1539
2014-09-06 17:42:01+02;1529
2014-09-08 08:26:01+02;1559
2014-09-08 15:14:01+02;1549
2014-09-08 17:10:01+02;1529
2014-09-09 07:58:01+02;1559
2014-09-09 12:38:01+02;1539
2014-09-09 17:22:01+02;1529
2014-09-10 08:34:01+02;1559
2014-09-10 16:02:01+02;1549
2014-09-11 08:26:01+02;1569
2014-09-11 12:02:01+02;1549
2014-09-11 13:30:01+02;1529
2014-09-11 17:02:01+02;1529
2014-09-12 08:10:01+02;1549
2014-09-12 16:26:01+02;1549
2014-09-12 17:34:01+02;1529
2014-09-13 08:10:01+02;1549
2014-09-13 11:50:01+02;1549
2014-09-13 15:42:01+02;1529
2014-09-15 08:22:01+02;1559
2014-09-15 12:10:01+02;1529
2014-09-15 17:30:01+02;1519
2014-09-16 08:10:01+02;1559
2014-09-16 15:14:01+02;1519
2014-09-17 08:10:01+02;1549
2014-09-17 10:46:01+02;1549
2014-09-17 13:58:01+02;1549
2014-09-18 07:06:01+02;1569
2014-09-18 13:10:01+02;1549
2014-09-18 16:46:02+02;1519
2014-09-19 12:34:01+02;1509
2014-09-20 08:18:01+02;1549
2014-09-20 18:38:01+02;1549
2014-09-22 08:10:01+02;1569
2014-09-22 13:42:01+02;1569
2014-09-22 15:46:01+02;1529
2014-09-23 08:06:01+02;1559
2014-09-23 12:42:01+02;1539
2014-09-23 16:38:01+02;1529
2014-09-24 08:10:01+02;1549
2014-09-24 15:02:01+02;1529
2014-09-25 07:46:01+02;1549
2014-09-25 14:38:02+02;1529
2014-09-25 18:42:01+02;1529
2014-09-26 15:26:01+02;1529
2014-09-27 08:30:01+02;1539
2014-09-29 08:18:01+02;1539
2014-09-29 13:50:01+02;1529
2014-09-29 17:14:01+02;1519
2014-09-30 07:54:01+02;1549
2014-09-30 16:34:01+02;1539
2014-09-30 17:54:01+02;1529
2014-10-01 08:34:02+02;1539
2014-10-01 16:10:01+02;1539
2014-10-02 07:22:01+02;1549
2014-10-02 12:14:01+02;1529
