2014-06-12 17:50:01+02;1499
2014-06-18 11:30:01+02;1509
2014-06-20 02:14:01+02;1519
2014-06-30 18:18:01+02;1539
2014-07-06 19:58:01+02;1549
2014-07-07 09:06:01+02;1539
2014-07-08 01:38:01+02;1529
2014-07-13 17:34:01+02;1539
2014-07-14 02:14:01+02;1529
2014-07-15 02:26:01+02;1539
2014-07-15 04:42:01+02;1529
2014-08-07 02:54:01+02;1519
2014-08-08 13:46:01+02;1529
2014-08-10 19:50:01+02;1519
2014-08-14 12:10:01+02;1499
2014-08-20 08:18:01+02;1489
2014-08-20 10:34:01+02;1499
2014-09-05 09:46:01+02;1499
2014-09-29 17:58:01+02;1489
2014-10-01 11:10:01+02;1489
2014-10-08 10:34:01+02;1489
2014-10-11 15:18:01+02;1489
2014-10-11 16:06:01+02;1489
2014-10-13 08:14:01+02;1479
2014-10-14 08:14:01+02;1469
2014-10-16 15:30:01+02;1439
2014-10-31 09:46:01+01;1429
2014-11-03 10:14:01+01;1419
2014-11-03 21:17:00+01;1419
2014-11-05 15:13:00+01;1429
2014-11-06 13:09:00+01;1439
2014-11-10 18:01:00+01;1429
2014-11-11 08:13:00+01;1439
2014-11-11 11:21:00+01;1429
2014-11-12 17:57:00+01;1419
2014-11-13 08:13:00+01;1429
2014-11-15 13:13:00+01;1409
2014-11-19 17:09:00+01;1389
2014-11-20 08:13:00+01;1409
2014-11-20 11:09:00+01;1409
2014-11-20 14:25:00+01;1399
2014-11-28 13:57:00+01;1389
2014-12-01 08:17:00+01;1379
2014-12-02 10:49:00+01;1379
2014-12-03 11:57:00+01;1369
2014-12-04 08:13:00+01;1379
2014-12-05 08:17:00+01;1369
2014-12-08 10:29:00+01;1359
2014-12-11 08:17:00+01;1349
2014-12-12 08:17:00+01;1339
2014-12-12 12:45:00+01;1329
2014-12-14 16:30:01+01;1329
2014-12-16 11:50:01+01;1319
2014-12-17 08:18:01+01;1329
2014-12-17 13:02:01+01;1309
2014-12-17 18:18:01+01;1289
2014-12-18 08:18:01+01;1299
2014-12-18 11:58:01+01;1289
2014-12-18 18:50:01+01;1269
